Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
17855,17855,0,360036002a000a004800daff2600b6ff3c393ef90e5b86c21e5964a3423332a9
17856,17856,0,3600d8ff2a000a001800daff1600f6ff3a5cc0a6ec3c44a53c0582c8d2cb0200
17857,17857,0,2600c8ffdcff1a00daffeaffd6ff1600ec1190be58d688f406ac3c2f82a2b256
17858,17858,0,f8fff8ffceff2a00aaff5800d6ff160000b21c2484a16c517cb6405e22e9a245
17859,17859,0,f8ff4600fcff1a00caff58001600e6ff20af9a5e48ddbc4c2419841c024b72e1
17860,17860,0,d8ff26000a000a00faffeaff3600f6ff9c0d0c28fc4288ecc05d7cb98253e2a1
17861,17861,0,e8ff06000a00dcff1800baff1600d6ff2a5b7ec19e5844a37e3256aaf2f782d2
17862,17862,0,4600d8ff2a00dcffeaff0800a6ff36002c3ca0a52a04d6c844cb6a0282a6e239
17863,17863,0,0600d8fffcfffcffcaff4800d6ff16000ed57ef6d6aa0c3084a25c57e2bf125c
17864,17864,0,f8ff1600dcfffcffeaff08000600160060a15a5296b73e5e50ea74444226820f
17865,17865,0,d8ff1600ceff0a00faff0800160006009edf4a4cca1a4a1b384bfcdf925e62b1
17866,17866,0,260006000a00ecff5800caff2600d6ff1a44feea3e5e86b80a5342a1f22522b0
17867,17867,0,1600d8ff2a00beffeaffcafff6ffd6ffca57e0a2dc3064aa26f748d442c0f20e
17868,17868,0,1600d8ff1a00dcffeafffaffd6ff26005c021ecab6c92a0344a6623b62a6a25b
17869,17869,0,c8fff8ffbeff1a00aaff58000600460030aafc3034a3de57b0c0ae5be2f6b23a
17870,17870,0,f8ff4600fcff3800eafffaff3600060050b8aa5d78eb7c43f826ae0d825292d3
17871,17871,0,0600e8fffcff0a001800faff2600e6ff0c1c1c1a3c4c98dea05e58b0724ba2a1
17872,17872,0,460006005800ceff1800daff2600e6ff3a5ee0b7fc51b4a1d8254ab1f2e902e0
17873,17873,0,360006001a00befffaffeaffd6ff06005c30f0aa38f626d58ebfe00f02a39244
17874,17874,0,1600e8ffdcff1a00baff5800c6ff26006ec85c04a4a52c3c84a60e5c22cb9257
17875,17875,0,e8ff1600ecff0a00eaff58002600160030a36a5896c16e5b46f8a0393232e201
17876,17876,0,d8ff2600fcff2a005800faff1600e6ffceec7a421a28da0c5a5306d2a25d22aa
17877,17877,0,f8ff06001a000a000800daff2600b6fffa4c3edebe5e36b0484b82a18219a2b8
17878,17878,0,2600e8ff1a00dcfffaffeaffe6fff6ff9a5150a1ca23b6b150e92ce172b6521c
17879,17879,0,e8ffd8fffcff0a00daff0800c6ff16006ef4bed616bf8a1174a2c645c2ab325e
17880,17880,0,e8ff2600aeff0a00caff4800e6ff160050a5bc3cc4a65e5c24cc1c578205f22e
17881,17881,0,c8ff1600fcfffcff0800faff060016002ec2ea5a28fabc384e331a00b258c2c7
17882,17882,0,e8ff16004800ceff4800eaffe6ffd6ffcc282c0cbc5396d28e5d56a90242d2a3
17883,17883,0,2600e8ff3800ceff4800caff0600e6ffaa5e00affc49b4a1a218ecb962dc72ed
17884,17884,0,0600f8fffcffecfffaffeaffc6ff26009c2310b248e868e27cb6e61d62a1d24d
17885,17885,0,d8fff8ffceff3800eaff5800d6ff260070bd3c1284a25c4658ac405e02d7d250
17886,17886,0,c8ff0600dcff2a00caff66001600060090a7aa5c26cd8e56cc062c2db23d62f3
17887,17887,0,c8ff36001a000a00480018003600f6ff4efbec37dc3498ffee58b2c6925ac2a4
17888,17888,0,f8fff8ff1a00ceff4800caff2600d6ff5a542ed04e5d04a94441e4a3120b82c3
17889,17889,0,4600d8ff2a00ceffeaffcafff6ffd6ff7a49c0a1da16b6ba8adb72ef82aee229
17890,17890,0,1600d8ffbeff0a00daff4800d6ff26003ee6aee316b5da1e52a1b84e82b3925e
17891,17891,0,e8fff8ffceff0a00aaff6600d6ff060020a23a47b6ac7e5e9ad83a5002135222
17892,17892,0,06002600ceff1a000800faff0600e6ff1ece1a560a089c2cd23e84f1a25ce2bc
17893,17893,0,f8ff36001a001a004800daff1600d6fffc34befdae5936c68e5a64a40237b2a7
17894,17894,0,2600e8ff2a00ceff0800aaff2600e6ff3a5d60a86c40b4a3cc0922c5f2cfc2fb
17895,17895,0,1600b8ff0a00dcffeaffeaffb6ff26003c1580bb48daf8eff8ad6a2a12a20255
17896,17896,0,e8ffd8ff0a001a00baff4800e6ff160040b46c2074a10c4fdab3805ea2e4b248
17897,17897,0,c8ff0600ecff0a00faff48000600260060ad9a5e98da7c4f82149620324862e5
17898,17898,0,f8ff3600fcff2a005800eaff3600e6ff9c08bc2b9c3f78f00e5d9ebb825502a2
17899,17899,0,160006001a00dcff4800aaff3600c6fffa598ec44e5a54a4ce3566a892fce2ce
17900,17900,0,2600d8ff1a00ceff1800daffe6ff06008c3f40a4fa0886c5e6ce68fd62a80236
17901,17901,0,0600d8fffcffceffaaff4800e6ff4600aed8fef086adbc2be2a17c5582bce25c
17902,17902,0,e8ff2600dcff4800caff08001600160030a16a4f86b4ae5e4ee5764722218214
17903,17903,0,e8ff16000a000a00eaffeaff2600e6ff6edafa4e5a16da1f4648eee3a25eb2b3
17904,17904,0,1600260038001a005800eaff1600d6ffca403ef02e5d76bb0c55e2a1122ae2ad
17905,17905,0,1600d8ff0a00ecff0800aaff0600f6ff5a5960a46c34d4a888fb26d0d2c3720a
17906,17906,0,3600d8ff1a00fcfffafffaffe6ff2600bc075ec6b6cd68feb6a7d037a2a4525a
17907,17907,0,f8ff0600cefffcffbaff580006001600c0ac1c2d44a22e560ebd6e5c22f2623e
17908,17908,0,d8ff2600dcff2a00daff48001600e6ff60b55a5ed8e62c475622b012225002d8
17909,17909,0,e8ff26000a00fcff8600eaff4600f6ff9c162c1ffc4818e3a05e4ab3b24e72a1
17910,17910,0,f8fff8ff0a00beff1800caff2600c6ff4a5de0ba6c54f4a1da29c8aec2eeb2db
17911,17911,0,5400c8ff0a00fcffdafffaffd6ff16008c3400a968faf6d090c3be0bb2a33241
17912,17912,0,06002600cefffcffdaff1800d6ff16007ecc2c0084a74c38f4a49e5ab2c63259
17913,17913,0,aaff2600befffcffdaff5800e6ff060050a29a56c6bd4e5c94f3423df22e8206
17914,17914,0,c8fff8fffcff2a004800faff060006008ee76a46da225a12ea50d8d6625e22ac
17915,17915,0,1600f8ff1a00ceff0800aaff2600c6ff2a4a8ee2be5eb6b2e84d32a1a21db2b5
17916,17916,0,2600d8ff2a00beff0800daffd6ffd6ff0a54b0a1ba28b6aef2ed9cdd82b92218
17917,17917,0,1600d8fffcfffcffdafffaffe6ff16003ef9ded196c29a0cb4a33442a2a9a25d
17918,17918,0,d8fff8ffaeff2a00caff7600d6ff3600c0a6fc3824a5de5a82c70e5972005233
17919,17919,0,c8ff2600ceff0a000800180016001600e0be5a5cb8f40c3d0c2f9c05c256a2cb
17920,17920,0,e8ff16000a001a005800caff2600f6ff9c249c116c5158d6305ea6abd245a2a2
17921,17921,0,260006003800ecff0800cafff6ffe6ffba5e10b2cc4c94a1441cecb6c2e072e8
17922,17922,0,2600e8ff0a00ceff0800cafff6ff1600cc2750b0a8ec78dd4cb9d419a2a1024b
17923,17923,0,1600f8ffceff1a00eafffaffe6ff26003ec11c0e54a32c43e6a9c05d92d38253
17924,17924,0,e8ff1600beff2a00eaff5800f6ffe6ffa0a54a5b86c98e585a01de31423ad2f7
17925,17925,0,b8fff8ff0a001a001800faff3600f6ff2ef60c3c2c309a033c57e4ca225cc2a6
17926,17926,0,060006002a00fcff5800daff3600c6fffa51eed45e5e46ab044594a2021082bf
17927,17927,0,2600c8ff2a00dcfffaffdaffd6ffe6ff7a4c50a14a1b96b74ce090ea32b1b225
17928,17928,0,0600b8ffbeff0a00dafffafff6ff36008eea9edf86b89a1a82a1e84b82b0c25e
17929,17929,0,e8ff0600beff2a00daff180006003600c0a21a44a4aa0e5ec8d39a52020f3226
17930,17930,0,e8ff0600beff0a00080008003600d6ffbecada575a030c31323b86f6925b72c0
17931,17931,0,f8fff8ffdcffceff4800daff3600c6ff2c314c020e5816caae5bf4a5a23a32a6
17932,17932,0,4600d8ff1a00dcff3800baff1600d6ff1a5e60aa2c4404a3be0ed0c0c2d382f7
17933,17933,0,0600d8ffdcffcefffaffdafff6ff06002c1a40b8e8de98eba8b0d82682a19252
17934,17934,0,1600e8ffbeffdcffbaff4800e6ff2600a0b7bc1ba4a1cc4be8b0a05e02e0e24b
17935,17935,0,e8ff0600ceff2a00daff3800e6ff160030ab0a5ef6d42c52000fb825924442ea
17936,17936,0,e8ff2600dcffdcff5800daff3600f6ffcc049c2f6c3bc8f5de5b4ebf825722a3
17937,17937,0,260006003800dcff0800aaff1600d6ff4a582ec87e5b84a5f03974a68201b2ca
17938,17938,0,3600d8ff0a00ceff0800caff1600e6ffea4220a37a0db6c196d286f832aaf231
17939,17939,0,e8ffe8ffbefffcffcaff0800e6ff2600fedd0eec16b04a2772a18a5312b9d25d
17940,17940,0,d8ff1600beff0a00baff5800e6ff160040a1fa4ca6b1fe5edce0b84a721cd219
17941,17941,0,c8ff06000a002a000800faff160006006ed68a51ca104a24f44480e8725e12b7
17942,17942,0,e8ff06000a000a000800daff1600d6ffcc3c1ef44e5c26bf6c5784a2022fa2ab
17943,17943,0,1600c8ff0a00cefffaffdaffd6ffb6fffa5a20a56c39c4a6ca0024cca2c73205
17944,17944,0,1600c8ffecfffcffdaff0800c6ff1600fc0b2ec256d2e8f9e6a98e3392a37258
17945,17945,0,e8ff0600dcfffcffdaff1800e6ff0600b0aecc28f4a1ac535cb98e5da2ed3242
17946,17946,0,d8ff0600fcff2a00eaff48000600f6ffe0b1ca5ef8e1ec49341d6217924dc2dc
17947,17947,0,e8ff46000a000a00eafffaff2600b6ff3c12ac23bc4588e8205e5cb6d25052a1
17948,17948,0,f8ffe8ff1a00dcff5800daff1600d6ff6a5c70bd8e5694a2cc2e58acb2f3b2d6
17949,17949,0,2600d8fffcfffcff1800caffd6ff0600ec3780a7a8ffd6cc22c7dc06f2a4a23d
17950,17950,0,0600d8ffdcff0a00dafffaffc6ff1600ded0cefa84a93c34a4a34e5922c3925a
17951,17951,0,d8ff1600fcff1a00caff580006002600d0a14a54f6ba9e5dd2ee3441e229820a
17952,17952,0,f8ff16001a00380008000800360006004ee33a49ea1eda16484e8adaa25ea2ae
17953,17953,0,160006001a000a006600eaff3600e6fffa463ee68e5e36b55a5012a13222d2b2
17954,17954,0,1600d8ff0a00ceff1800cafff6fff6ff0a5630a22c2da6ac34f2aad8b2bc6213
17955,17955,0,1600d8ffecffecffeaffdafff6ff36009efe1ece96c63a08d4a4523eb2a7925c
17956,17956,0,06000600dcff1a00daff5800f6ff5600c0a8bc3424a4ae59a0c35e5aa2fbe237
17957,17957,0,c8ff3600fcff2a00eaff18002600060010bb3a5d28f0fc404a2a0e0a9254b2cf
17958,17958,0,d8ff26001a00fcff1800daff2600d6fffc1fbc15bc4eb8da905eb8ade248e2a1
17959,17959,0,3600d8ff1a00ecff5800daffe6ffd6ff7a5e60b4fc4f84a10621fab302e5a2e3
17960,17960,0,0600d8ff0a00dcffdaffeaffe6ff26003c2b50adb8f018da3ebc621522a2b247
17961,17961,0,d8ffc8fffcff1a00caff0800e6ff4600cec4ec0864a45c3f36a82e5d82cea255
17962,17962,0,d8fff8ffbeff0a00caff48000600360050a4fa5926c5fe5948fc7e35023622fc
17963,17963,0,b8ff2600dcff0a000800eaff2600f6ff3ef19c3fcc2bfa083c5534ce125d52a8
17964,17964,0,54001600fcfffcff4800daff2600e6ffca4f5ed9be5e76ad2648f2a1721462bc
17965,17965,0,2600d8ff0a00ceff0800caff1600f6ffda4e10a12a20b6b48ee4dee5e2b38220
17966,17966,0,2600d8ffecffdcffeaff0800e6ff26002ef01edbb6bb4a15c2a1a648e2ad825e
17967,17967,0,f8ff1600ecff3800caff48000600460010a48a40a4a81e5da6cfdc549209822a
17968,17968,0,e8ff3600ecff0a00faff18002600f6ff5ec65a5998feac35403728fb525af2c3
17969,17969,0,06000600fcfffcff0800daff4600e6ff4c2d8c07de55d6cdce5cb6a7823ea2a4
17970,17970,0,4600c8ff0a00fcff5800daff3600e6ff5a5ed0ac2c4734a270135ebd22d8a2f1
17971,17971,0,4600aaff1a00dcfffaffcaff060006009c1e30b5a8e348e67ab3762252a18250
17972,17972,0,16002600ecfffcffaaff5800e6ff3600e0bacc1604a20c4908aea05e72db924e
17973,17973,0,e8ff2600dcfffcffdaff080006001600e0a83a5d86d02c543e0b9a29a24162ee
17974,17974,0,e8ff36001a001a000800faff2600e6ffbeff2c341c38a8fabe5a90c27259d2a3
17975,17975,0,1600f8ff3800dcff0800daff1600e6ff8a56becc9e5c04a7c23d24a5220662c6
17976,17976,0,2600c8ff0a00dcff0800caffe6ffe6ff4a4660a2ea1236be98d7b4f372acd22d
17977,17977,0,0600e8ffdcfffcffeaff1800b6ff16005ee2eee796b2fa2232a1aa50b2b5525e
17978,17978,0,72ff06000a001a00baff7600f6ff260080a10a4ac6aebe5e7adc484db217e21c
17979,17979,0,f8ff2600fcff1a00faffeaff3600e6ffbed2fa535a0c1a291442c2edc25d02ba
17980,17980,0,060016001a00dcff5800caff1600c6ff6c39fef82e5b26c2ce5864a3b232d2a9
17981,17981,0,0600c8ff2a00beff3800daffd6fff6ff3a5ce0a6dc3c54a5dc0572c8e2cb1201
17982,17982,0,2600f8ff0a00dcffdaffeaff060026003c11b0be28d6a8f448acfc2e92a28256
17983,17983,0,c8fff8ffdcff1a00eaff0800d6ff2600f0b12c2474a17c517cb6205e62e8a245
17984,17984,0,e8ff4600fcff5800faff580006001600c0afca5e28de4c4d3419341c824ad2e0
17985,17985,0,d8ff1600fcff0a000800daff2600d6ff0c0e0c282c43d8ecc05dccb8025392a1
17986,17986,0,0600e8ff3800cefffaffdaff0600c6ff3a5b5ec1be5854a35e32f6a922f822d3
17987,17987,0,2600e8ff1a00dcfffafffafff6fff6ff0c3c80a52a0486c934cbaa0172a6323a
17988,17988,0,0600d8ffdcff1a00eaff0800e6ff26001ed52ef6f6aa4c30d4a28c5792bf225c
17989,17989,0,d8ff0600beff8400eaff5800f6ff260030a1ea51a6b72e5e00ead443b225d20f
17990,17990,0,e8ff2600ceff2a00faff0800460006000edf9a4cba1a9a1b484b9cdfb25e22b1
17991,17991,0,0600260048000a000800faff3600c6ffca43beeb0e5e86b8ca5272a1022632b0
17992,17992,0,0600d8ff2a00ceff0800daff1600f6fffa57f0a21c3174aa16f7d8d422c0c20e
17993,17993,0,0600d8ff3800dcffdaffeaffd6ff3600bc028ecac6c97a0374a6e03a22a6a25b
17994,17994,0,06000600fcff3800baff5800f6ff160050aa8c3104a3fe5700c1ae5bb2f7c23a
17995,17995,0,e8ff5400dcff4800eafffaff0600060060b80a5e38ebcc434826be0e7252a2d3
17996,17996,0,f8ff06002a001a001800daff3600d6ff9c1bec191c4ce8ded05e38b0b24b92a1
17997,17997,0,1600060038000a005800eaff1600d6fffa5db0b75c52b4a11826e8b032eab2df
17998,17998,0,1600d8ff1a00ecffeaffaaff060016003c3010abb8f516d59ebf4010d2a23244
17999,17999,0,f8fff8ffdcff0a00caff6600b6ff5600dec8fc03c4a59c3b94a6fe5bf2caa257
18000,18000,0,e8ff1600fcff2a00caffeaffe6ff1600f0a25a5886c15e5b36f8a0395232e200
18001,18001,0,06002600fcfffcfffaff080036000600ceecda420a287a0d6a5366d2d25d22aa
18002,18002,0,360016001a000a005800eaff2600d6fffa4c5eddbe5e06b0184b72a1b21862b9
18003,18003,0,3600c8ff1a00ceff1800caffe6ffe6ff5a5160a1aa2496b150e94ce1a2b6821c
18004,18004,0,1600c8ffceffecffdaffdaffc6ff2600aef4ced6e6be5a1174a2a645c2ab525e
18005,18005,0,d8ff1600beff1a00caff4800f6ff260060a5ac3cd4a64e5ca4cbfc561205022f
18006,18006,0,b8ff1600ceff1a00eaff580016001600fec1ea5a68f97c39ee319a009258e2c7
18007,18007,0,f8ffd8ff38000a004800eaff2600c6ffdc282c0cfc53d6d1b05db6a9d24172a3
18008,18008,0,1600e8ff1a00dcff5800daff3600e6ffaa5ea0ae3c4ac4a1c217fcb942dcf2ed
18009,18009,0,3600b8fffcffbeffeaffdaffd6ff1600dc2360b2c8e738e20cb6c61d62a1924d
18010,18010,0,0600f8ffdcfffcffcafffaffe6ff2600b0bdfc1184a25c46d6ab205ea2d7c250
18011,18011,0,aaff0600dcff3800eaff08000600160010a78a5c06cd8e56ac050c2e023e02f3
18012,18012,0,060026000a00dcff0800faff1600e6ff3efa8c385c3498ff0e59f2c6b25ae2a4
18013,18013,0,e8fff8ff0a00ceff5800daff2600d6ff5a54ded09e5d64a9844194a3020b82c3
18014,18014,0,2600b8ff0a00fcff0800daffd6ff16002a49c0a1ba1696babadb12ef82ae8229
18015,18015,0,d8ffd8fffcfffcffeafffaffb6ff26004ee60ee3b6b52a1f52a1a84e22b3925e
18016,18016,0,d8ff0600beff3800caff6600c6ff260030a21a4796ac9e5eead8da4f8213f221
18017,18017,0,d8ff1600fcfffcff4800eaff1600f6fffecd0a563a08bc2c323e84f1d25c72bc
18018,18018,0,d8ff06000a00ecff6600baff3600e6ffec34aefd9e5916c66e5a64a4123702a8
18019,18019,0,2600e8ff1a00cefffaffeaffe6ffd6ff3a5da0a89c4014a43e0a30c4e2cfe2fb
18020,18020,0,2600f8ff0a00fcffeafffaffd6ff1600fc1550bb58da48f008ae4a2b02a2c254
18021,18021,0,f8ff0600dcff2a008cff5800d6ff360090b4ec1f64a1bc4e9ab3805e42e41249
18022,18022,0,c8ff2600fcff4800eaff18001600f6ff30ad7a5eb8d9cc4f82140620d24712e5
18023,18023,0,d8ff36001a001a00faffdaff2600c6ff1c09cc2b9c3ff8f01e5ddebb825502a2
18024,18024,0,e8fff8ff3800ecff4800daff0600e6ff0a5afec41e5a74a4b03676a8a2fce2ce
18025,18025,0,4600aaff0a00fcff5800caffe6ffe6ff9c3f40a4fa0846c5a4ced8fc72a8f235
18026,18026,0,e8ffaaffecffdcffcaffeaffc6fff6ffeed85ef1c6ac1c2c12a2cc5582bc125d
18027,18027,0,c8fff8ffecff3800caff48000600160010a16a4fb6b49e5efee5c64762217214
18028,18028,0,e8ff1600fcff1a00faffeaff16000600cedafa4e2a169a1fd648bee3a25e82b3
18029,18029,0,160016000a00fcff0800baff2600e6ffaa401ef04e5da6bb1c55d2a1b22af2ad
18030,18030,0,0600f8ff0a00beffeaffcafff6ffe6ff5a5950a41c35a4a888fb06d0f2c3620a
18031,18031,0,1600d8ff1a00ecffdafffaffe6ff26006c077ec686cd48fef6a7b03792a4725a
18032,18032,0,1600f8ffbeff0a00caff4800c6ff060080ac6c2c54a2de550ebd8e5c22f2323e
18033,18033,0,b8ff2600ecff3800daff08001600060050b56a5ea8e60c47662290124250e2d7
18034,18034,0,f8ff1600fcff2a004800faff2600d6ff0c17fc1e6c4968e3905eeab2424e62a1
18035,18035,0,2600d8ff2a00dcff0800caff3600d6ff2a5db0baac54c4a1ea2938ae02efc2db
18036,18036,0,3600b8ff1a00beff1800eaff1600e6ff5c34e0a8b8fa36d170c32e0cb2a37241
18037,18037,0,36000600dcff0a00aaff5800c6ff26009ecceeff14a7dc3714a59e5a72c72259
18038,18038,0,e8ff0600ecff3800aaff48000600160070a28a5606be4e5ca4f3623d122e4206
18039,18039,0,060036000a001a000800faff1600f6ff5ee84a460a23ba11da5058d7425e12ac
18040,18040,0,160016002a000a005800baff1600e6ff3a4a0ee2be5e46b2d84d32a1e21d02b6
18041,18041,0,2600d8ff0a00dcfffaffeaffe6ffe6ffda5380a10a2946afb2ed2add02bae217
18042,18042,0,e8ffb8ff1a00fcffdafffaffc6ff1600cef95ed226c29a0c94a38442b2a9d25d
18043,18043,0,d8ff0600dcff1a00eaff1800f6ff0600c0a63c3924a50e5b12c8de581200f232
18044,18044,0,b8ff2600dcff2a00080058002600e6ffb0be2a5cd8f30c3d0c2f9a04c25612cc
18045,18045,0,d8ff36002a00dcff0800daff3600c6ffac241c110c5198d6305ee6ab924562a2
18046,18046,0,0600c8ff0a00dcff4800caff2600f6ff9a5eb0b1ac4c64a1241dfcb642e1a2e8
18047,18047,0,2600e8ffcefffcffdaffeaffc6ff0600bc2710b0b8eb48de1cb99419b2a1824b
18048,18048,0,d8ffe8fffcfffcffeaff0800d6ff36006ec15c0e44a33c43f6a9d05d32d38253
18049,18049,0,c8ff1600ceff2a00caff18001600f6ffb0a53a5b86c85e58aa01de31c239d2f7
18050,18050,0,e8ff4600fcff1a001800eaff1600d6ff6ef6ec3b8c300a042c57a4ca125c82a6
18051,18051,0,060006003800ceff5800caff2600f6ff5a52eed43e5e26abf44494a2e20f72bf
18052,18052,0,3600b8ff1a00dcffeaffbaff0600e6ff1a4c40a1ea1af6b75ce030eb42b12225
18053,18053,0,0600d8fffcffecffcafffaffc6ff16000eebdede26b8ca1a82a1d84b42b0b25e
18054,18054,0,d8ff1600ecff2a00caff6600d6ff3600e0a21a4494aa3e5ee8d3ba52020fb225
18055,18055,0,b8ff2600dcff0a0008000800160006005ecaea57aa03bc30c03a86f6d25b42c0
18056,18056,0,1600f8ff2a000a005800daff3600d6ffbc319c02fe5746caae5b04a6e23a22a6
18057,18057,0,1600f8ff0a00beff0800caff1600f6fffa5d40aa8c43e4a29e0ef0c0e2d352f7
18058,18058,0,16000600ecffceffdaff0800e6ff2600dc1aa0b868de48ecd8b0082792a1d252
18059,18059,0,1600d8ffdcff3800dafffaffb6ff0600e0b75c1b74a13c4ce8b0905eb2dfb24b
18060,18060,0,d8ff2600ecff1a00eaff58001600260000ab2a5e06d55c52000f5825624442ea
18061,18061,0,d8ff16000a002a000800daff3600d6ff3c04ec2fdc3b08f6de5b7ebfc257d2a2
18062,18062,0,0600e8ff4800dcff5800caff1600e6ff5a580ec92e5ba4a5d039b4a6f201c2ca
18063,18063,0,2600b8ff1a00ecfffaffcaffe6ffe6ff5a4240a3fa0cf6c1e6d2b6f8f2a9e231
18064,18064,0,1600c8ffdcff0a00daffeaffb6ff26004edd6eec06b00a2882a1aa53d2b8c25d
18065,18065,0,d8ff0600ceffecffeaff5800f6ff260040a1da4c96b1ce5e4ce1984a521c2219
18066,18066,0,c8ff2600dcff2a00faff080016001600aed6ea511a117a24264590e8525ed2b6
18067,18067,0,e8ff26002a00dcff4800eafff6ffd6ff1c3d8ef45e5c66be2c5742a2c22ee2ab
18068,18068,0,2600c8ff1a00dcff4800daff1600e6ffda5a40a5ec3804a7da00d4cce2c74206
18069,18069,0,2600d8ff0a00fcffeaff0800c6ff36001c0cfec146d208fad6a92e3382a3a258
18070,18070,0,0600f8ffbeff3800eaff1800e6ff3600f0ae1c29f4a1bc534cb98e5dd2edf241
18071,18071,0,c8ff2600dcffecffeaff180016002600b0b2ca5e38e24c4a641d3218a24da2dc
18072,18072,0,f8ff26002a001a00faff08002600d6ff2c123c232c46d8e7405eeab5825072a1
18073,18073,0,260006003800ceff5800caff0600c6ff7a5c40be6e5694a24c2e68ac12f352d7
18074,18074,0,2600f8ff3800befffaffeaffe6fff6ff3c3810a778ff96cc42c76c07c2a4b23d
18075,18075,0,0600c8ffdcff1a00baff0800e6ff2600fed0defa74a9ec33b4a33e59a2c3b25a
18076,18076,0,c8fff8ffaeff0a00daff580006001600c0a16a5426bb3e5d92eec440e229620b
18077,18077,0,d8ff0600fcff0a00fafffaff1600f6ffeee3fa481a1f2a17984eaada825e52ae
18078,18078,0,160006002a00fcff5800eaff1600c6fffa463ee69e5e36b55a5012a1e221b2b3
18079,18079,0,2600e8ff2a00fcfffaffcaffe6ffe6ffba5520a23c2dd6ac94f2fad822bd7213
18080,18080,0,4600c8ffdcffdcffdaff0800d6ff16006efe1ece06c61a08d4a4a23eb2a7b25c
18081,18081,0,d8ff1600aeff0a00daff0800d6ff260060a84c3524a4ee59f0c34e5a72fc4237
18082,18082,0,e8ff2600ceff2a000800080026001600c0bb1a5d48f09c403a2a2c09e25452cf
18083,18083,0,060016001a000a002800eaff1600d6ff5c204c15dc4e98da805ec8ad9248f2a1
18084,18084,0,260016000a00ceff4800caff1600f6ffaa5e40b40c4f84a1c6202ab4c2e402e4
18085,18085,0,3600e8ff0a00cefffaffeafff6ff0600dc2b50ada8f008dadebb521522a21248
18086,18086,0,2600f8ffdcffecffdaff1800c6ff3600eec44c0924a42c4026a80e5d82cf7255
18087,18087,0,d8ff0600dcff0a00baff66000600160030a4fa5936c52e5a68fc8e35123682fc
18088,18088,0,c8ff26001a000a000800daff1600d6ff2ef17c3f2c2c0a097c5506cfe25c22a8
18089,18089,0,160016003800fcff6600daff0600e6ffea4feed8ce5e76ad164802a2021582bc
18090,18090,0,1600b8ff0a00aeffdaffcafff6ffe6ffca4e40a19a1fb6b4eee3fee5b2b32221
18091,18091,0,260072ff0a00fcffaaff4800d6ff06008ef0ceda36bbfa15f2a1e64812ae925e
18092,18092,0,e8ff0600cefffcffaaff4800f6fff6ff20a44a4094a80e5dc6cf1c55420a922a
18093,18093,0,d8ff26000a001a00faff48002600f6ff6ec6da5938febc353037c8fb425a12c4
18094,18094,0,c8ff16002a00fcff5800daff2600d6ff4c2d7c071e5676cdde5c66a7123ec2a4
18095,18095,0,0600d8ff1a00ceff4800baffe6ffd6ff7a5ee0acdc4634a2a0131ebda2d7a2f2
18096,18096,0,1600d8ff0a00ecffdaffdaffd6ff06001c1f60b558e388e77ab3c82242a17250
18097,18097,0,f8ffe8ffdcfffcffcaff5800e6ff260060ba3c17f4a19c4968aec05ec2db424e
18098,18098,0,d8ff0600ecfffcffdaff480016001600f0a85a5dc6d06c540e0b9a292241a2ee
18099,18099,0,e8ff2600fcff0a005800faff2600d6ff3eff2c345c38b8fa7e5ae0c23259c2a3
18100,18100,0,1600f8ff2a00dcff4800daff1600d6ff8a569ecc6e5c64a7a23d14a5320682c6
18101,18101,0,1600c8ff1a000a00faffeafff6ff06007a4680a23a1206be48d744f422ac522e
18102,18102,0,1600f8fffcfffcffdaff0800f6ff2600dee13ee806b33a2322a13a5112b6525e
18103,18103,0,c8ff1600fcff3800baff5800e6ff2600c0a12a4a16afce5e8adca84d3218321e
18104,18104,0,d8ff1600dcff2a00fafffaff260006008ed1fa535a0c1a28f44172edb25d02ba
18105,18105,0,060006000a00dcff0800caff2600c6ffbc399ef90e5b86c2de5884a3623362a9
18106,18106,0,2600d8ff3800dcff0800caffe6fff6ff2a5ca0a69c3c54a53c0582c822cb8200
18107,18107,0,3600d8ff1a00fcffdafffaffe6ff1600fc1090be48d668f4d6ab1c2f72a2c256
18108,18108,0,f8ff1600fcff1a00caff0800d6ff460000b22c2474a1bc512cb6105e02e99245
18109,18109,0,c8ff3600beff2a00faff5800e6fff6ffc0afba5e38de3c4d1419441c924a12e1
18110,18110,0,d8ff2600fcff1a001800eaff1600d6ff3c0e0c28fc4228ecf05dacb88253a2a1
18111,18111,0,060006002a00ecff5800eaff1600c6ff2a5bfec0ae5834a3ae3216aa02f812d3
18112,18112,0,1600c8ff1a00dcff0800faffe6ffd6ff7c3c50a58a04d6c844cb0a0292a6023a
18113,18113,0,0600f8ff0a00ecffdaff0800b6ff1600fed43ef6d6aadc2f84a27c57f2bee25b
18114,18114,0,e8ff2600dcff0a00daff66000600060050a12a5286b74e5ef0e99444a225d20f
18115,18115,0,e8ff3600cefffcff18000800160006009edf1a4c6a1bca1ac84b2cdfc25e42b1
18116,18116,0,0600f8ff2a00fcff4800eaff1600c6ffba43aeeb0e5e76b81a5372a1422652b0
18117,18117,0,0600d8ff1a00befffaff9affe6ffe6ff2a58e0a27c3194aa56f748d4a2c0d20e
18118,18118,0,0600f8fffcffdcffeaff0800c6ff1600cc020eca16ca4a0324a6c03a02a6a25b
