Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
18426,18426,0,c8ff0a00e6ff2800daff5200deff0e003aa2185618bed25da4f35441da2dea0b
18427,18427,0,f8ff2a00080008000600f8ff1e00eeff40f4c6413a2d660c1e56d6d1ca5d0aaa
18428,18428,0,1a000a002800f6ff1600daffeeffdeff18565ed2f25d24aac44132a27a0c9abe
18429,18429,0,2a00d8ff0800c4fff8ffe8ffeeffeeffd6417aa2240c58be36d3c4f33aaaaa2d
18430,18430,0,0a00e8ff0800f6ffdaffe8ffaeff1e009ed260f324aa6a2d02a2ee555abeca5d
18431,18431,0,c8ff1a00c4ff5c00daff6200deff1e002aa2085668bee25d44f31441ca2d6a0c
18432,18432,0,e8ff1a00f6ff4a00060016000e00deffe0f326413a2d040cee5596d2aa5d1aaa
18433,18433,0,1a002a003a00e6ff5200daff2e00eeff18569ed2e25dc4a9944162a20a0c7abe
18434,18434,0,0a00e8ff3a00d6ffe8ffcaffdefffeff06415aa2540b68beb6d274f3eaa96a2d
18435,18435,0,0a001a00f6ff0800caff1600eeff0e00ced2f0f314aa5a2d02a24e566abeaa5d
18436,18436,0,d8ff2a00f6ff2800f8ff1600feff1e005aa2385678bed25db4f24441da2dda0b
18437,18437,0,c8ff3a0008003a00160006001e00feff70f35641da2c560cee5596d2da5d2aaa
18438,18438,0,f8ffe8ff2800e6ff6200caff0e00eeff18569ed2e25d04aad44112a25a0cbabe
18439,18439,0,2a00c8ff3a00d6ff0600e8ffeeffeeff56413aa2240c48be16d324f42aaa7a2d
18440,18440,0,e8fff8ffd6fff6ffdaff1600ceff0e000ed220f4e4a98a2d12a22e568abeda5d
18441,18441,0,f8ff1a00c4ff1800daff52000e001e004aa2285698bed25d94f344416a2dfa0b
18442,18442,0,d8ff1a00e6ff2800160006001e00feff40f4e6405a2d760cee5546d2ba5deaa9
18443,18443,0,e8fff8ff5c0008005200caff3e00beff28568ed2f25df4a9044262a27a0ccabe
18444,18444,0,1a00e8ff2800e6ffe8ffcaffdeffeeff46414aa2040ca8be96d2d4f3eaa93a2d
18445,18445,0,0a00c8fff6fff6ffdaff1600eeff2e004ed2c0f404aa1a2e32a24e56aabe9a5d
18446,18446,0,b8ff5a00c4ff0800e8ff62000e000e002aa21856c8bef25d14f37441fa2cba0b
18447,18447,0,0a001a0028001800160006001e00feff40f406415a2db40bee5536d2ba5ddaa9
18448,18448,0,2a00e8ff3a00e6ff1600daff2e00ceffa8558ed2d25de4a9b44122a21a0c8abe
18449,18449,0,3a00a8ff1800e6ff5200daffeeff0e00e6405aa2040ce8bea6d234f42aaaca2d
18450,18450,0,0a00c8ffb4fff6ffacff0600ceff4e000ed270f4d4a98a2d42a2fe558abe9a5d
18451,18451,0,d8ff1a00e6ff3a00daff5200fefffeff4aa2285668bed25db4f30441da2d0a0c
18452,18452,0,e8ff3a0008003a00e8ff24002e00deff60f406414a2d840b1e5606d2aa5d2aaa
18453,18453,0,f8fff8ff5c0008005200e8ff0e00ceff38565ed2e25d24aa944142a29a0b9abe
18454,18454,0,1a00e8ff1800f6ff0600caffceffeeff16416aa2040c58be06d374f3eaa98a2d
18455,18455,0,e8ffe8ffd6ffe6ffcaff1600deff0e005ed250f404aaea2d42a22e566abe9a5d
18456,18456,0,c8ff0a00c4ff0800caff5200eeff0e003aa2385678bef25d44f3c4411a2d3a0c
18457,18457,0,d8ff1a0008002800240006002e00deff50f426417a2da60cce5526d2aa5d0aaa
18458,18458,0,1a000a00f6ffc4ff6200e8ff1e00deff48565ed2e25db4a9644142a22a0c9abe
18459,18459,0,3a00d8ff1800b4fff8ffe8ffceffeeff36414aa2540b58be36d274f40aaaca2d
18460,18460,0,f8ffe8fff6ff1800caff1600beff0e006ed250f4e4a97a2d42a23e56aabe8a5d
18461,18461,0,d8fff8fff6ff1800caff7000feff0e005aa2185698bec25d54f324410a2d7a0b
18462,18462,0,f8ff3a00e6ff1800f8ffe8fffeff0e0060f486415a2d360c0e5686d29a5d0aaa
18463,18463,0,f8ff1a00280008001600baff2e00beff48563ed2025e14aaa44162a2ba0b4abe
18464,18464,0,1a00b8ff2800e6ff0600daffdeffeeffe6405aa2540ba8be06d2b4f3baa9ba2d
18465,18465,0,1a00e8ffe6ff0800caff1600feff2e00aed250f404aa7a2d12a24e56eabeba5d
18466,18466,0,b8ff0a00d6ff4a00daff5200eeff1e003aa2085608bee25dc4f3a4418a2d5a0c
18467,18467,0,d8ff2a0008002800f8ff0600feffeeff60f366416a2d040cde5526d2aa5d2aaa
18468,18468,0,1a000a000800f6ff2400e8ff1e00ceff78565ed2e25dd4a9844152a21a0c9abe
18469,18469,0,2a00d8ffe6ffe6fff8ffe8ffceffeeff46414aa2040cf8be06d314f4faa99a2d
18470,18470,0,f8ffe8ffd6ff0800caff0600cefffeff8ed220f404aa7a2d52a20e562abe9a5d
18471,18471,0,d8ff2a00e6ff3a00e8ff4400eeff1e003aa2c85568bee25d44f35441ea2d5a0c
18472,18472,0,c8ff2a00d6ff2800060016002e00eeff80f426415a2d960cde55a6d2ca5d0aaa
18473,18473,0,1a00f8ff5c00e6ff5200e8ff2e00deff08563ed2e25df4a9844152a2ea0bcabe
18474,18474,0,1a00e8ff3a00c4ff1600e8fffeffeeff06415aa2960c98be96d214f41aaa9a2d
18475,18475,0,f8ffb8ffd6ff0800e8ff0600cefffeff8ed290f4e4a91a2d32a23e569abeca5d
18476,18476,0,d8ff0a00e6ff4a00caff6200eeff0e005aa20856e8bef25d24f37441aa2dca0b
18477,18477,0,1a00f8ff08003a000600e8ff1e00deff00f4c6413a2d760cde5596d1ba5dfaa9
18478,18478,0,3a002a001800e6ff6200caff0e00beff0856ced2d25d04aa144242a2fa0b9abe
18479,18479,0,0a00d8ff2800d6ff0600e8ffdeff0e0006414aa2b40b98be06d224f4daa90a2d
18480,18480,0,0a00d8ffe6ff0800baff2400ceff1e003ed2a0f434aa7a2d32a20e56eabeca5d
18481,18481,0,d8ff1a00e6ff4a00e8ff4400eeff1e004aa2385698bea25da4f34441ba2d2a0c
18482,18482,0,f8ff1a0018000800160016000e00eeff60f3e6402a2eb40b1e5626d2ba5d2aaa
18483,18483,0,1a001a004a00f6ff5200e8ff1e00beff1856eed2e25dd4a9944152a2ea0bbabe
18484,18484,0,5a00c8ff2800c4ff0600daffdeff0e0026414aa2b40b98be96d2d4f3eaa98a2d
18485,18485,0,0a00d8ffd6ff0800e8ff16009eff1e009ed2d0f314aa5a2e32a29e565abeba5d
18486,18486,0,b8ff0a00d6ff2800f8ff1600eefffeff6aa2c855d8bef25d94f364416a2d2a0c
18487,18487,0,e8ff2a0008003a00160024001e00eeffa0f4e640ea2d740b5e5606d28a5deaa9
18488,18488,0,1a000a004a0008001600daff2e00aeffc8551ed2e25db4a9d44142a26a0c9abe
18489,18489,0,1a00a8ff1800c4ff0600e8ffceffeeff46415aa2760c78be06d304f41aaa8a2d
18490,18490,0,e8ffe8fff6fff6ffdafff8ffceff0e002ed250f4f4a97a2d42a2fe557abfca5d
18491,18491,0,d8ff1a00e6ff3a00e8ff6200eeff2e005aa2385698bed25d54f314411a2dfa0b
18492,18492,0,e8ff1a003a002800240024002e00eeffe0f3b640da2d140b0e5626d2ca5d1aaa
18493,18493,0,1a00f8ff3a00e6ff0600e8ff0e00deff48566ed2e25de4a9b44142a22a0c5abe
18494,18494,0,1a00a8ff1800e6ff0600e8ffdefffefff6405aa2c40bf8be56d2e4f3caa96a2d
18495,18495,0,0a00c8ffe6ff0800e8ff0600cefffeff3ed2a0f4e4a98a2d22a28e56aabe9a5d
18496,18496,0,d8ff0a00c4ff2800daff5200eeff0e005aa22856e8bec25d74f394416a2d4a0c
18497,18497,0,0a003a0008002800060016001e000e0050f42641ea2db40b2e5686d1ca5dcaa9
18498,18498,0,0a000a003a00e6ff2400daffeeffeeff38562ed2f25df4a9844132a24a0c8abe
18499,18499,0,4a000a001800b4fff8ffdaffeeff0e0006414aa2f40bc8beb6d244f42aaa0a2d
18500,18500,0,e8ff0a00d6fff6ffcaff1600ceff1e007ed290f4f4a97a2d42a22e56dabe9a5d
18501,18501,0,b8ff1a00e6ff2800caff44000e000e004aa22856e8bef25d44f364411a2d0a0c
18502,18502,0,d8fff8fff6ff0800620006001e00deff70f456410a2d940bee5526d2ba5deaa9
18503,18503,0,2a000a002800e6ff5200daff1e00ceff08561ed2f25d34aa844162a2ca0baabe
18504,18504,0,1a00b8fff6ffd6ff0600daffeeffeefff6405aa2840b28bf06d224f4caa9ca2d
18505,18505,0,f8ff0a0008001800e8ff2400aefffeff5ed260f474a90a2e32a29e56dabeaa5d
18506,18506,0,d8ff0a00c4ff3a00e8ff1600eeff2e003aa21856a8bea25df4f3c441ca2d4a0b
18507,18507,0,d8ff3a00f6ff280016000600feffeeff10f506413a2d360c0e5616d26a5deaa9
18508,18508,0,1a000a00180018005200daff0e00ceff28565ed2e25d04aab44152a21a0ceabe
18509,18509,0,3a00d8ff0800e6ff0600e8ffdefffeffb6405aa2240ce8bea6d244f40aaa7a2d
18510,18510,0,f8ffe8ffe6ffd6ffbaffe8ffbeff3e001ed260f4f4a90a2e32a2be56eabeda5d
18511,18511,0,b8ff2a00c4ff4a00e8ff6200eeff3e004aa2485698bec25d94f3e440da2d9a0b
18512,18512,0,f8ff2a0008001800520016001e00feff20f456416a2d740bee5576d2aa5deaa9
18513,18513,0,1a000a002800f6ff6200daff1e00deff68565ed2d25d14aad44182a2da0beabe
18514,18514,0,3a00a8ff3a00e6ff0600daffdeff0e00c6404aa2640b78be96d2f4f31aaa9a2d
18515,18515,0,f8ff0a00e6ff0800daff1600eefffeff0ed250f4d4a91a2d12a29e56babe9a5d
18516,18516,0,e8ff3a00e6ff2800caff0600eeff2e008aa2785698bee25da4f324412a2dca0b
18517,18517,0,e8ff1a00c4ff1800060006000e00ceffa0f436411a2e840bee5586d1ca5d2aaa
18518,18518,0,1a00f8ff1800f6ff0600f8ff0e00aeff48563ed2c25d04aa744142a29a0b6abe
18519,18519,0,1a00d8ff1800d6fff8fff8fffefffeffb6404aa2a40b78beb6d2a4f4eaa94a2e
18520,18520,0,0a00e8ffe6ff2800caff0600deff0e008ed2f0f4b4a94a2e62a24e56fabe9a5d
18521,18521,0,d8ff2a00e6ff2800e8ff1600eeffeeff1aa2285608bfc25d54f334419a2d6a0b
18522,18522,0,f8ff3a00180028000600e8ff1e00defff0f316418a2da40bfe5516d2ca5dfaa9
18523,18523,0,5a000a003a0008001600caff1e00deff38561ed2b25df4a9544142a2ca0beabe
18524,18524,0,1a00d8ff1800d6ff0600baffdefffeffc6404aa2940b78be56d2e4f3daa95a2d
18525,18525,0,e8ffd8ff08000800bafff8ffaeff0e006ed260f4d4a93a2e12a29e56eabeaa5d
18526,18526,0,b8ff0a00d6ff2800daff5200feff0e003aa2385618bfc25dc4f36441da2dba0b
18527,18527,0,d8ff1a0008002800160006000e00defff0f396416a2d360cde5556d28a5deaa9
18528,18528,0,f8ffe8ff2800e6ff1600caff1e00ceff28569ed2f25de4a9844102a2ca0beabe
18529,18529,0,2a00b8ff1800d6ffe8fff8fffeffdeffb6405aa2740b98be16d224f4faa98a2d
18530,18530,0,0a00e8ff08000800caff1600ceff0e006ed2a0f4d4a9ea2d32a25e565abf8a5d
18531,18531,0,a8ff1a00c4ff3a00bafff8ff0e00feff4aa22856d8be625d54f33441ca2d6a0b
18532,18532,0,0a003a00180028001600f8ff0e00ceff80f46641aa2d160d2e5696d2aa5d0aaa
18533,18533,0,2a00f8ff080018005200cafffeffbeff48566ed2f25de4a9a44162a21a0c8abe
18534,18534,0,1a00d8ff0800e6fff8ffbaffeefffeff06415aa2a60ca8be86d2a4f3eaa90a2d
18535,18535,0,1a000a00e6ffd6ffcaff0600eeff0e002ed230f4d4a97a2d32a24e564abf9a5d
18536,18536,0,d8ff0a00c4ff3a00daff1600eeff0e004aa23856b8bed25d74f364418a2d9a0b
18537,18537,0,e8ff2a0008002800060006001e00ceffa0f4b641fa2c660c0e56f6d18a5dcaa9
18538,18538,0,1a000a00f6ff08004400baffceffceff28562ed2c25db4a9a44142a20a0bcabe
18539,18539,0,1a00d8ff1800f6ff0600baffdefffeff16413aa2460c88be36d244f4caa9aa2d
18540,18540,0,0a00d8ff08001800acff0600deffeeff3ed260f4c4a93a2d52a25e566abe9a5d
18541,18541,0,b8ff2a00d6ff3a00daff2400eeff1e003aa22856e8bef25de4f324412a2d1a0c
18542,18542,0,e8ff4a00280018000600e8ff1e00eeffd0f456413a2da40b0e5646d2ca5dfaa9
18543,18543,0,1a001a003a00d6ff1600caff0e00ceff3856aed1a25d94a9544142a28a0b9abe
18544,18544,0,2a00f8ff2800e6ff1600f8ffdeff0e0016414aa2a40bd8bec6d2e4f3eaa98a2d
18545,18545,0,f8ffe8ffd6ffe6ffcaff0600ceff1e001ed250f4c4a99a2d32a2be56dabeaa5d
18546,18546,0,b8ff1a00f6ff2800e8ff1600deff2e005aa24856c8beb25da4f35441ca2d8a0b
18547,18547,0,b8ff1a00d6ff28001600e8ff1e00deff60f476419a2d940b0e56d6d19a5d8aa9
18548,18548,0,1a000a003a00e6ff2400cafffeffeeff28562ed2e25dc4a9e44152a2da0bbabe
18549,18549,0,0a00c8ff4a00d6fff8ffbaffceffeeffe6404aa2040ba8be96d284f4faa9ea2d
18550,18550,0,0a00e8ff08001800acff5200deff0e003ed290f4c4a9ea2d42a2fe55babe8a5d
18551,18551,0,b8fff8ffe6ff2800e8ff2400deff2e006aa22856c8be025e74f324418a2d0a0c
18552,18552,0,f8ff3a00180008001600f8ff1e000e00d0f4b6409a2d040c3e5646d29a5daaa9
18553,18553,0,2a00f8ff180008002400daff1e00ceff48561ed2025e94a9b44152a25a0c9abe
18554,18554,0,0a00d8ff2800b4ffe8ffe8ffeefffeff46414aa2240c68beb6d2d4f30aaa9a2d
18555,18555,0,0a00f8ff0800e6ffcaff0600eefffeff6ed220f4f4a97a2d32a2ae567abeba5d
18556,18556,0,e8ff0a00c4ff3a00e8ff0600eeff0e006aa2485698bec25da4f35441ba2dba0b
18557,18557,0,d8ff1a00080028000600f8fffeffdeff90f4e6406a2d540b3e56f6d1aa5dcaa9
18558,18558,0,f8ff1a002800c4ff1600e8ff3e00ceff9856eed1c25dd4a9744142a2fa0b2abf
18559,18559,0,3a00b8ff3a00c4ff4400e8ffeefffefff6406aa2140c08bf56d214f4daa9ca2d
18560,18560,0,f8ffd8ffb4fff6ffacff1600deff0e00ced190f4c4a9ea2d32a24e564abfba5d
18561,18561,0,b8ff1a00d6ff2800f8ff5200eeff0e005aa2685688bec25da4f39440ca2daa0b
18562,18562,0,b8ff2a00f6ff28005200f8ff1e00eeffa0f426410a2e140c2e5656d2ca5d1aaa
18563,18563,0,f8ffe8ff0800f6ff2400acfffeffbeff2856eed1e25da4a9544172a2da0beabe
18564,18564,0,2a00c8ff2800e6ffdaffdaffdefffefff6405aa2140c98beb6d244f4eaa99a2d
18565,18565,0,f8fff8ffe6ff1800dafff8ffceff0e005ed2f0f4c4a9da2d52a2ce56fabe7a5d
18566,18566,0,b8ff0a00c4ff2800bafff8ff0e002e007aa23856e8bee25dc4f39441da2dea0b
18567,18567,0,e8ff2a00080028000600f8ff1e00eeff70f406415a2d240c3e5656d29a5d0aaa
18568,18568,0,0a00d8ff2800f6ff0600e8ff0e00beff78562ed2b25df4a9644142a29a0b8abe
18569,18569,0,4a00d8ff3a000800e8fff8ffeefffeff16413aa2b40bf8bea6d2e4f3daa98a2d
18570,18570,0,e8ffe8ff18002800acff1600ceff1e00fed100f5c4a90a2e32a25e56fabe9a5d
18571,18571,0,d8ff4a00d6ff3a00daff0600eeff0e008aa25856c8be625df4f3d440ba2daa0b
18572,18572,0,e8ff2a0018001800060006000e00eeff80f416416a2d840b1e56c6d2ca5dcaa9
18573,18573,0,e8ff0a002800d6ff1600e8ffeeffceff28565ed2d25df4a9c44182a22a0c8abe
18574,18574,0,3a00b8fff6ffd6ff0600acffdeff0e0066414aa2940b98beb6d294f3daa92a2d
18575,18575,0,e8ff0a0008001800caff0600beff0e00eed1a0f4b4a9fa2d42a25e568abe9a5d
18576,18576,0,d8ff0a00e6ff3a00caff1600feff0e003aa21856c8bec25dc4f36441ba2d5a0b
18577,18577,0,d8ff3a0018003a00f8ff0600eeffeeff70f4d6405a2e940b2e56b6d19a5dcaa9
18578,18578,0,1a00f8ff180008001600cafffeffceff48565ed2f25dd4a9844182a28a0bdabe
18579,18579,0,1a00d8ff3a000800f8ffdaffdeffeeffe6405aa2040c88be96d274f4eaa98a2d
18580,18580,0,e8ffe8ffd6ff2800e8ff1600deff1e001ed240f4e4a96a2d32a24e56fabeba5d
18581,18581,0,d8ff2a0008003a00e8ff5200eefffeff3aa21856c8be925df4f3e440fa2dea0b
18582,18582,0,d8ff1a00e6ff2800f8ff16002e00ceffd0f40641da2df40b0e5666d28a5dfaa9
18583,18583,0,3a00f8ff1800e6ff5200baff0e00deff6856aed1d25d04aa144192a25a0bdabe
18584,18584,0,1a00a8ff1800d6ff0600daffbefffeffc6406aa2040cf8be16d354f42aaaea2d
18585,18585,0,e8ffb8ffe6ff3a00e8ff1600ceff1e00aed1a0f4e4a98a2d42a2be56aabe9a5d
18586,18586,0,e8ff2a00e6ff1800e8ff1600feff0e004aa2385608bfc25de4f3f440da2dea0b
18587,18587,0,e8ff0a00e6ff3a00060024000e00eeff90f4d640aa2da40b4e5636d29a5deaa9
18588,18588,0,1a000a004a0008005200cafffeffeeff68565ed2d25de4a9844132a28a0b7abf
18589,18589,0,0a00b8ff2800d6ffe8ffcaffeeffdefff6405aa2460cd8bec6d264f41aaaba2d
18590,18590,0,f8ffe8ffe6ff1800acff1600ceff0e002ed280f4d4a9ea2d22a2ae56fabeca5d
18591,18591,0,c8ff0a0008005c00daff6200deff1e004aa25856a8bed25d44f3d4400a2e9a0b
18592,18592,0,f8ff2a0008000800520024002e00deff20f57640fa2d840b1e5606d26a5dcaa9
18593,18593,0,1a00e8ff280018000600baff1e00deff0856ded1c25dd4a9444172a2ca0bcabe
18594,18594,0,3a00c8ff3a001800f8ffdaffeeffeeffe6403aa2a40b28bf86d2c4f3caa90a2e
18595,18595,0,0a00f8ffd6ff1800daff1600ceff2e002ed2f0f4e4a9fa2d42a24e56aabe7a5d
18596,18596,0,d8ff0a00f6ff1800e8ff1600deffeeff5aa2285668bed25da4f374419a2dea0b
18597,18597,0,e8ff1a00f6ff2800f8fff8ff0e000e00c0f426414a2e740b0e5686d19a5d0aaa
18598,18598,0,0a002a002800e6ff4400bafffeffdeff4856fed1b25dc4a9b44132a20a0ceabe
18599,18599,0,0a00b8ff2800d6ff0600baffbeffeeffa6403aa2540bd8be36d224f4daa97a2d
18600,18600,0,0a00c8ffe6ff1800daff0600deff0e008ed110f5e4a9fa2d22a2be566abf6a5d
18601,18601,0,b8fff8ffe6ff3a00baff1600eefffeff4aa2285688beb25da4f31441ca2d9a0b
18602,18602,0,d8ff2a0008003a000600e8ff2e00eeffa0f416416a2d660cfe5556d2ca5ddaa9
18603,18603,0,1a000a00180008000600e8fffeffceff38565ed2f25d04aa844182a25a0b9abe
18604,18604,0,6c00c8ff2800c4ff0600e8fffeffdeffb6405aa2240bd8be76d264f4eaa9ca2d
18605,18605,0,e8ffd8ffe6ff1800caff1600beff4e00fed1e0f4b4a98a2d42a28e566abf8a5d
18606,18606,0,e8ffe8ffe6ff0800e8ff0600eeff2e004aa22856d8bed25dd4f334415a2d4a0b
18607,18607,0,f8fff8ff3a004a001600f8ff1e00deff60f4d640ea2d140c4e56b6d1ba5d0aaa
18608,18608,0,2a00f8ff280008001600daff2e00beff5856bed1e25df4a9644142a2da0bbabe
18609,18609,0,0a0086ff1800e6ff1600e8ffdeffeeff86405aa2f40ba8bef6d134f4daa9ca2d
18610,18610,0,f8ffe8ffd6ff1800e8ff0600beff0e000ed2d0f4a4a94a2e42a29e564abf8a5d
18611,18611,0,c8ff1a00d6ff3a00e8ff0600eeff3e006aa27856f8bee25de4f3d440da2d6a0b
18612,18612,0,d8ff2a0028003a000600f8ff0e00deff20f5f6408a2d360c2e5666d29a5dcaa9
18613,18613,0,0a000a00180008001600e8ff3e00ceffe8555ed1c25dd4a9644172a2fa0bcabe
18614,18614,0,3a00c8ff3a00e6ff0600f8ffceffdeffc6407aa2440bf8be16d204f4aaa99a2d
18615,18615,0,f8ffd8ff08000800caff0600eeff0e00eed180f4b4a90a2e32a29e563abf8a5d
18616,18616,0,e8ff0a0008003a00f8ff1600feff0e008aa2485618bfa25d34f4d4402a2e7a0b
18617,18617,0,d8ff1a00e6ff0800160006001e00deffe0f406417a2d840b2e56b6d19a5ddaa9
18618,18618,0,1a000a00280018006200f8ff1e00ceff4856fed1b25dd4a9844152a2fa0b2abf
18619,18619,0,3a00c8ff3a00f6ff0600e8ffdeffdeffa6404aa2440bf8be56d274f4faa9ba2d
18620,18620,0,f8fff8ffd6ff1800acff1600deff2e001ed290f4d4a90a2e32a29e56cabe8a5d
18621,18621,0,e8ff1a0008002800daff2400feff1e004aa2c85588bee25db4f3e440fa2dca0b
18622,18622,0,f8ff3a0008003a00060006001e00beff00f516410a2e040c2e5646d2ba5dcaa9
18623,18623,0,1a001a002800e6ff4400daff0e00ceff6856ced1c25de4a9344182a29a0bdabe
18624,18624,0,2a00f8ff3a00f6ff0600acffdeff0e00b6403aa2b40bc8be36d244f4faa9fa2d
18625,18625,0,1a00e8ffd6ff1800e8ff6200aeff0e00bed1b0f4b4a99a2d32a29e564abf9a5d
18626,18626,0,c8ff0a00e6ff2800f8ff2400eeff0e003aa2a85628bfe25dc4f314417a2d9a0b
18627,18627,0,f8ff2a00180028001600f8ff1e000e0050f5b640fa2d640b0e56c6d17a5daaa9
18628,18628,0,1a000a00280018006200daff0e00ceff68562ed2b25d94a9144142a27a0baabe
18629,18629,0,3a00b8ff2800d6ff1600e8fffeff2e00a6404aa2740bb8be36d274f49aa90a2e
18630,18630,0,f8ffe8ff08000800daff5200deff0e00eed150f4d4a92a2e52a2ae564abf8a5d
18631,18631,0,d8ff3a00d6ff3a00baff6200eeff0e007aa2685618bfe25de4f3e4401a2e5a0b
18632,18632,0,d8ff3a0018003a00060016002e00deff00f5c640da2d840b4e5606d2ca5deaa9
18633,18633,0,1a000a001800f6ff1600caff1e00eeff68561ed2d25de4a9c441a2a2aa0b5abf
18634,18634,0,1a00c8ff4a00e6ff1600f8ffeeffeeff76413aa2e40ae8be66d224f4faa9fa2d
18635,18635,0,1a00f8ff0800f6ffdaff1600deff0e00ded1c0f494a9aa2d22a2ae56eabe9a5d
18636,18636,0,b8ff0a00d6ff0800daff5200deff1e008aa24856d8bed25d04f42441ca2dda0b
18637,18637,0,c8ff2a00e6ff08000600f8ff0e00feffa0f4d640ea2dc40b0e5646d16a5dcaa9
18638,18638,0,1a001a001800c4ff6200caff0e00deff48569ed1a25d84a9644182a2fa0aeabe
18639,18639,0,2a00e8ff1800e6fff8ffdaffeefffeff06416aa2c40bc8be86d284f4aaa99a2d
18640,18640,0,e8ffd8ffe6ff0800caff1600ceff0e003ed2e0f4a4a92a2e52a22e566abf8a5d
18641,18641,0,a8ff2a0018003a00e8ff1600feff1e005aa29856c8bec25d54f474400a2eda0a
18642,18642,0,d8ff2a0018001800620006000e00deff90f43641ea2da40b4e5606d29a5daaa9
18643,18643,0,3a00e8ff3a0008002400daff2e00ceff48566ed2c25d94a9844152a2aa0b3abf
18644,18644,0,1a00b8ff2800d6ff0600daffeeffbeff36416aa2540bf8be36d2e4f3caa9aa2d
18645,18645,0,e8fff8ffe6ffe6ffcaff0600deff0e002ed2e0f4d4a9aa2d22a27e568abeba5d
18646,18646,0,d8ff2a00e6ff2800e8ff1600eeff2e004aa2585698bec25d34f4a440fa2d0a0b
18647,18647,0,f8fff8ff08001800f8ff06001e00beff70f5f640fa2d540bee5586d19a5daaa9
18648,18648,0,3a00d8ff180008006200dafffeffbeff3856ded1b25dd4a9644152a25a0b4abf
18649,18649,0,3a00d8ff3a00e6ff1600cafffeffeeffa6409aa2240c18bf36d294f4faa92a2e
18650,18650,0,f8ffd8ff08000800caff0600eeff4e00eed130f4f4a98a2d42a24e56babf9a5d
18651,18651,0,d8ff1a00e6ff3a00daff0600eeff0e005aa25856c8bed25dc4f3c440ea2d8a0b
18652,18652,0,f8ff2a00d6ff0800160006000e00beff20f4c6404a2d640bee5516d2ba5dbaa9
18653,18653,0,0a00f8ff280008004400caff1e00aeff48563ed2b25df4a9944142a29a0b3abf
18654,18654,0,3a00d8ff5c000800f8ffe8ffeeff0e00c6408aa2540b38bf46d264f4eaa99a2d
18655,18655,0,f8fff8ffd6fff6ffbaff6200feff2e005ed2f0f4e4a91a2e32a2ae569abf7a5d
18656,18656,0,b8ff2a00f6fff6ffbaff5200feff2e005aa2685628bfa25d74f37441ba2d1a0b
18657,18657,0,e8ff3a00f6ff2800240016000e00eeffd0f4c6403a2ec40b8e56a6d17a5d8aa9
18658,18658,0,0a00e8ff2800c4ff5200bafffeffceff28561ed2c25da4a9744152a21a0ceabe
18659,18659,0,4a00e8ff2800d6fff8ffe8ffdeff0e00f6405aa2740be8be26d2a4f4caa90a2e
18660,18660,0,d8fff8ff28002800acff6200aeff0e000ed210f5b4a9fa2d42a25e56fabeaa5d
18661,18661,0,b8ff3a00d6ff6c00e8ff0600eeff0e004aa2485628bfd25dc4f3b440ca2dba0b
18662,18662,0,1a001a0018003a00f8ff06001e00eeff80f41641fa2db40b2e5646d2ba5dbaa9
18663,18663,0,0a001a004a0008001600baff0e00beff8856fed1e25df4a9644182a2ca0baabe
18664,18664,0,f8fff8ff0800c4ff1600baff0e00eeff06415aa2840bc8be36d244f4faa9ea2d
18665,18665,0,f8ffb8ff08001800baff1600defffefffed170f4c4a90a2e22a29e561abf9a5d
18666,18666,0,b8ff0a00d6ff0800caff6200deff2e005aa25856c8bec25da4f32441da2daa0b
18667,18667,0,d8ff3a00180028000600e8fffeffceff40f536413a2e740b4e56b6d18a5dcaa9
18668,18668,0,0a000a003a00e6ff6200dafffeffaeff1856ced1d25da4a9544152a28a0b3abf
18669,18669,0,3a00d8ff2800f6ff0600caffeefffefff6404aa2940be8be46d2a4f49aa94a2e
18670,18670,0,f8ffe8ffc4ff1800e8ff0600deff1e00aed1a0f4c4a90a2e42a2be567abf7a5d
18671,18671,0,d8ff1a00d6ff3a00caff6200deff2e008aa2785618bfb25d44f4e4401a2e6a0b
18672,18672,0,f8ff1a0028002800240016000e00eeff20f5d6404a2e640bae56c6d18a5d8aa9
18673,18673,0,0a00f8ff4a00d6ff6200caff0e00deff68563ed2b25db4a9744172a2aa0b4abf
18674,18674,0,2a00e8ff1800c4ffe8ffdaffcefffeff36414aa2040cf8be76d204f4daa9fa2d
18675,18675,0,0a00f8ffd6ff2800baff5200ceff1e002ed200f5d4a9aa2d62a2fe565abf9a5d
18676,18676,0,b8ff0a00f6ff3a00acff6200feff1e004aa2685608bf625d44f4e440ea2dfa0a
18677,18677,0,0a003a0008003a001600daff1e00feff10f5c6402a2e240b4e56a6d17a5d7aa9
18678,18678,0,f8ff3a005c0008001600caff0e00ceff5856bed1a25d74a9544162a25a0b4abf
18679,18679,0,2a00b8ff3a00f6ff0600e8ffeeff0e00a6404aa2f40bb8be36d2f4f40aaada2d
18680,18680,0,e8fff8ffe6ff1800daff0600aefffeff0ed2d0f4c4a9da2d42a29e566abfca5d
18681,18681,0,c8ff2a00c4ff0800baff5200eeff0e004aa25856b8beb25d14f4b4405a2e9a0a
18682,18682,0,d8ff0a0018003a00f8ffe8ff0e00eeffd0f4b6409a2d040c9e56f6d19a5ddaa9
18683,18683,0,f8ff0a001800e6ff2400caff1e00ceff48563ed2b25dd4a9c44162a20a0bbabe
