Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
19515,19515,0,0600b8ff2a00ccff0c00d0ffe8ffd8ffa65a80a5aa3952a69a01f2cafac77a04
19516,19516,0,2600e8ffdcfffcfffefffefff8ff0800da092ec304d0a6fac4a80e341aa44a59
19517,19517,0,c8ff0600fcff0a00e0ff1c00c8ff380080ac482c52a27c55fcbc205dbaf1fa3f
19518,19518,0,c8ffe8ffecff0a00feff1c000800e8ffeeb6565e16e93a46282400125a514ad7
19519,19519,0,e8ff2600dcfffcff5800eeff1800c8ffca1b1a1b5a4ce6df805e38b12a4c7aa1
19520,19520,0,f8ffe8ff4800dcff5800c0ff0800c8ff665ea0b6ea5072a1082498b13ae81ae1
19521,19521,0,2600a8fffcffdcfffefffeffd8ffe8ffb82bc0ac36f066d80cbc72131aa2ca46
19522,19522,0,0600f8ffccffbcffeeff1c00d8ff1800fec2aa0a62a3da40b4a8505d9ad00a55
19523,19523,0,b8ff2600fcfffcffeeff0c00e8fff8ffa0a5365b04c9ac585a01ce322a3a9af9
19524,19524,0,e8ff3600fcfffcfffefffeff2800e8ff8cf8483baa3118031e5832caba5b7aa6
19525,19525,0,360026001a00dcff1c00d0ff1800d8ffb6542ed1ac5db2a9044172a37a0b1ac2
19526,19526,0,4600d8ff1a00dcffe0ffe0ffe8ffd8ff8847d0a1181474bb88d9b2f0baad5a2a
19527,19527,0,16000600dcfffcffe0fffeffc8ff1800dce1bce734b2682262a15a509ab59a5e
19528,19528,0,d8ff1600fcff4800d0ff5800d8ff180050a1d64a44b0bc5e2adeca4c3a1aba1c
19529,19529,0,d8ff1600dcff3a00eeff0c002800d8ffded6e651f8102825364530ea2a5efab7
19530,19530,0,060006003a000a004800e0ff1800e8fff83e6cf3fc5cc4bd8e5602a29a2d2aac
19531,19531,0,1600d8ff0a00ecff4800d0ff0800d8ff665930a4ea3422a8f8fbf4ce7ac4fa07
19532,19532,0,0600a8ffccfffcffd0ffeeffb8ff4800ca048ec7b4cb180004a790380aa57a5a
19533,19533,0,d8ffd8ffdcff2a00e0ff5800d8ff380030aa9830e2a23c578ec0205cbaf64a3c
19534,19534,0,d8ff0600dcff2a00eefffeff180008004ebaa65d46ee3a42da289e0cea53bad3
19535,19535,0,f8ff2600fcffdcff0c00eeff4800b8ff4a20ba16fa4e26db805eb6aefa48daa1
19536,19536,0,2600d8ff2a00ecff0c00c0fff8ffd8ff865e60b33a4e92a1461f7ab47ae39ae5
19537,19537,0,1600d8ff0a00fcfffeffeeffc8ff0800b82620af46eba6dc5cb97418caa1da49
19538,19538,0,d8ffd8ffecff1a00c0fffeffc8ff2800febeba0fb2a21a44a6abe05ddad4aa52
19539,19539,0,a8ff1600ccff0a00e0ff4800e8ff180080a7765cf4ccfc56bc062c2fda3d1af4
19540,19540,0,d8ffe8fffcff1a000c00feff380008007cfd08377a3666fe8e59b0c51a5aeaa4
19541,19541,0,2600d8ff0a00fcff6600e0ff3800c8ff96567ecd2c5c82a7543ee2a46a073ac5
19542,19542,0,2600d8ff2a00ccfffeffd0ff080008000844c0a2380fa4be58d524f58aab8a2e
19543,19543,0,e8ffd8ffecfffcffe0fffeffc8ff2800dcdc2cece4afe82672a11c532ab9ea5d
19544,19544,0,b8fff8ffbcff2a00e0ff4800d8ff380010a1f64d24b3bc5efce2384a8a1e7a18
19545,19545,0,d8ff0600fcfffcffeeff58002800e8ff1edbc64f5815082128485ee5ba5edab4
19546,19546,0,0600f8ff2a00fcfffeffd0ff3800d8ff48423ceebc5da4badc5392a11a292aae
19547,19547,0,f8ffa8ff0a00dcfffeffeeff1800f8ffb65700a3da3002aa16f7a6d2bac03a0d
19548,19548,0,f8ffc8fffcffbcffe0ffe0ffc8fff8ff0a008ecb34c8a804b2a5223caaa6fa5b
19549,19549,0,e8ffd8ffaeff1a00b2ff5800f8ff180030a8583422a42c5900c4c05acafa1a38
19550,19550,0,60ff3600ccff2a00e0ff0c00180008007ebdc65c16f3fa3e0c2d5c080a56face
19551,19551,0,f8ff26000a00dcff0c00d0ff3800c8ffd824aa11ca51f6d6405ef6abca457aa2
19552,19552,0,0600d8ff3a00dcff1c00e0fff8fff8ffc65e70b09a4ba2a1a41aaab77adf7ae9
19553,19553,0,d8ffd8ffecffccffeefffeffd8ff2800aa22b0b176e786e12ab6a61c6aa18a4c
19554,19554,0,c8fff8ffbcff0a00e0ff0c00c8ff2800bebb5a1442a28a4756ad505e7ad98a50
19555,19555,0,c8ff2600dcff0a00d0ff0c001800280030a9165de4d00a553e0acc2a2a411af0
19556,19556,0,f8ff0600fcfffcff5800feff1800c8ff7a02e8326a3ac6f9405beec18a58aaa3
19557,19557,0,0600c8ff0a00ccff1c00e0ff1800a8ff96585ec93c5bb2a5423a54a6da016ac9
19558,19558,0,1600c8ff0a00ccfffeffeeff0800e8ffa84080a3280b64c2d6d006fa6aa9ba32
19559,19559,0,0600f8ffecfffcffd0ff5800b8ff2800ded87cf0c4ac8a2bb2a1fc54babb2a5d
19560,19560,0,c8ff1600bcff0a00e0ff58000800380040a18650b4b55c5e8ee716471a23aa13
19561,19561,0,d8ff26000a003a00eeffeeff1800e8ffdcded64c881a681c384bece0ca5efab1
19562,19562,0,060006001a00dcff5800e0ff3800b8fff8459ce94c5e34b7ec5132a11a25dab0
19563,19563,0,3600d8ff1a00bcfffeffe0fff8ffd8fff65550a2da2c64ac94f288d7aabcda12
19564,19564,0,1600b8ffccffdcffc0ff0c00d8ff2800ecfa2ecf64c4380902a4a43f4aa8da5c
19565,19565,0,f8ffd8fffcff0a00c0ff0c00d8ff1800c0a6383812a58c5a32c7ae59daff7a34
19566,19566,0,f8ff26000a002a00feff0c0018001800cec0f65b16f75a3c6e30ca03ca57caca
19567,19567,0,f8ff16001a00fcff5800feff4800e8ff0829fa0c9a53b4d2c05d24aa7a423aa3
19568,19568,0,2600d8ff1a00dcfffeffc0fff8fff8ffa65e20ae7a48e2a1a2157cba3ada5aee
19569,19569,0,2600d8fffcffecffe0ffe0ffd8ffe8ffca1ef0b406e336e638b306211aa18a4f
19570,19570,0,e8ffd8ffdcff1a00eeff1c00d8ff3800ceb86a18a2a12a4a68afa05efadcaa4d
19571,19571,0,d8ff3600ecffecffd0ff1c003800180030ab465e56d58a521010ba269a445aeb
19572,19572,0,f8ff3600fcff0a005800eeff3800e8ffba06c82eaa3da6f4505cfebeaa569aa2
19573,19573,0,160016001a00ecff5800b2ffe8ffd8ffe6590ec64c5a82a4e03694a71afd0acd
19574,19574,0,2600c8fffcfffcfffeffb2ffc8ff0800383db0a4380634c604cd98fe9aa78a36
19575,19575,0,e8ffd8ffdcffdcffb2fffeffd8ff18009ed4dcf404ab2a2f72a2de564abf5a5c
19576,19576,0,d8ff1600dcff1a00b2ff5800f8ff280080a1d65294b93c5e90ebc6430a270a0f
19577,19577,0,f8ff1600ccff3a00eefffeff2800f8ffbce3364a081f3818ea4ddadcba5e7aaf
19578,19578,0,160006001a00dcff0c00c0ff1800c8ff36494ce5ac5e34b44a4f32a1da1f7ab3
19579,19579,0,f8ffb8ff0a00ccff0c00e0ffe8ff0800a653e0a16828d4aea2edeadb2abafa16
19580,19580,0,2600e8ffecfffcffe0ff0c00c8ff18002cf6aed3e4bf280e12a34643aaaada5d
19581,19581,0,c8ff0600ccff1a00a2ff0c00e8ff280030a5783ce2a6cc5b42cb3e57da053a30
19582,19582,0,c8ff06000a001a00eeff4800380028000ec4965a96fb0a38803438ffda591ac7
19583,19583,0,160006002a00fcff5800c0ff0800c8ff582daa082c56b4cef05c74a8fa3e4aa4
19584,19584,0,3600e8ff1a000a001c00d0ffe8ffb8ff265e10ac3a4552a200110ebe1ad65af3
19585,19585,0,f8ffc8ffecffecfffefffeffd8ff08000a190eb886de16eb78b0e8258aa1da51
19586,19586,0,0600f8ffccff0a00b2ff5800e8ff1800f0b51a1e92a12a4d38b2805eaae2da4a
19587,19587,0,a8ff0600fcff4800e0ff4800e8ff180090ad665e86d9fa4f321498211a48fae6
19588,19588,0,e8ff26001a001a0058000c00f8ffd8ff1a0c382a0a41f6ee605d8cbb9a540aa2
19589,19589,0,360006000a00fcfffeffd0ff0800b8ff965b0ec26c5872a34e3244a93af8aad1
19590,19590,0,2600c8ff1a00dcfffeffe0ffd8ffe8ff083a30a6080104ca12c9fa020aa65a3b
19591,19591,0,0600d8fffcfffcffd0ff4800c8ff28004ed0fcf9f2a87a33a2a39e58eac24a5b
19592,19592,0,c8ff1600ccfffcffe0ff58000800380010a20655a4bcfc5cf2f02440ca2bca09
19593,19593,0,d8ff4600ecff1a005800feff18000800bce8a8462823c812aa5088d88a5eeaac
19594,19594,0,060006002a00dcfffeffd0ff3800e8ffe64b6ce1dc5ec4b1ba4c52a1da1b8ab6
19595,19595,0,f8ffb8ff3a00dcffeeffd0ff0800e8ff365140a1182414b180e9acdf6ab72a1b
19596,19596,0,e8ffc8ffccffbcffd0ff4800c8ff08000cf23ed8d4bc781232a2b646aaac3a5e
19597,19597,0,f8ff1600bcff0a00e0ff0c001800580000a4d83f92a8fc5c24cfae55ea095a2c
19598,19598,0,d8ff2600dcff2a00eeff58001800f8ff1ec8b65898008a338038b6f90a5b8ac3
19599,19599,0,260006000a00ecff0c00e0ff1800d8ffe8314a034c5864cab05b64a62a3bdaa5
19600,19600,0,1600c8ff4800ccff4800c0fff8fff8ff765db0a9ea4122a32e0d3ec12ad2aaf7
19601,19601,0,f8ffb8ff0a00bcffe0ffe0ffd8fff8ffba14deba16dac6ee26aeca29faa16a54
19602,19602,0,e8ff0600ecff0a00d0ff0c00f8ff1800d0b2ea2172a1ca4fdab4805e7ae62a48
19603,19603,0,d8ff3600dcff3a00e0ffeeffe8ff280050b0a65e66de5a4d6419f61c0a4b8ae2
19604,19604,0,060006000a00fcff5800e0ff3800e8ffda109825aa44c6ea005e2ab82a528aa1
19605,19605,0,0600e8ff3a00ccff5800d0fff8fff8ff965c3ebeac56a2a2fc2e76ab8af3dad5
19606,19606,0,1600c8ff0a00bcfffeffe0ff0800f8ff583520a896fc24ce40c56c08baa4fa3d
19607,19607,0,f8ffb8ffecffecffd0ff4800d8ff38004ecc3cff02a71a3702a5405acac6ca59
19608,19608,0,b8ff1600dcff2a00eeff0c00e8ff1800f0a20657f4bf1c5cf4f5423c3a303a05
19609,19609,0,b8ff26001a003a001c00feff2800d8fffced18439828580e4c53a6d3ca5d9aaa
19610,19610,0,f8ffe8ff3a00ecff5800eeff2800d8fff64e5edbbc5ef4ae8849b2a16a17aab9
19611,19611,0,2600b8ff3a00fcfffeffe0ffe8ffd8ff364e30a1a81fc4b39ee4eee41ab40a20
19612,19612,0,f8ffd8ff0a000a00e0fffeffd8ff08009cec5cdca4b9981772a178498aafca5e
19613,19613,0,e8fff8ffbcff1a00d0ff4800e8ff1800e0a2e84342aafc5de6d30c536a0eaa27
19614,19614,0,b8ffe8fffcffecff1c001c001800f8ff5ecc26576805fa2f923c64f52a5cfabf
19615,19615,0,d8ffd8ff1a00fcff1c00eeff7800d8ff9835bcfebc5904c7605a22a55a374aa7
19616,19616,0,1600d8ff3a00bcff0c00d0ffe8fff8ff665cc0a71a3e62a4cc0720c6dacd8afc
19617,19617,0,c8ffa8ff0a00ccffc0ff1c00c8ff28003a10aebe16d656f4d6ab3c2eaaa2aa56
19618,19618,0,d8ffe8ffbcff3a00d0ff0c00c8ff380030b0582692a11a520ab8205e9aea0a45
19619,19619,0,c8fff8ffaeff2a00feffeeff38001800a0b2965e66e25a4ac61da4189a4ddadd
19620,19620,0,d8ffd8ff0a000a000c00e0ff180008003a15fa211a48c6e6605e5ab52a506aa1
19621,19621,0,260016003a00dcff0c00d0ff0800c8ff565dfebb7a5402a28a2aa6adfaee1ada
19622,19622,0,1600d8ff0a00ccfffeff0c00c8ff08009831c0a956f884d29ec1be0c4aa35a41
19623,19623,0,e8ffb8fffcff1a00d0ff0c00e8ff38001ec8ca0372a55a3bc4a6d05bbacada57
19624,19624,0,c8fff8ff0a001a00feff0c0008001800c0a3f65804c40c5bf6f98038fa338a00
19625,19625,0,c8ff06001a00fcff3a005800180008003cf138403a2ce8093c5594cf1a5ddaa8
19626,19626,0,0600f8ff2a00ecff0c00d0ff1800080046513ed74c5ed4ac264612a22a12babc
19627,19627,0,f8ffc8ff2a00ecff1c00d0ffe8fff8ff264c40a1981a14b75ce0c0e91ab19a24
19628,19628,0,f8ffc8ffccff0a00c0fffeffb8ff08008ce8fce094b6581c42a17a4c2ab2da5e
19629,19629,0,d8ff1600ccff2a00d0ff0c00e8ff080020a29846f4ac8c5e08d81c510a136a23
19630,19630,0,e8ff16000a002a000c00feff1800e8ffbed02655e80a5a2b644082f0fa5c5abc
19631,19631,0,06000600fcff0a004800eeff3800c8ffe8395cf91c5b84c2ee5892a3ea32aaa8
19632,19632,0,f8ffc8ff2a00ccff3a00e0ff08000800a65b40a65a3a92a55a0332c9fac9ea01
19633,19633,0,3600c8ff2a00fcffe0fffeff08002800aa0bbec1b4d1f6f8e4a9ce319aa32a58
19634,19634,0,c8ff0600ecff0a00b2ff66000800380060add82a12a27a54ecba605d9aef7a41
19635,19635,0,d8ff3600fcff2a00feff1c002800080090b5965e16e78a47e8218214ba4f6ad9
19636,19636,0,e8ff2600fcff0a00eefffeff4800d8ff8a1a1a1d8a4ab6e1a05e18b26a4d6aa1
19637,19637,0,160006000a00dcff4800d0ff28002800365edeb7ba5182a1682588b0fae98ade
19638,19638,0,3600d8ff0a00dcffeefffeffc8fff8fff82cc0ab36f266d6debde0113aa28a45
19639,19639,0,0600f8ffdcffecffd0fffeffd8ff2800aec4ba0852a41a3f24a8d05c1ace1a56
19640,19640,0,c8ff3600dcff4800e0ff58000800e8fff0a4965a44c7ac5948fff034ea370afc
19641,19641,0,f8ff2600bcffdcff6600feff2800f8fffcf6583c7a3098047e57c2cb2a5cdaa6
19642,19642,0,1600e8ff0a00bcff7600e0ff3800c8ffd6535ed3dc5d42aaa64212a39a0dbac0
19643,19643,0,2600f8ff1a00dcff4800d0ffd8fff8ffc848d0a1a81664ba5adbc2ee7aae0a29
19644,19644,0,d8ffd8ffdcffccffe0ff1c00c8ff18003ce3ace574b3c82042a1aa4f4ab4aa5e
19645,19645,0,d8ff0600dcff2a00d0ff58001800180090a1164a14afbc5e7adc9a4eea175a1f
19646,19646,0,d8ff1600fcffecfffeff58000800e8ffeed40653380f1827164490eb1a5e0ab9
19647,19647,0,f8ff16001a00ccff6600d0ff3800e8ff683d1cf53c5c34bf1e57e2a21a2f0aab
19648,19648,0,0600c8ff3a00ccff6600b2ffe8fff8ff265ae0a47a3712a798fe84cd2ac6da06
19649,19649,0,0600d8ffdcffdcffeeffe0ff080008006a075ec5a4cd36fd34a8f0358aa40a5a
19650,19650,0,d8ffe8ffdcff0a00d0ff58000800480030ab682ea2a26c56aebe505c7af40a3e
19651,19651,0,e8ff2600ccff3a00feff5800080008004eb9165e76eb6a44da26d00f9a520ad5
19652,19652,0,06000600fcff0a003a00eeff1800c8ffba1e9a18ca4d36dda05ee8af4a4acaa1
19653,19653,0,3600c8ff2a00ccff5800a2fff8ffc8ffa65ec0b44a4f92a1262198b37ae52ae3
19654,19654,0,1600b8ff0a00ccfffeffd0ffd8fff8ff982830aea6edc6da2cba1216caa12a48
19655,19655,0,f8ff06001a002a00e0ff1c00e8ff4800eec00a0d12a35a42b4a9b05d3ad32a54
19656,19656,0,b8fff8ff2a001a00eefffefff8ff280090a6e65b24cb1c588a039e30ea3bbaf6
19657,19657,0,c8ff2600fcff1a006600feff2800d8ff8cfb2838ea3446ff1e5902c8ca5a7aa5
19658,19658,0,260006003a00ccff4800c0ff1800e8ffb6551ecfbc5c42a8643f02a44a095ac4
19659,19659,0,0600a8ff3a00dcfffeffc0ffd8ffe8ff484530a2f81184bd78d794f24aacaa2c
19660,19660,0,f8ffb8ffdcff0a00eeff4800d8ff1800ccde5ceae4b0f82472a1fc51aab77a5e
19661,19661,0,c8ffd8ffecff3a00d0ff5800e8ff280040a1164dd4b1ec5eece0184bca1c2a1a
19662,19662,0,d8ff16000a000a000c00feff2800e8ff2ed916506814c8223647dee69a5e3ab6
19663,19663,0,f8ff16003a000a004800eeff38000800f8404cf06c5da4bb3c55f2a1ca2aaaad
19664,19664,0,1600d8ff3a00ccff0c00d0ff0800d8ff5658a0a3fa3282a9c6f976d13ac26a0b
19665,19665,0,2600b8fffcfffcffeeffe0ffd8ff1800da01bec914c96802f4a5023a1aa66a5b
19666,19666,0,b8ff1600dcff1a00b2ff5800d8ff0800f0a8a83252a39c581ec2605b5af91a3a
19667,19667,0,98ffe8ffdcff2a00feff2a001800f8ff8ebb465d56f00a414a2aae0aba543ad1
19668,19668,0,f8ff1600fcff0a005800e0ff1800c8ff1a23ba13aa50c6d8305e16ad4a471aa2
19669,19669,0,0600f8ff3a000a000c00b2ff08001800c65e60b29a4c82a1441c1ab60ae1dae7
19670,19670,0,3600d8fffcffdcffe0ffe0ffc8ff0800a824e0b0b6e956dffab7241b8aa15a4b
19671,19671,0,d8ffd8ffdcffecffc0ff0c00d8ff58009ebdea1152a2aa4566ac405e6ad7da51
19672,19672,0,c8ff1600bcff1a00e0ff0c00f8ff080020a8b65cc4ceec55ec089c2c7a3f0af2
19673,19673,0,06003600ecff1a001c00feff2800e8fffcff2834aa3816fb705a80c34a592aa4
19674,19674,0,c8ff06000a00bcff5800feff1800d8ff7657decacc5b82a6023ca2a5ea033ac8
19675,19675,0,0600c8ff0a00dcffeeffeeffd8fff8ff384200a3d80cc4c076d266f72aaa4a31
19676,19676,0,0600c8ffdcfffcffd0fffefff8ff0800eeda9cee54aea82992a17c54aabaaa5d
19677,19677,0,d8ff3600fcff3a00e0ff5800d8ff180000a1b64fe4b4ac5ecee558485a21ea15
19678,19678,0,d8ff36000a002a001c00eeff3800f8ff2cde064ec818281e684aace2ba5e0ab3
19679,19679,0,160016002a000a005800feff3800d8ffb844aceb2c5e64b8cc5272a18a26eaaf
19680,19680,0,1600b8ff2a00fcffeeffd0ff0800f8ff9656a0a2ba2e04abe4f4a8d5babeea0f
19681,19681,0,0600f8ffdcfffcffe0fffeffe8ff18009cfdaecd04c6d806b2a4f43dcaa78a5c
19682,19682,0,d8ff1600ccff2a00e0ff0c00f8ff380090a78836b2a4ec59a0c5de59cafd5a36
19683,19683,0,c8ff2600dcff1a00feff1c002800f8ffcebe665c36f4ea3ddc2e5c06aa56aacc
19684,19684,0,f8ff26001a000a000c00d0ff3800d8ff7827ba0fba52c4d4005e26ab1a44aaa2
19685,19685,0,f8ffe8ff2a00ccff3a00d0ff3800f8ffd65e10af2a4ab2a1c4171cb97adcfaeb
19686,19686,0,2600c8ff0a00ccfffeffeeffd8ff0800ea2050b396e596e3bab4661f7aa10a4e
19687,19687,0,d8ffe8ffccff0a00d0ff0c00e8ff38003eba9a1602a21a4936ae705e2adbfa4e
19688,19688,0,c8ff4600bcff2a00e0ff1c000800280030aa665db4d39a53ae0d8a28ba427aed
19689,19689,0,e8ff26002a002a005800d0ff2800e8ff7a0598303a3cb6f6e05b2ec08a575aa3
19690,19690,0,1600f8ff3a00dcff1c00e0ff1800b8ff4659eec6bc5a02a5d03734a7cafedacb
19691,19691,0,2600f8ff0a00bcffeeffeeff0800e8fff83e10a4480894c4d4ce68fc3aa8ea34
19692,19692,0,d8ffd8fffcffecffeefffeffe8ff18004ed6fcf314ac7a2d32a2ee55cabdda5c
19693,19693,0,c8ff1600bcff2a00eeff1c00f8ff180050a1065294b75c5ea0ea4645da25da10
19694,19694,0,e8ff1600ccff2a001c001c003800f8ff8ce2464bf81cc8197a4c9adeca5e9ab0
19695,19695,0,e8ff06001a00ccff5800c0ff2800e8ff88471ce79c5ef4b59a5042a1fa211ab2
19696,19696,0,3600d8ff4800dcff4800c0ff0800d8ffc654f0a1682a84ad32f00ada5abb3a14
19697,19697,0,1600f8fffcffccffeefffeffe8ff28006cf8ced144c2c80b52a3b4418aa99a5d
19698,19698,0,1600e8fffcff2a00e0ff1c00d8ff3800f0a5983a22a66c5b12ca7e587a021a32
19699,19699,0,c8ff1600fcfffcffeeff0c0028000800cec2265bf6f91a3a5e32da016a586ac9
19700,19700,0,260026001a00dcff5800c0ff3800e8ff382b9a0ada54b4d0605d14a9aa40daa3
19701,19701,0,1600e8ff1a00dcff4800e0ff1800e8ff765ea0acaa4652a2e2133cbc2ad88af0
19702,19702,0,3600d8ffecffccffeeffeeffe8ff18000a1c80b6b6e016e898b168239aa16a50
19703,19703,0,d8fff8ffdcfffcffa2ff4800d8ff48002eb7fa1ab2a1ca4b88b0a05e1ae09a4c
19704,19704,0,b8ff2600ccff2a00feff0c001800180020ac565e36d7aa5100128824aa450ae9
19705,19705,0,060016000a001a001c00feff1800f8fffa09382c9a3f06f2305decbcaa556aa2
19706,19706,0,160006001a00ccfffeffe0ff1800d8ffe65a3ec31c59e2a3ce33d4a8bafaaacf
19707,19707,0,2600c8ff1a00dcff1c00eeffc8ff0800b83b50a5580454c8e2cada009aa61a39
19708,19708,0,06000600ccffdcffd0ff5800d8ff38004ed29cf722aaaa3102a31e585ac1da5b
19709,19709,0,c8ff0600dcff3a00eeff0c00e8ff0800f0a14654c4bafc5dc2eeb441fa298a0c
19710,19710,0,a8ff3600fcfffcff0c000c0018001800dce6184888218815ba4f58d9aa5e3aae
19711,19711,0,2600e8ff2a00dcff5800e0ff3800d8ffb64a5ce2cc5e44b3fa4d42a1ea1d2ab5
19712,19712,0,1600a8ff1a00fcff4800d0ff18000800365240a1182634b030eb2ade5ab85a19
19713,19713,0,f8ffd8fffcffccffd0ff0c00c8ff3800ecf32ed6d4be381082a2d6449aab2a5e
19714,19714,0,e8ffd8ffdcff2a00d0ff6600d8ff280080a4683ed2a7ac5c44cd4e56ca07ea2d
19715,19715,0,f8ff1600bcff1a001c001c0028000800aec6d65996fe1a36c03668fc5a5a2ac5
19716,19716,0,060036001a00fcff5800e0ff1800d8ff38306a051c5784cc405c44a7fa3ccaa4
19717,19717,0,060006001a00ccff0c00d0ff08000800a65da0aa7a43c2a2e00e2ec07ad48af5
19718,19718,0,2600d8ffdcffdcfffeff0c00e8ff28007a17deb996dcc6ece6ae4a28eaa1fa52
19719,19719,0,d8ffc8ffbcff0a00d0ff5800e8ff3800c0b3fa1f82a19a4ee8b3905eaae47a49
19720,19720,0,e8ff1600ccff1a00c0ff580018001800e0ae865ed6dbfa4eb216561f2a492ae4
19721,19721,0,f8ff56001a00fcff5800eeff480018006a0e18286a43f6ec805d0cb99a53caa1
19722,19722,0,160006001a00ccff5800d0fff8ffd8ff165cfebf7c5702a38e3074aa3af64ad3
19723,19723,0,26000600ecffdcffeefffeffd8ff0800a837e0a626ff34cc00c77c056aa59a3c
19724,19724,0,0600e8ffccfffcffd0fffeffd8ff38008ecdacfc12a8da3512a4ae59bac48a5a
19725,19725,0,d8ffe8ffccff4800c0ff66000800280090a2a65654be9c5c04f4643eda2d8a07
19726,19726,0,f8ff26000a002a000c00d0ff280008004ceb9844282648107c5258d51a5eaaab
19727,19727,0,06001600ecffdcff5800e0ff18000800a64d6cdddc5e14b0584b62a16a19eab7
19728,19728,0,1600b8ffecffccfffeffd0ffd8ff1800c64f40a1f82174b21ee70ce39ab59a1d
19729,19729,0,1600d8ff0a000a00feffeeffe8ff28007cefdeda64bb6815e2a11848eaad9a5e
19730,19730,0,f8fff8ffaeff1a00e0ff5800f8ff180040a3b841e2a97c5da6d15c543a0c7a2a
19731,19731,0,c8ff3600dcff1a00feff0c0048000800fec9365898031a32c23a06f89a5b7ac1
19732,19732,0,060036001a00fcff4800e0ff3800d8ffc8330a01dc5874c8205ba2a59a397aa6
19733,19733,0,460006001a00dcff0c00c0ff2800d8ff265db0a88a40b2a37e0a10c3cacf9afa
19734,19734,0,4600b8ff0a00bcfffeffeeffe8ff18009a128ebc96d736f1f6ac2c2c0aa22a55
19735,19735,0,e8ff0600bcff0a00d0ff4800e8ff480020b1b82492a11a519ab6405e7ae8fa45
19736,19736,0,d8ff3600dcff0a00fefffeff2800f8ff80b1965e46e0fa4b441b841a3a4ceadf
19737,19737,0,06000600fcffdcff5800feff3800e8ff5a134a235a4646e8505e6ab62a51aaa1
19738,19738,0,3600f8ff3a00fcff5800d0ff2800d8ff265d2ebc0a5552a24c2b36ad9af01ad8
19739,19739,0,2600d8ff0a00ecfffeffeeffe8fff8ff5833c0a806fa14d080c36e0a2aa41a41
19740,19740,0,0600e8ffecff0a00d0ff5800f8ff4800dec94a0142a66a3982a5005b7ac82a59
19741,19741,0,f8ff2600ccff0a00b2ff58001800380060a31658b4c18c5b46f8b23a6a321a03
19742,19742,0,06001600dcff0a000c00eeff4800d8ff1cf05841182a980b7c5416d18a5ddaa9
19743,19743,0,2600f8ff1a00ecff0c00c0ff2800d8ff16504ed99c5ea4ad1848f2a18a146abb
19744,19744,0,0600b8ff1a00bcfffeffe0fff8ff0800464d30a1281d44b56ce25ee76ab29a22
19745,19745,0,f8ffe8fffcffdcffe0fffeffd8ff28006cea4cde14b8181a82a1d84a3ab0da5e
19746,19746,0,e8ff0600ccff0a00e0ff58002800380090a2e84474ab4c5ee8d5bc512a119a25
19747,19747,0,f8ff3600fcff0a00eeffeeff38001800aece565678087a2d543e34f3aa5c9abe
19748,19748,0,f8ff06002a00dcff4800e0ff3800d8ffe837acfc9c5a24c5be5912a4ea343aa8
19749,19749,0,3600c8ff1a00bcff4800c0ff1800d8fff65be0a69a3c22a5cc04a2c78acb7aff
19750,19750,0,3600b8fffcffccffe0ffe0ff080028005a0e1ec0b4d306f7e6aaae301aa39a57
19751,19751,0,e8ffe8fffcfffcffe0ff0c00d8ff480070ae7828e2a14a537cb9d05d8aed3a43
19752,19752,0,a8ff1600ccff1a00fefffeff0800180060b4b65e56e47a49a61f4216ea4e9adb
19753,19753,0,160016001a00ecff5800feff4800d8ff0a180a1f7a4936e4905ee8b33a4e6aa1
19754,19754,0,2600d8ff0a00bcfffeffa2ff0800e8ffb65d4eb9fa52c2a1ea2726af7aec3adc
19755,19755,0,6600e8ff0a00dcffeefffeffd8ff18002830a0aa96f5e4d4febf000f0aa30a44
19756,19756,0,0600f8ffdcff1a00a2ff5800c8ff28009ec66a0602a50a3d54a7305c8accca56
19757,19757,0,d8fff8ffdcff2a00eeff48001800280070a4c659f4c55c5a98fc10375a36aafe
19758,19758,0,b8ff36000a00fcff1c000c00380008004cf4383e0a2e18082e5644cd8a5c1aa8
19759,19759,0,360016004800dcff4800c0fff8ffe8ff86523ed54c5e54abe64452a2aa0f7abe
19760,19760,0,160098ff2a00ccfffeffe0fff8ff1800864a60a1d818a4b8eadd60ec5ab0ca26
19761,19761,0,0600f8ffdcffdcffd0ffeeffd8ff38006ce5fce3c4b4881e42a12a4e1ab3ba5e
19762,19762,0,c8fff8ffdcfffcffb2ff5800f8ff380090a13848d4adac5e7ada3a4f1a161a21
19763,19763,0,f8ff2600dcff1a00fefffeff080018005ed31654680da829244212efca5d9aba
19764,19764,0,d8ff06002a00fcff0c00c0ff4800d8fff83b8cf68c5b74c1fe57e2a21a310aaa
19765,19765,0,0600e8ff1a00ccffe0ffe0ff0800e8ffb65a30a5ca38b2a68a0082cb9ac70a04
19766,19766,0,2600c8ff0a00ecffd0fffeffe8ff18000a0a5ec4a4cf26fbe4a89034faa36a59
19767,19767,0,b8ffd8ffccff2a00d0ff1c00e8ff280060ac482c52a26c55dcbc205dcaf10a40
19768,19768,0,d8ff4600ccff3a00e0ff0c0028001800deb6465ec6e9aa45f82410129a518ad7
19769,19769,0,16001600fcfffcff5800eeff3800e8ff5a1c0a1bba4c86dfc05ef8b0ba4b7aa1
19770,19770,0,f8fff8ff2a00fcff5800b2ff1800f8ff565e60b60a5182a18823e8b17ae8aae0
