Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
17461,17461,0,f4ff1600d8ffe8ff4000f6ff4c00ecfff4fa9e3c66334605c45826cc145c44a7
17462,17462,0,1600f4ff0a00c8ff5e00d8ff0c00ecffaa5868cc445cfaa62a3ce8a39405e4c3
17463,17463,0,1600d2ff1a00b6ffe6ffd8ffecffecff3e3c0ca4f604a8c3a6cc26fb84a76433
17464,17464,0,f4ffe4ffd8ff0a00baff4000ecff4c0018cc04fb0aa76633f8a3e458e4c3545c
17465,17465,0,f4ff2800c8ff0a00c8ff50000c001c009ca3aa5818c4445cc6faaa3b84339405
17466,17466,0,f4ff4800d8ff1a005000f6ff2c00ecffa4fa5e3c56332605e45816cc145ca4a7
17467,17467,0,06000600e8ffc8ff5000c8ff1c00ccffaa58a8cc345c1aa77a3cc8a30405c4c3
17468,17468,0,3800b0ff0a00d8fff6ffe6ffecff0c00ae3c0ca4d60448c416cd76fbc4a70433
17469,17469,0,0600d2ffd8ffe8ffd8fff6ffecff1c00b8ccd4fa5aa7463388a3b45874c3345c
17470,17470,0,d2ff3800b6ff2a00e6ff5000ecff3c007ca38a5868c3445cf6f9ca3b4433e405
17471,17471,0,d2ff4800e8ffe8ff5000f6ff2c000c00d4faae3c56335605845896cc045c84a7
17472,17472,0,3800e4ff0a00e8ff5e00d8ff1c00dcff9a5848cc145c5aa75a3cf8a3e404b4c3
17473,17473,0,3800d2ff2a00d8fff6ffd8ffecffdcff9e3caca3060618c426cda6fab4a7b433
17474,17474,0,0600b0ffb6ffe8ffc8ff5000ecff3c0048cdf4f97aa7e63278a3d45844c3845c
17475,17475,0,e4ff2800c8ff1a00c8ff40000c001c007ca3aa58e8c3345c06fa7a3cf432b405
17476,17476,0,f4ff28000a00e8fff6fff6ff3c00ecffb4fa2e3c86332604c45836cc145c54a7
17477,17477,0,2800e4ff2a00d8ff5000e6ff1c00dcffba5868cc145c1aa71a3cc8a3240524c4
17478,17478,0,3800d2ff1a00b6fff6ffd8ffdcffecffae3caca3060578c326cd66fb84a7d432
17479,17479,0,f4fff4ffe8fff8ffc8ff4000bcff1c0038cc84fa6aa7a633a8a3d45834c4045c
17480,17480,0,d2ff3800e8ff2a00d8ff40001c001c00aca39a5828c4445c26faca3b44337405
17481,17481,0,d2ffe4ffe8ff1a000400f6ff1c000c00c4fafe3bc633b604b45896cc045c44a7
17482,17482,0,e4fff4ffd8ffb6ff3200e6ff2c00ecff7a5898cc345c5aa72a3ce8a3c40524c4
17483,17483,0,2800c2fff8ffa6fff6ffe6ffacfffcff8e3c7ca3360598c316cdb6fa54a7f432
17484,17484,0,0600c2ffd8ffe8ffc8ff4000ccff1c0088cc54fa0aa77633a8a3d45884c3345c
17485,17485,0,e4fff4ffd8ff3c00e6ff4000fcff0c00bca3da58a8c3145c06fbca3b6433f404
17486,17486,0,d2ff1600e8ffd8ff1400e6ff1c00dcffa4fa1e3cb6330605b458d6cbf45b54a7
17487,17487,0,480016001a00e8ff7c00d8ff2c00ecffca5868cc445c0aa70a3ca8a39405e4c3
17488,17488,0,2800c2ff0a00a6fff6ffd8ffecffecff7e3c0ca4060538c456cc76fb74a78433
17489,17489,0,2800e4ffd8ffd8ffbafff6ffecff2c00a8ccf4fa8aa7b63388a3e458e4c3345c
17490,17490,0,e4ff3800d8ffe8ffd8ff5000fcff2c00bca3aa58f8c3145cc6fafa3bc4320406
17491,17491,0,f4ff4800e8ff0a000400f6ff2c00dcff84fa8e3ca633e604d45826ccf45b84a7
17492,17492,0,0600f4ff4c00c8ff5e00d8ff0c00ecff9a58a8cc245c0aa76a3cf8a3f40414c4
17493,17493,0,1600d2ffe8ffc8ffe6ffc8ffecffecff4e3cbca3f60498c326cda6fa74a78433
17494,17494,0,f4fff4ffd8ff0a00c8ff5000ecff4c0058cc54fa5aa77633f8a3e45804c4445c
17495,17495,0,b0ff2800b6fff8ffe6ff4000fcff4c00fca39a5888c3045c46faca3b7433b405
17496,17496,0,c2ff0600c8ffe8ff140004002c00fcfff4fa2e3c56333605945816cc645c84a7
17497,17497,0,3800f4ff0a00c8ff5000c8ff1c00ccffaa5868cc045c1aa76a3cb8a3340524c4
17498,17498,0,4800c2ff0a00a6ffd8ffc8fffcffdcff9e3caca30605b8c306cd86fb94a79433
17499,17499,0,f4fff4ffc8ffe8ffd8ff5000dcff3c0078cc84fa2aa75633a8a3d45814c4245c
17500,17500,0,b0ff1600d8ff3c00e6ff5000ecff0c00bca37a58b8c3245c66fa7a3b4433e404
17501,17501,0,16002800f8ff0a00400004001c00dcffd4fa9e3c5633c604c45886cc045c74a7
17502,17502,0,1600f4ff2a00d8fff6ffe6ff2c00bcffba58d8cc245cfaa64a3cc8a36405b4c3
17503,17503,0,0600d2ff1a00c8ffe6ffe6ffbcff0c007e3caca3060548c4f6cc06fb44a75433
17504,17504,0,f4ffd2ffc8ffe8fff6fff6ffdcfffcfff8ccd4fa2aa74633a8a3145954c3245c
17505,17505,0,c2ff0600a6ff1a00f6fff6ff0c002c008ca39a5858c3345c66fa2a3c04339405
17506,17506,0,e4ff06000a00e8ff500004004c00ecffe4fa4e3c76337605a45826cc245c64a7
17507,17507,0,1600c2ff0a00e8fff6ffc8ff0c00ccffda5888cc245cfaa6fa3ba8a3f404e4c3
17508,17508,0,4800b0ff0a00d8fff6fff6fffcffecff6e3caca3d604f8c3c6ccc6fb64a70434
17509,17509,0,1600f4ffd8ffc8ffd8ff0400dcff4c00b8cc64fa3aa7063388a3e45884c3445c
17510,17510,0,c2ff0600c8ff1a00d8ff1400ecff1c00cca3da5818c4045ca6faaa3b44337405
17511,17511,0,e4ff4800c8ff1a001400f6ff3c00ecff64fa1e3c3633b604b45806cc345c84a7
17512,17512,0,3800e4ff1a00c8ff3200d8ff2c00ccff7a58d8cc245c5aa7fa3ba8a32406e4c3
17513,17513,0,1600d2ff1a00c8fff6ffc8fffcff0c006e3cdca35605e8c3b6cc46fb64a78433
17514,17514,0,1600b0ffb6ff0a00c8ff1400ccff2c0028cc04fb0aa73633d8a30459e4c3045c
17515,17515,0,f4ff1600c8ff4c00d8ff5000ccff1c00aca3ba58a8c3445c86fa7a3b84332405
17516,17516,0,d2ff3800d8ff1a001400e6ff9000fcff94fa2e3c86335605b458f6cb445c94a7
17517,17517,0,f4ffd2ff0a00f8ff5000d8ff0c00ecffba5868cc245c6aa77a3cd8a3f404e4c3
17518,17518,0,3800d2ff1a00e8fff6ffe6fffcffecff4e3caca3060538c4f6cc26fb54a76433
17519,17519,0,f4ff0600b6ffd8ff9cff5000ecff2c0088cc44fb0aa7f633b8a3f458c4c3145c
17520,17520,0,d2ff1600a6ff1a00d8ff5e000c002c00fca39a5898c3f45b66faba3bf4320405
17521,17521,0,06003800e8ffe8ff5000e6ff1c00fcffa4fa9e3c8633f604a45896cc245c94a7
17522,17522,0,0600e4ff2a00d8ff0400c8ff0c00ecffba5868cc245c6aa73a3c08a4140594c3
17523,17523,0,5a00d2ffe8ffc8ff040004000c000c007e3cbca3360518c486ccb6fa94a7a432
17524,17524,0,f4fff4ffd8ffe8ffe6fff6ffdcff1c00d8ccb4fa6aa78633b8a3145914c4245c
17525,17525,0,c2ffe4ffb6ff1a00c8ff5e00fcff0c00aca39a5898c3245c56fa2a3ce4329405
17526,17526,0,f4ff5a00e8ff2a000400f6ff0c00ccfff4fa1e3c9633c604c45876cc245c94a7
17527,17527,0,1600d2fff8ffd8ff5000d8ff0c00dcff8a5828cc045c1aa74a3cc8a3d404e4c3
17528,17528,0,0600c2fff8ffc8ff1400f6ffecffecff8e3cbca3360518c486cc26fb64a7c433
17529,17529,0,f4ffe4ffd8ffe8ffd8ff14000c003c0068cce4fa1aa77633b8a3245984c3245c
17530,17530,0,c2ff2800c8ff3c00c8ff50000c003c00bca3ba58e8c3245c16fbca3b04337405
17531,17531,0,06002800e8ff0a004000e6ff2c00ecff44fb6e3c36331605d458f6cb345c64a7
17532,17532,0,2800e4fff8ffe8ff0400baff0c00dcffda5898cc145c5aa74a3ce8a36405c4c3
17533,17533,0,0600d2ff1a00d8fff6ffe6ffecfffcff3e3cbca3a60418c496ccb6fa44a7e432
17534,17534,0,e4fff4ff0a000a00aaff4000ccff0c0048ccc4fafaa66633b8a3f45874c3f45b
17535,17535,0,f4ff1600b6ff1a0032004000ecfffcff9ca3aa58f8c3145ca6fada3b04331405
17536,17536,0,d2ff38000a003c004000d8ff2c00bcff44fa6e3cf632d604d45886cc345c84a7
17537,17537,0,060016002a00e8ff5e00d8ff1c00fcffba58d8cc145c3aa73a3ca8a37405b4c3
17538,17538,0,3800f4ff0a00e8ff0400e6fffcfffcff6e3c9ca3960428c496ccc6fb64a76433
17539,17539,0,c2fff4ffd8ffe8ffc8ff4000dcff2c00e8cc44fa1aa79633a8a3c458b4c3545c
17540,17540,0,f4ff3800d8ff1a00e6ff4000fcff1c00aca3ba5868c3045c26fa8a3bf432d405
17541,17541,0,e4ff4800f8ff0a001400f6ff2c00dcffb4faae3c6633e605c45826cc545cb4a7
17542,17542,0,0600d2ff0a00d8ff5000f6ff0c00ccffba5808ccf45b3aa72a3ce8a3940594c3
17543,17543,0,1600b0ff2a00e8fff6ffd8ffccffecff0e3cbca3960468c476cc46fb54a74433
17544,17544,0,f4ffc2ffe8ff1a00baff4000acff2c00d8cca4fa1aa7a633b8a3e458d4c3245c
17545,17545,0,c2ff0600d8ff2a00d8ff4000dcff0c009ca39a58e8c3245cd6fa1a3c84336405
17546,17546,0,f4ff28000a002a00140004002c00bcffa4fa4e3c76330605e458d6cbe45b44a7
17547,17547,0,2800f4ff4c00e8ff5000e6ff3c00dcff9a58b8cc345c1aa73a3c08a4b40594c3
17548,17548,0,2800c2ff0a00d8ffe6ffc8ffecff0c007e3c9ca3360588c396cdb6fba4a7d433
17549,17549,0,e4fff4ffe8ff0a00c8ff0400ccff0c0088ccd4faeaa6363378a3c458d4c3645c
17550,17550,0,d2ff1600e8ff3c00d8ff5000fcff1c008ca3ba5808c4045c56faca3bc433e404
17551,17551,0,f4ff5a00d8ff0a000400f6ff0c00ccffb4fa4e3c6633e604b45866cc545c94a7
17552,17552,0,480006002a00c8ff4000c8ff0c00ccffaa58a8cc245cfaa63a3cf8a3b40534c3
17553,17553,0,2800c2ff1a00d8fff6ffbaffbcfffcff9e3cbca3160568c336cd56fa84a76433
17554,17554,0,d2ffd2ffc8ff0a00aaff4000bcff1c00c8cc04fb1aa71633a8a3d458b4c3145c
17555,17555,0,c2ff3800f8ff5c00c8ff04001c001c00aca39a5888c3645c36fa3a3c9433d405
17556,17556,0,f4ff3800d8ff1a005000f6ff2c00fcff44fa1e3c5633f604d458f6cb045c74a7
17557,17557,0,1600e4ff1a00e8ff4000e6ff0c009cff8a5888cc645c6aa7ea3ce8a3140594c3
17558,17558,0,4800e4ffe8ffc8fff6ffe6fffcffecff6e3cbca32605e8c3e6cc66fb84a77433
17559,17559,0,0600d2ffb6ffe8ffd8ff5e00ccff4c0078cce4fa1aa71633a8a3e45894c3845c
17560,17560,0,d2ff2800c8ff3c00d8ff4000ecff2c00cca3aa58f8c3445c56fada3be4323405
17561,17561,0,f4ff38000a00c8ffe6ff32001c00dcffe4fa2e3cb6332605a45866cc445c64a7
17562,17562,0,0600f4ff0a00c8ff3200c8ff1c00ccffaa5888cc045c1aa78a3cd8a3c40584c3
17563,17563,0,4800c2ff2a00c8fff6fff6ffecff0c006e3caca3a60428c4a6cc16fbf4a65433
17564,17564,0,0600f4ffd8ffe8ffe6ff0400fcff1c00d8ccb4fa5aa72633a8a3f45884c3145c
17565,17565,0,e4ff4800d8ff1a00d8ff0400fcff1c00dca3ba5828c4e45b56fada3b8433e404
17566,17566,0,f4ff4800d8ff3c00140004000c00ecff84fa7e3c6633f6049458c6cb545c64a7
17567,17567,0,3800f4ff3c00b6ff5000d8ff0c00ccff6a5838cc245c0aa74a3cb8a3840514c3
17568,17568,0,4800d2ff2a00c8ffe6ffc8ffdcffecffae3c9ca33605a8c3d6ccd6fa44a75433
17569,17569,0,1600d2ffd8ffd8ffd8ff0400ecff2c0038cce4fadaa66633a8a3d458f4c3445c
17570,17570,0,b0ff1600d8ff2a00baff5e000c002c00aca3ca5808c4145c66fa7a3bd4331405
17571,17571,0,f4ff1600e8ff1a00f6fff6ff2c00ecffd4fa5e3c7633c604c45896cc645c84a7
17572,17572,0,280028000a00d8ff5000c8ff1c00ccffaa58a8cc145cfaa65a3cd8a3140564c3
17573,17573,0,3800d2fff8ffc8ff4000f6ffdcffdcff6e3c9ca3560558c3b6ccb6fa84a75433
17574,17574,0,16002800c8fff8ffc8ff0400dcff1c0078cc64faeaa66633b8a3e45854c3645c
17575,17575,0,b0ff0600a6ff1a00c8ff4000ecfffcff9ca39a58a8c3245c36faea3bf4326405
17576,17576,0,e4ff2800f8ffe8fff6ff04002c00acffc4fa8e3c06333605945896cc645c74a7
17577,17577,0,2800e4ff3c00e8ff0400c8ff2c00ecff8a5858cc545cfaa61a3ca8a3e40474c3
17578,17578,0,480006001a00c8ff4000c8ffecffdcffbe3c8ca31605f8c3c6cc46fb74a74433
17579,17579,0,d2fff4ffd8ff2a00e6fff6ffacff0c0008cd74fa5aa77633a8a3c45864c3445c
17580,17580,0,d2ff1600d8ff2a00e6ff4000fcff0c00aca39a5888c3245c36faba3b8432c405
17581,17581,0,d2ff2800e8ff1a005000f6ff2c00dcffe4fa4e3c86338605c45806cc345c94a7
17582,17582,0,0600f4ff1a00c8ff5000d8ff1c00ecffea58b8cc345ceaa63a3c08a47405e4c3
17583,17583,0,4800b0fff8ffd8fff6ffe6fffcfffcff3e3cbca32605e8c386cc16fb34a7e433
17584,17584,0,f4ff0600e8fff8ffd8ff4000ccff2c00a8cc94faeaa67633a8a3e458c4c3545c
17585,17585,0,f4ff0600c8ff0a00e6ff5000fcff0c000ca4ca5808c4145c26fada3b44330405
17586,17586,0,16005a00d8ff1a000400e6ff2c00dcffb4fa4e3c66339604845866cc245c64a7
17587,17587,0,38001600e8ffd8ff5000d8ff2c00ecff7a58a8cc445c5aa79a3cc8a30405c4c3
17588,17588,0,1600c2ff0a00d8ff0400baffecffecff3e3c8ca3d60428c4a6ccc6fa84a79432
17589,17589,0,f4ffc2ffd8ffe8ffc8ff5000ccff1c0018cd44fa3aa78633c8a3b45864c3245c
17590,17590,0,d2ff0600c8ff1a00f6ff1400ecff0c009ca38a5818c4245c66faba3b4433a405
17591,17591,0,e4ff3800d8fff8ff1400e6ff2c00dcff94fa2e3c4633c604c458b6cc545c64a7
17592,17592,0,3800d2ff2a00c8ff5000e6fffcffccffaa5848cc145c1aa77a3ce8a3240594c3
17593,17593,0,3800c2ffe8ffc8fff6ffc8fffcffecff8e3c9ca3e60488c3a6cc36fb84a7c432
17594,17594,0,0600e4ffe8ffb6ffd8ff4000acff4c00c8cc74fa1aa72633e8a3e458b4c3345c
17595,17595,0,e4ff3800c8ff1a00e6ff40000c002c00fca3ba58e8c3245c66faaa3b8433d404
17596,17596,0,f4ff28000a000a00e6fff6ff2c00ecffa4fa6e3cd6322605c458d6cb245c74a7
17597,17597,0,160016002a00d8ff5000d8ffecffccff8a58e8cc045c5aa76a3c88a39405e4c3
17598,17598,0,4800b0ff0a00c8ffe6ffd8ffccffecff3e3ccca3f60438c3d6cc16fb74a78432
17599,17599,0,16000600d8ff2a00d8ff4000ccff2c0018cc94fa0aa7e633c8a37458d4c3445c
17600,17600,0,e4ff1600e8ff2a00e6ff5e00fcfffcff8ca3ca58f8c3245ca6fa4a3b9433e404
17601,17601,0,d2ff2800f8ff2a004000d8ff1c00ccff04fb5e3c36331605e45886cc545c54a7
17602,17602,0,2800f4ff2a00d8ff4000c8ff0c00acff8a58b8cc545c0aa7ca3cb8a3e405a4c3
17603,17603,0,3800c2ff0a00c8fff6ffbafffcffdcff9e3caca3760548c316cd86fa74a75433
17604,17604,0,28000600e8ff3c00d8ff0400dcff1c0048ccd4fafaa67633d8a3f458d4c3345c
17605,17605,0,f4ff3800b6ff3c00d8ff50000c001c001ca4ba58f8c3f45b86fada3b84330405
17606,17606,0,d2ff7c00f8ff0a003200c8ff2c00dcff54fabe3c1633f605a45896cc245c64a7
17607,17607,0,1600c2ff1a00c8ff5000d8ff1c00ecff9a5898cc545c2aa75a3ca8a38405a4c3
17608,17608,0,2800d2ff1a00a6ffe6ffe6ffecffecffde3ccca3860558c356cd06fbc4a7b432
17609,17609,0,f4ff0600b6fff8ffe6ff5e00ecff4c0058cc64fa4aa72633a8a3b458d4c3545c
17610,17610,0,d2ff2800e8ff1a00f6ff0400ecff0c00cca3aa5808c4145c56fafa3be4328405
17611,17611,0,f4ff4800e8ff1a004000f6ff0c00dcff84fa1e3c76333605c458a6cc345c74a7
17612,17612,0,060016001a00e8ff5000c8ff0c00ccff8a5858cc245c4aa73a3ce8a3e404c4c3
17613,17613,0,4800f4ffe8ffe8fff6fff6ffdcfffcff5e3c9ca3e60448c4b6cc16fb84a79433
17614,17614,0,2800f4ffe8ff1a00d8fff6ffdcff2c00b8cc44fa2aa73633c8a3045984c3545c
17615,17615,0,e4ff3800e8ff3c00d8ff5000ecff1c00bca3aa5878c3345c96fa4a3cc432a405
17616,17616,0,f4ff1600c8ff0a000400d8ff2c00ccffd4fa5e3c5633e605d45896cc245ca4a7
17617,17617,0,280028002a00d8ff5000c8ff1c00dcff9a58e8cc245cfaa63a3ce8a3c405c4c3
17618,17618,0,2800d2ff2a00d8ffe6ffc8ffecff0c00be3c6ca3860578c3c6cc16fb74a75433
17619,17619,0,f4ffe4ffe8ff0a00e6ff4000ccff2c0038cc74fa2aa79633c8a3b458a4c3645c
17620,17620,0,c2ff0600c8ff3c00d8ff4000fcff0c00cca3aa5838c4145c16faba3b4433f404
17621,17621,0,06005a00e8ff3c000400f6ff1c00ecfff4fa6e3c36335605f458a6cc345c74a7
17622,17622,0,2800f4ff1a00c8ff5000e6ff1c00ecffaa5858cc245c0aa76a3cf8a3f405b4c3
17623,17623,0,4800f4ff1a00d8fff6ffd8ffdcfffcff6e3c7ca3660568c336cd26fb84a79432
17624,17624,0,c2ffc2ffd8ff0a00c8ff4000dcff1c0058ccc4faeaa6063398a3d458d4c3445c
17625,17625,0,c2fff4ffd8ff2a00d8ff5000fcff1c008ca3aa5858c3145c56fafa3b54332405
17626,17626,0,060028001a000a00f6ffe6ff2c00ecff94fabe3cf6320605c45896cc145cc4a7
17627,17627,0,160006000a00d8ff0400c8ff1c00ecffba58a8cc245cfaa65a3cb8a37405d4c3
17628,17628,0,2800f4ff3c00d8fff6ffe6fffcff0c00de3caca3560528c3a6cc66fba4a78432
17629,17629,0,f4ff0600f8ff0a00d8ff0400dcff2c0058cca4fa6aa70633b8a3b45854c3445c
17630,17630,0,d2ff3800b6ff1a00f6ff4000ecff0c009ca38a58e8c3245c26fb1a3c7433d405
17631,17631,0,d2ff16000a001a000400f6ff1c00fcff84fa7e3c6633e604c45886cc545c94a7
17632,17632,0,0600d2ff0a000a005000f6ff2c00ecff7a5818cd645c0aa7da3ce8a3b40504c4
17633,17633,0,4800d2ff0a00c8fff6ffd8fffcffecff9e3c9ca3660538c326cd66fa74a75433
17634,17634,0,1600f4ffe8ffd8ffe6ff0400ecff3c0088cc94fadaa6563388a3d45844c3445c
17635,17635,0,b0ff2800e8ff2a00c8ff5e00fcff0c000ca49a5808c4045c16fbea3b84335405
17636,17636,0,06002800f8ff2a00f6fff6ff5c00ccff74faae3c66336605a458c6cb445c94a7
17637,17637,0,38000600f8ffc8ff5000e6ff2c00ecff9a5828cd545c7aa78a3ca8a3840584c3
17638,17638,0,3800c2ff2a00d8ff0400d8ffccfffcff7e3caca3560598c326cdc6fa84a7d432
17639,17639,0,e4ff0600e8ff1a00d8ff0400bcff0c0068cc94fa5aa76633f8a3c45884c3345c
17640,17640,0,c2ff0600d8ff1a00d8ff50000c002c006ca39a58f8c3145cd6fa7a3b8433a404
17641,17641,0,f4ff2800f8fff8ff040050001c00ecffc4fa4e3ca6336605e45896cc545c44a7
17642,17642,0,5a00f4ff1a00b6ff5e00f6ff0c00bcffaa5888cc345cfaa6fa3be8a3e40554c3
17643,17643,0,6a00f4ff0a000a005000d8fffcff0c001e3ccca3060568c396cca6faa4a78433
17644,17644,0,d2fff4ffe8ff1a00f6fff6ffecff4c0078cc94fadaa6a633a8a3045914c4445c
17645,17645,0,d2ff2800e8ff2a00f6ff4000fcff1c00bca38a5898c3245c36faaa3b44339405
17646,17646,0,060038000a002a000400f6ff4c00dcffc4fa5e3c6633d604a45826cc445c54a7
17647,17647,0,1600f4ff1a00d8ff1400c8ff0c00dcffca5868cc145c5aa74a3ce8a37405c4c3
17648,17648,0,3800d2ff2a00d8ff0400d8fffcfffcffbe3cdca3e60418c496cc46fb74a75433
17649,17649,0,f4ffd2ff1a000a00d8ff6e00fcff1c00a8ccf4f9aaa7163388a3e45874c3345c
17650,17650,0,d2ff0600c8ff3c00d8ff5000dcff1c009ca38a58e8c3545c86faca3bd4327405
17651,17651,0,b0ff4800e8ff2a005000e6ff1c00ecff74fa7e3c26332605d458e6cc345c94a7
17652,17652,0,280006003c00c8ff6e00d8ff2c00dcffda58f8cc245cfaa63a3c08a4e405c4c3
17653,17653,0,1600d2ff1a00c8ffe6ffd8ffdcff1c009e3caca3960518c486cc46fba4a76433
17654,17654,0,160016000a001a00baff4000ecff2c00e8ccf4fa6aa7363398a3d458c4c3345c
17655,17655,0,d2ff4800b6ff0a00d8ff50001c003c009ca3ba5848c3245c56fa6a3ce4328405
17656,17656,0,e4ff3800e8ff1a000400f6ff2c00ecff74fa5e3c56332605b45866cc145c94a7
17657,17657,0,280006002a00e8ff5000d8ff1c00dcffda58a8cc445cfaa64a3c98a39405b4c3
17658,17658,0,3800c2ff1a00c8ffe6fff6ffecffecff9e3caca3460578c316cd66fb74a77433
17659,17659,0,0600f4ffc8ff0a00d8ff14000c001c00b8cca4fa4aa78633b8a3c45874c3345c
17660,17660,0,c2ff2800d8ff3c00d8ff4000ecff2c00aca39a5888c3445c86faba3b74336405
17661,17661,0,e4ff4800e8ff2a005000f6ff1c000c00c4fa4e3cd6324605a458c6cc145c54a7
17662,17662,0,f4fff4ff0a00c8ff3200c8ff4c00dcffda5888cc145c0aa7ea3b18a4640594c3
17663,17663,0,1600d2ffe8ffe8ff1400f6ffdcff0c001e3cbca3f60478c3b6ccb6fa44a79433
17664,17664,0,f4fff4ffa6ffd8ffe6ffe6ffbcff2c0098cc14fbeaa63633b8a31459c4c3345c
17665,17665,0,b0fff4fff8fff8ffc8ff4000fcff1c001ca4ea5818c4f45b86fa3a3cb4336405
17666,17666,0,0600f4ff1a002a00140014001c00dcff34fb3e3c8633e604e45896cb345c64a7
17667,17667,0,1600f4ff3c00e8ff4000d8ff4c00bcffaa5848cc345c0aa75a3ca8a32405d4c3
17668,17668,0,1600c2ff1a00d8fff6ffe6ffccffccffbe3cbca3060518c416cd96fb74a76433
17669,17669,0,f4ffa0ffe8ff1a00c8ff4000dcff1c0048ccf4fa1aa7b633a8a3f45874c3145c
17670,17670,0,b0ff2800e8ff4c00d8ff5000ecff1c009ca39a5898c3245c36fa1a3c34339405
17671,17671,0,e4ff1600c8ff1a00040004002c00fcff14fb5e3c76334605f45836cc245c34a7
17672,17672,0,1600f4ff2a00c8ff5e00d8ff1c00ecff7a58e8cc245c5aa72a3c08a40405b4c3
17673,17673,0,5a00d2ff0a00d8fff6ffe6ffecff0c003e3caca3460598c326cd16fb94a70433
17674,17674,0,0600b0ffc8ff1a00d8ff5000ecff2c0088ccf4fafaa69633b8a30459a4c3145c
17675,17675,0,c2ff1600e8ffe8ffc8ff4000dcff1c00aca3ba5828c4f45b46fa9a3b84331406
17676,17676,0,b0ff2800e8ff0a000400f6ff1c00ecffd4fa4e3ca6332605e458a6cb145c44a7
17677,17677,0,1600f4ff4c00d8ff5000aaff0c00ecffba5878cc345c0aa72a3cb8a3640574c3
17678,17678,0,2800c2ff2a00e8ffe6ffbaffecffdcff8e3cbca3360508c4c6cc26fb74a73433
17679,17679,0,0600c2ffe8ff1a00baff3200ecff2c0058cc84fa6aa76633c8a3f45884c3445c
17680,17680,0,e4fff4ffc8ff1a00e6ff50000c000c009ca3ba58e8c3345c46fa7a3b94338405
17681,17681,0,f4ff2800c8ff0a001400e6ff3c00fcff64fa7e3cd6320605c458a6cc245c44a7
17682,17682,0,1600f4ff1a00c8ff5000d8ff1c00ecff8a5848cc445c5aa76a3cf8a37405e4c3
17683,17683,0,2800d2ff0a00c8fff6fff6ffdcfffcff8e3cbca3160508c496cc16fb64a76433
17684,17684,0,e4ff0600e8ff0a00c8ff4000fcff1c00f8ccb4fafaa6063398a3f458b4c3445c
17685,17685,0,d2fff4ffb6ff0a00d8ff4000fcff1c000ca48a5888c3145cc6fada3b64331405
17686,17686,0,c2ff3800e8ff1a001400e6ff4c00ecffa4fa6e3c7633c604e45806cc145cb4a7
17687,17687,0,3800f4ff0a00e8ff5000baff2c00dcffba5898cc245c1aa75a3c08a47405d4c3
17688,17688,0,1600b0ff1a00c8fff6ffd8ffecffecff7e3caca3360518c486cc96fb64a75433
17689,17689,0,d2fff4ffd8ff0a00e6fff6ffdcff0c00a8cc34fb0aa77633c8a3d45884c3445c
17690,17690,0,b0ff0600d8ff2a00c8ff0400fcff2c00aca37a5868c3345c46fa9a3b84338405
17691,17691,0,c2ff4800f8ff1a000400d8ff1c00ecff64fa3e3c76330605a45886cc245c74a7
17692,17692,0,1600b0ff3c00e8ff5000aaff2c00dcffba58b8cc345cfaa63a3cb8a3740574c3
17693,17693,0,2800b0fff8fff8fff6ffd8ffdcffdcff3e3ccca3060618c466cc16fb54a77433
17694,17694,0,f4ffe4ffe8fff8ffd8ff1400ecff2c0008ccd4fa0aa77633c8a31459c4c3145c
17695,17695,0,64ff1600d8ff3c00d8ff5e00fcff2c000ca47a5868c3145c46fa8a3c04339405
17696,17696,0,f4ff48001a000a00040004001c00fcffb4faae3c86330605c45896cc245c74a7
17697,17697,0,1600e4ff2a00d8ff0400c8ff0c00dcffda5868cc145ccaa64a3cc8a30405e4c3
17698,17698,0,4800d2ff2a00f8ffc8ffd8ffccfffcffde3cbca3f60448c486cc16fb94a77433
17699,17699,0,3800f4ffb6ffe8ffbafff6ffdcff0c00b8cc84fa6aa7f632a8a3d458b4c3145c
17700,17700,0,06002800c8ff1a00c8ff50000c002c00bca3ca5888c3045c46faba3be432b405
17701,17701,0,f4ff3800f8ffe8fff6ffe6ff1c00dcffa4fabe3c16332605a45876cc245c84a7
17702,17702,0,1600d2ff1a001a005000d8ff1c00dcffba5878cc045c3aa75a3cc8a3740594c3
17703,17703,0,1600b0ff2a00c8ff1400c8fffcffecff1e3c0ca4e60458c426cc86fbe4a6d432
17704,17704,0,f4ffd2ffd8ff1a00e6ff0400ccff2c0078cce4fa1aa79633a8a3445964c3245c
17705,17705,0,e4ff16000a001a00f6ff1400ecff2c00aca35a58f8c3345c06fb3a3ce4327405
17706,17706,0,06001600d8ff2a00500014004c00ecffc4fa9e3c36330605e458f6cb545c64a7
17707,17707,0,3800f4ff2a00c8ff1400d8ff1c00ecff9a58c8cc145c1aa77a3cb8a3740594c3
17708,17708,0,3800f4ff0a00b6ff0400d8ffdcff0c008e3caca35605f8c3b6cc76fb64a7e432
17709,17709,0,06000600e8ff0a00c8ff5000ccff2c0068cc34fb1aa70633a8a3e45884c3445c
17710,17710,0,d2ff1600c8ff2a00d8ff0400dcff0c00cca39a58f8c3045c36faaa3b64332405
17711,17711,0,f4ff1600f8ff3c000400f6ff2c00ccffc4fa2e3c66333605d458a6cc445c74a7
17712,17712,0,160006002a00f8ff5000d8ff0c00ccffba58b8cc545cfaa6ba3b08a4b405c4c3
