Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
13819,13819,0,aaff0e00d0ff2600eaff54000800180094aeea5e6edbde516c1532259248f2e9
13820,13820,0,fcfffcff1400e2ffeaffdaff1800d8ff1816f8232c4800eaba5ea4b7725142a1
13821,13821,0,0e00ecff4800e2ffeaffdaffc8ffc8ffea5ed4b73e5136a1f22430aed2e972db
13822,13822,0,1e00caffd0ff0400daffdaffc8ffd8ffa82494aea0e9aedb44b8cc1642a14248
13823,13823,0,ecffbaffc0fff2ff9eff0800d8ff4800e4b7c81636a1fc4770aeea5ed2db7251
13824,13824,0,ecff4000c0ff3600aefffaff0800080004afda5e5edbbe515c15c224524862ea
13825,13825,0,fcff1e00140026004600dafff8ffb8ff481618243c4890eada5ef4b7725112a1
13826,13826,0,1e00dcff0400c0fffaffccffe8ffd8ff1a5fc4b79e5126a1e224a0ae42ea12db
13827,13827,0,1e00caffe2ffd0ffdafffaffa8ff08001824d4aed0e9fedba4b7dc1502a15248
13828,13828,0,cafffcffd0ffe2ffdafffaffe8fff8ff44b7881646a17c4830aeca5e62db5251
13829,13829,0,baff3000e2ff0400ccff08000800d8ffe4aeea5e5edb5e51ac15f224724892e9
13830,13830,0,0e00300014002600faffeaff2800e8ff681608248c48c0e9ca5e44b7825132a1
13831,13831,0,ecffdcff2600e2ff5400ccffd8ffc8ffda5e84b76e5146a1522580ae42eaa2da
13832,13832,0,4000baff1400aeffeaffeaffc8fff8ffc82464ae30ea2edb64b82c1652a14248
13833,13833,0,0e00ecffe2ff1400aefffaffd8ff2800b4b7281666a17c4880aeea5e42db6251
13834,13834,0,aaff0e00d0ff3600daff5400f8ff0800b4aefa5e5edb9e519c15a2231248b2e9
13835,13835,0,ecff1e001400f2ff0800eaff4800c8ff4816f8232c4820eada5e04b8825152a1
13836,13836,0,1e00caff1400aeff1800aefff8ffd8ffea5e94b78e51e6a0c224b0aee2e942db
13837,13837,0,1e00aaff14000400daffdaffd8fff8ffc823b4aec0e99edb04b8dc1502a18248
13838,13838,0,caffcaff040004009eff0800c8ff180094b75816e6a04c4880aeea5e82dbb251
13839,13839,0,dcfffcffd0ff1400ccff4600f8ff0800d4aeea5e3edc4e51ac1512246248b2e9
13840,13840,0,ecff0e00040004000800dafff8ffc8ff4816f8238c48c0e9ea5e04b7525132a1
13841,13841,0,0e00baff2600aeff5400ccfff8ffd8ffea5e34b78e51d6a01225a0ae62e9c2db
13842,13842,0,3000fcff1400d0fffaffdafff8ff08004824d4aed0e9fedb24b84c1642a18248
13843,13843,0,caff0e00c0ff2600daff0800d8ff280044b7581636a13c48a0aeea5e82db9251
13844,13844,0,ecff1e00c0ff0400daff46001800080084aeea5e4edb5e514c157224724812ea
13845,13845,0,dcff4000040014001800eaff2800d8ff781658247c4890e9ea5ee4b7725132a1
13846,13846,0,0e00dcff1400c0ff4600ccff0800b8ffea5eb4b79e5106a13225b0aec2e9d2db
13847,13847,0,0e00aaff3600d0ffccffeaffb8ff28006824a4ae80ea9edb14b80c1522a12248
13848,13848,0,ecffecffaeffe2ffaeff4600a8ff2800a4b77816f6a05c4890aeca5e52db8251
13849,13849,0,ecff3000f2ff1400eaff0800f8ffd8ffa4ae0a5f6edb8e510c16a224a24892e9
13850,13850,0,fcff0e00040014000800eaff2800e8ff981628242c48b0e9ca5e44b7625132a1
13851,13851,0,3000dcff4800d0fffaffdaff0800f8ffda5ef4b79e5136a1b22480ae42eac2db
13852,13852,0,4000baff0400c0ffdaffeaffb8fff8ff0824d4aee0e9fedbe4b79c1632a18248
13853,13853,0,fcffecffaeff1400aeffeaffa8ff180094b7081606a13c4870aeda5ed2db8251
13854,13854,0,aaff0e00d0ff3600daff18000800f8ffb4aeea5e4edb4e516c15c224824802ea
13855,13855,0,0e001e00140014005400daff1800d8ff681618243c4820eaca5ea4b7a25142a1
13856,13856,0,1e00ecff2600c0ff46009eff2800e8ff0a5fa4b77e51d6a0f224f0aed2e982db
13857,13857,0,fcffdcff14000400eaffccffb8ffe8ff5824d4ae40e9eedbb4b70c1612a16248
13858,13858,0,dcffdcffd0fff2ffdaff0800b8ff080084b71816e6a0ec4890aefc5ee2db6251
13859,13859,0,aaff1e00c0ff3600eaff180008002800a4aefa5e0edc6e51ec1572248248e2e9
13860,13860,0,ecff300014000400faffeafff8ffc8ff781588241c48b0e9da5e74b7725152a1
13861,13861,0,1e00dcff04009eff5400dafff8ffb8ffea5ec4b76e5156a1c224a0aef2e972db
13862,13862,0,3000aaffe2ffd0fffaffeaffc8ff08005824e4aed0e99edb64b7ac1632a11249
13863,13863,0,ecffecffaeff26009eff4600c8ff080014b8b81526a17c4820aeda5e12db4251
13864,13864,0,aafffcffc0ff1400daff4600e8fff8ff94aefa5e6edbce517c15a224224832ea
13865,13865,0,0e003000d0ffe2ff1800daff1800b8ffc816a8241c48c0e9da5eb4b7825112a1
13866,13866,0,0e00fcff1400c0fffaffccffd8ff98ffca5e84b76e5146a1022500afd2e992db
13867,13867,0,0e00caff0400e2ffeaffdaffb8fff8ffd823e4aed0e9fedb24b8cc1532a16248
13868,13868,0,1e00ecffd0ff0400daff1800d8fff8ff34b78816f6a06c4880aeea5ef2db8251
13869,13869,0,baff1e00e2ff3600eaff1800d8fff8ffb4aefa5ededb3e516c159224424842ea
13870,13870,0,dcff3000d0ff04000800faff1800a8ff581688244c4840eafc5e64b7525122a1
13871,13871,0,1e00aaff14009efffaffdaffe8ffc8ff0a5f14b78e51f6a0a224b0ae22ea02db
13872,13872,0,3000ecfff2ffe2ffeaffdaffa8ffe8ff482494aed0e96edb34b82c1612a10248
13873,13873,0,ecffecffc0ff2600ccfffaffd8ff280084b7d81536a15c4820aeea5e52db9251
13874,13874,0,dcff0e00c0ff1400eaff5400e8fff8ffd4aefa5eeedafe507c1592248248e2e9
13875,13875,0,ecff1e00e2ff0400faffdafff8ffb8ffb81658245c4870e9da5e64b7325132a1
13876,13876,0,1e00ecff2600c0ff0800ccfff8ffb8ffca5e84b77e5146a13225c0ae42ea92db
13877,13877,0,1e00ecff1400d0ffdaffdaffc8ff0800382494ae00ea9edb24b8ec1532a17248
13878,13878,0,ecffcaff04000400bcffdaffd8ff0800d4b7281646a11c4840aeda5e02db6251
13879,13879,0,aaff1e00d0ff1400daff4600e8fff8ff94aeda5e3edc7e51cc15d2246248c2e9
13880,13880,0,0e003000e2ff0400faffeaff1800a8ff581628246c48d0e9ea5e74b7525132a1
13881,13881,0,1e00ecff58000400faffaeff1800d8ff0a5f04b89e5126a1522530ae22ea92db
13882,13882,0,3000dcff0400d0ffeaffdaffb8ffe8ff382454aef0e9eedb64b82c1622a1e247
13883,13883,0,fcffecff9effe2ffdaff4600a8ff180044b7a816f6a04c48b0aefc5e32dc7251
13884,13884,0,baff3000d0ff2600eafffafff8ff0800a4aefa5e7edb4e515c156224824882e9
13885,13885,0,fcff40001400e2ff4600faff2800a8ff88166824bc48c0e9da5eb4b7425132a1
13886,13886,0,1e00caff1400c0ff5400ccff1800e8ff0a5fb4b7ce5106a15225e0ae52ea62db
13887,13887,0,3000fcff1400aeffdaffdaffc8ff08003824a4aea0e96edbc4b7cc1542a19248
13888,13888,0,fcffecfff2ffe2ffccfffaff98ff1800a4b7981636a1bc48d0aeea5e02dc6251
13889,13889,0,baff0e00d0ff3600eaff0800f8ffe8ffb4aeba5e8edb6e519c1512246248e2e9
13890,13890,0,ecfffcff040004000800daff0800d8ffb816f8234c4890e9da5e24b7425152a1
13891,13891,0,0e00caff040004007200dafff8ffe8ffea5eb4b77e51e6a00225f0ae22ea92db
13892,13892,0,0e00cafff2ffc0ff0800eaffc8fff8ffa824f4ae30ea9edb04b84c1632a12248
13893,13893,0,caffecffe2ff2600aeff5400b8ff280044b7981636a11c4890aeaa5e42dbb251
13894,13894,0,baffdcffe2ff2600faff0800f8fff8ffa4aefa5e5edb8e510c1672244248f2e9
13895,13895,0,ecff30000400e2ff6400faff7c00b8ff6816f8234c48a0e90c5fa4b7a25122a1
13896,13896,0,1e00dcff2600e2fffaffbcff0800d8ff0a5ff4b73e5136a1d22420af12ea42db
13897,13897,0,3000dcffe2ffaeffeaffdaffc8ffe8ff0824f4aea0e9eedba4b77c1542a16248
13898,13898,0,fcff3000d0ff14009eff4600d8ff280094b71816e6a07c4820aeda5e32db6251
13899,13899,0,baff0e00d0ff3600daff54000800f8ffa4aefa5eeedbfe508c15c224224842ea
13900,13900,0,0e000e00360014000800ccff0800a8ff381638246c48b0e9ea5eb4b7725122a1
13901,13901,0,1e00fcff1400d0ff4600ccffe8ffb8ffea5eb4b78e51e6a03225a0aef2e992db
13902,13902,0,3000ecff1400d0ffdaffeaffb8ffe8ff0824f4ae70ea8edb94b74c1612a15248
13903,13903,0,caffcaffaeff2600ccff0800c8ff4800a4b7581636a18c4830aeea5e62db5251
13904,13904,0,aaffecffe2ff0400dafffafff8ffe8ffd4aefa5eeedb5e51ec153224e24882e9
13905,13905,0,fcfffcff0400e2ff540008000800c8ff581678243c48c0e9ea5e84b7625112a1
13906,13906,0,ecffecff2600d0fffaffccfff8ffe8ffea5ed4b72e5136a1522400af02ea52db
13907,13907,0,1e0098ff0400d0ffeaffdaffe8ff08000824f4ae40e9eedbb4b70c1632a15248
13908,13908,0,ecffdcffd0ff1400aeffeaffc8ff080094b7881636a15c48d0aeda5e72db6251
13909,13909,0,98ff1e00f2ff3600daff54000800f8ff04afda5e3edc2e51cc158224f248c2e9
13910,13910,0,dcff40001400e2ff1800faff1800e8ffc8166824ac48a0e9ba5e24b7225142a1
13911,13911,0,1e000e002600d0ff0800ccffe8ffc8ffca5ea4b77e5146a1e224b0ae02ea92db
13912,13912,0,1e00fcff14000400faffdaffb8ff08005824c4aea0e96edb24b8fc1552a16248
13913,13913,0,ecfffcffd0ff2600ccff1800e8ff2800a4b7681646a16c4840aeda5e72db9251
13914,13914,0,aaff0e00e2ff3600daff0800e8ff180064aeba5e6edb8e51cc1432241248a2e9
13915,13915,0,dcff0e0014000400faffdaff1800b8ff181638247c48e0e9fc5eb4b7625122a1
13916,13916,0,1e00baff36009eff1800bcff1800c8ff0a5fa4b75e51d6a0d224f0aef2e9b2db
13917,13917,0,1e00dcff14000400eaffdaffc8ff18002824c4ae10ea1edc44b8dc1502a14248
13918,13918,0,baffecffc0ff0400bcff3600b8ff280084b79815f6a07c4870aefc5e72db7251
13919,13919,0,aaff1e00d0ff2600ccff54000800e8ff14af1a5fdedb4e514c15c224824852ea
13920,13920,0,ecff1e00260014003600eaff1800d8ff5816b824dc4890e9da5e34b7325142a1
13921,13921,0,fcffecff1400d0ff0800daff0800c8ffea5e94b75e5136a1e224e0ae42ea92db
13922,13922,0,0e00baffe2ffe2ff0800eafff8fff8ff4824c4aed0e95edb24b84c1642a18248
13923,13923,0,ecffecffd0ff4800ccff0800a8ff080084b7981626a14c4840aeca5e62db1251
13924,13924,0,ecfffcffd0ff0400ccff08000800e8ffc4aeca5e9edb4e517c15d224624832ea
13925,13925,0,0e000e0036000400faffdaff1800d8ff081668242c48a0e9da5ea4b7625142a1
13926,13926,0,3000dcff480004001800bcfff8ffc8ffea5ec4b7ae51f6a01225d0ae22ea12db
13927,13927,0,3000baffe2ffe2ffccfffaffb8ffe8ff582474aef0e92edb84b86c1512a15248
13928,13928,0,0e00fcffaeff2600ccff1800c8ff4800a4b7b81526a15c4890aeea5e82dbb251
13929,13929,0,dcff40000400f2ffdaff0800f8ffe8ffd4ae0a5f2edcbe502c167224924852e9
13930,13930,0,fcff1e0004000400fafffaff0800b8ff981538244c48e0e9ca5e44b7825132a1
13931,13931,0,40000e001400aeff2600aeff180098ff0a5fb4b77e5136a1e224a0aef2e982db
13932,13932,0,1e00caff4800d0fffaffeaffa8ffe8ff6824f4aed0e98edb34b89c1612a15248
13933,13933,0,caffdcffc0fff2ffdaff1800d8ff280094b7781546a14c4880aeda5e52db6251
13934,13934,0,dcff0e00c0ff4800daff08002800f8ffc4aeda5e3edcde51bc15b224624892ea
13935,13935,0,0e001e000400f2ff0800eaff1800e8ff681588245c4870e9aa5e94b7225132a1
13936,13936,0,0e00ecff1400d0ff5400ccffe8ffc8ffca5eb4b7ae5156a16225a0ae12ea52db
13937,13937,0,1e00aaffe2ffd0ffdaffaeffb8ff08002824c4aea0e92edbb4b7ac1532a16248
13938,13938,0,dcfffcffd0ff3600aefffaffc8ff1800d4b7081636a16c4820aeea5e52db4251
13939,13939,0,dcff0e00f2ff2600ccff460008002800b4aefa5e6edbae510c1512252248b2e9
13940,13940,0,ecff3000e2ff04004600faffe8ffb8ff281668242c48e0e9da5e74b7625132a1
13941,13941,0,3000ecff2600d0fffaffbcfff8ffb8ffea5e94b7de5136a1622540ae92ea32db
13942,13942,0,0e00baff0400f2ffeaffeaffc8ff0800d823c4aea0e94edb14b8dc1542a1f247
13943,13943,0,fcfffcffd0ff1400eaff0800d8ff2800e4b7b81536a18c4830aeea5e62db8251
13944,13944,0,dcff3000d0ff1400daff46001800f8ffa4aeea5e2edb5e51cc15e2249248e2e9
13945,13945,0,ecff1e00040014004600eaff2800c8ffb815b8240c4820eaca5e24b8b25122a1
13946,13946,0,1e00fcff3600e2ff0800bcff08000800ea5eb4b7ae5136a1f224b0aea2ea32db
13947,13947,0,fcffaaff1400e2fffafffaffd8fff8ff8824a4ae00ea6edb04b89c1532a14248
13948,13948,0,dcfffcffaeff1400daff180008000800d4b7381636a11c4840aeea5e62db8251
13949,13949,0,aaff1e00d0ff1400eaff640008002800b4aefa5e6edbbe51ec14a224324812ea
13950,13950,0,ecff1e00140014005400daff180098ffc81528245c4870e9da5e74b7725132a1
13951,13951,0,ecffcaff2600e2ff4600bcff2800a8ffea5e94b75e5146a13225a0ae62ea62db
13952,13952,0,1e00dcff1400d0ffeaffccffd8ff08009824a4ae70eaeedb24b8ec1532a15248
13953,13953,0,dcfffcffd0fff2ffccff0800b8ff2800c4b73815e6a02c4840aeca5e82db7251
13954,13954,0,baff3000aeff4800daff4600e8ff0800c4aefa5e6edbae517c15d224724852ea
13955,13955,0,ecff3000260004005400daff1800e8ff581668245c48f0e9ea5e84b7825132a1
13956,13956,0,ecffbaff3600c0ff1800daff0800b8fffa5e84b74e51e6a03225e0ae52ea72db
13957,13957,0,3000dcffe2ffd0ffdaffdaffd8ff2800182464ae20ea5edbc4b7dc1532a18248
13958,13958,0,ecffecfff2ff2600bcff1800d8ff380074b7281656a16c48a0aeea5e12db5251
13959,13959,0,baff1e00d0ff3600daff0800f8ffe8ff64aeda5e1edb7e51cc158224b248c2e9
13960,13960,0,cafffcffe2ffd0ff0800daff7c00d8ffa81528242c4860e9ea5ea4b7725142a1
13961,13961,0,0e00dcff2600f2ff5400eafff8ffc8fffa5ea4b77e51d6a06225a0ae32ea12db
13962,13962,0,1e00baff1400e2ff0800ccffa8ff0800182474ae00eadedb74b82c1622a18248
13963,13963,0,fcfffcffc0ff0400daff5400e8ff280074b72816f6a05c4850aeda5e82dbc251
13964,13964,0,ecff3000f2ff2600daff080008000800e4ae0a5f4edb4e51bc144224824892e9
13965,13965,0,ecff30001400f2ff0800eaff2800b8ff181688248c4800eafc5e74b78251b2a0
13966,13966,0,3000fcff1400f2ff0800ccff0800b8fffa5e84b76e51c6a0e224b0ae12eaf2da
13967,13967,0,fcffdcff2600e2ffeaffeaffb8fff8ff582494ae00ea0edc24b8ec1542a18248
13968,13968,0,dcffecffe2ff1400dafffaffd8ff080094b7681636a19c4880aeea5e22db7251
13969,13969,0,aaff0e00e2ff4800faff18000800f8ffa4aeca5e3edb9e510c15c2242248f2e9
13970,13970,0,ecff300036001400eaffeafff8ffb8ff181628243c4830eaea5e74b7625112a1
13971,13971,0,dcfffcff3600e2ff0800faffe8ffc8ffaa5ed4b76e5146a1822530ae02eae2db
13972,13972,0,3000cafff2ffc0ffeaffeaffe8ffd8ffc824a4ae90ea9edb84b81c1632a17248
13973,13973,0,ecff0e0004002600aeff4600d8ff2800e4b7181656a10c4820aeda5e02dba251
13974,13974,0,caff0e0004004800ccff18001800e8ff84aeea5e7edbce514c151224624812ea
13975,13975,0,ecff0e00040014000800faff4800b8ff981658242c4830eaca5e04b8725112a1
13976,13976,0,1e00fcff2600d0ff0800daff0800c8ffba5eb4b7ce51c6a0122500af12ea72db
13977,13977,0,1e00fcff3600e2ffeaffdaffa8ffd8ffb824b4ae20eadedb24b88c1532a18248
13978,13978,0,dcffecffe2ff0400bcff0800d8fff8ffc4b73816e6a06c4820aeea5e92db7251
13979,13979,0,ecff300004003600bcff46000800080084aefa5e2edb6e519c15f224224852ea
13980,13980,0,fcff1e00f2ff2600fafffaff0800d8ff0816a8247c4860eafc5eb4b7925132a1
13981,13981,0,0e00dcff2600aefffaffeaff1800c8ffda5e84b75e5136a16225f0ae02eaa2db
13982,13982,0,1e00baffd0ffc0ffccffeaffc8ff08001824e4ae00ea6edbb4b7cc1622a18248
13983,13983,0,fcff0e00c0ff0400daff0800e8ff1800e4b7b81546a14c4820aeca5ef2da6251
13984,13984,0,dcff0e00c0ff1400eaff64000800e8ffa4aeda5e7edb5e51ac15c224124872ea
13985,13985,0,ecff400014000400faffeaff1800d8ff281658248c4850e9ca5ea4b7825142a1
13986,13986,0,0e00ecff4800d0ff0800aeffe8ffd8ffea5e14b8de5106a1422590ae42ea52db
13987,13987,0,4000caff14000400faffdaffd8fff8ff882444ae80ea6edb74b8cc1532a16248
13988,13988,0,fcffbaffe2fff2ffdaff0800b8ff4800c4b78815f6a02c48a0aeea5e32dbb251
13989,13989,0,cafffcffe2ff4800eaffeaffd8ffe8ff94aefa5e8edb9e519c159224224812ea
13990,13990,0,cafffcff0400f2ff4600eafff8ffc8ff681588243c4860eada5e54b7d251e2a0
13991,13991,0,0e00baff4800c0ff5400daff2800d8fffa5ec4b74e5146a1222540ae42eac2da
13992,13992,0,1e00dcff04000400eaffdaffc8ff18003824d4aee0e90edc24b82c1602a16248
13993,13993,0,dcffecffe2fff2ffccff0800e8ff080094b7281626a13c48a0aeea5e62db1251
13994,13994,0,caff1e00c0ff1400daff08000800f8ffa4aeda5e7edb8e51bc15f2235248c2e9
13995,13995,0,baff3000040004000800eaff1800c8ff781668246c48d0e9fc5e94b7225112a1
13996,13996,0,fcfffcff2600e2fffaffbcff0800e8fffa5ed4b74e5136a17225d0aee2e952db
13997,13997,0,4000cafff2ffc0fffaffccffd8fff8ff5824d4ae90e9fedb04b81c1642a15248
13998,13998,0,caffecffe2ff1400faff0800f8ff1800b4b74816e6a07c4820aeea5e82db5251
13999,13999,0,bafffcff04004800eaff64000800f8ffc4aeea5e8edb6e516c15b224424822ea
14000,14000,0,dcff1e00260026005400faff4800b8ff281658247c4860eaca5ef4b7825102a1
14001,14001,0,0e000e001400f2ff5400ccffe8ffd8ffea5ed4b78e5136a1522540aed2e952db
14002,14002,0,0e00caff1400c0ffeaffdaffd8ffe8ff2824b4ae30eaeedb44b8dc1542a17248
14003,14003,0,fcfffcffd0ff0400bcff5400f8ff280044b7481536a16c48a0aeda5e62db8251
14004,14004,0,ecfffcffd0ff0400dafffafff8ff2800b4ae0a5feedb7e51dc15f2234248a2e9
14005,14005,0,dcff3000040048004600faff2800e8ff281668243c4810eada5e74b7925102a1
14006,14006,0,ecffecff2600d0ff1800aeff0800e8ffda5eb4b7ce51e6a0722530afe2e9d2db
14007,14007,0,3000aaffe2ffd0ffeaffdaffc8ff08004824c4ae40e9dedbf4b7ec1442a12248
14008,14008,0,dcff0e00aeff1400aeff0800d8ff2800c4b7281646a18c4880aeea5e72db3251
14009,14009,0,aaff0e00d0ff4800eafffaffd8ff0800c4aefa5e9edb5e51ac1572243248e2e9
14010,14010,0,dcff0e0026000400fafffaff0800b8ff181668243c48e0e9fc5ea4b7525132a1
14011,14011,0,fcffecff4800c0ff4600ccff0800b8ffea5ea4b79e5136a1c22480aeb2e9e2da
14012,14012,0,0e00dcff3600e2ffdaffeaffb8ffe8ff0824a4aed0e9eedbb4b7ac1602a11248
14013,14013,0,cafffcffe2ff2600bcff0800b8ff1800b4b74816f6a07c4840aeda5e72dbb251
14014,14014,0,dcff0e00c0ff2600ccff46000800f8ffa4aeea5e6edb4e51fc1492245248f2e9
14015,14015,0,dcff0e000400f2ff1800faff0800e8ffa81528244c4820eaba5e04b8725132a1
14016,14016,0,ecffbaff1400c0ff1800daff0800e8ffca5ed4b7be5136a14225e0ae22ea42db
14017,14017,0,5000baff1400aeffeaffdaffc8fff8ff0824d4aef0e96edb24b80c1642a12248
14018,14018,0,cafffcffd0ffe2ffdaff0800a8ff0800f4b7b81536a13c4880aeea5e12db4251
14019,14019,0,bafffcfff2ff3600faff0800f8fff8ffa4aeda5e0edb6e515c156225324802ea
14020,14020,0,ecff4000040014000800daff2800d8ffa81548244c4830eada5e74b7825132a1
14021,14021,0,1e00baff2600e2ff4600dafff8ffc8ffea5ec4b73e5136a1d22490ae82e982db
14022,14022,0,1e00caffe2ffd0ff0800eaffd8ffe8ffb824c4ae00ea6edb14b84c1612a16248
14023,14023,0,fcffdcffc0ff3600ccff1800c8ff0800b4b71816e6a01c4820aeea5e12db9251
14024,14024,0,baff0e00f2ff3600dafffaffe8ffe8ff94ae0a5f9edbce511c15c224624852ea
14025,14025,0,fcfffcff140014000800ccff2800c8ff0816c8230c4810eaca5ea4b7725102a1
14026,14026,0,0e00ecff4800e2ff1800ccff0800e8ff0a5f84b78e5136a1d22400aff2e962db
14027,14027,0,0e00dcff2600d0ffdaffdaffb8ff08002824c4ae80e9fedbb4b7dc1512a16248
14028,14028,0,ecffdcffe2ff0400daff0800c8ff0800c4b70816e6a07c4890ae0c5f12dba251
14029,14029,0,dcff0e00e2ff0400daff540018001800a4aeea5e0edc6e514c152225024822ea
14030,14030,0,ecff30002600f2fffafffaff1800d8ff381668249c48c0e9da5e34b7525142a1
14031,14031,0,0e00dcff4800e2ff5400ccff2800b8ffea5e44b77e5136a1e224a0aee2e972db
14032,14032,0,1e00dcff2600e2ffdafffaff080008006824c4ae90e9fedbb4b7cc1612a14248
14033,14033,0,fcfffcffd0ff1400daff0800d8ff380004b84816e6a03c4890aeda5ef2da6251
14034,14034,0,aaffecffd0ff2600daff0800f8ff1800d4aeda5e8edb8e519c15d224e24792e9
14035,14035,0,dcff0e00f2ffe2ffeaffeaff1800c8ffc81548246c4810eaac5e54b7525112a1
14036,14036,0,ecff0e002600aefffaffbcff2800f8fffa5ec4b78e51e6a06425a0ae42ea62db
14037,14037,0,ecffecff0400c0ffdafffaffb8ffe8ff382494ae00eaeedb34b8bc1502a16248
14038,14038,0,dcffbaffc0ff0400ccff1800e8ff2800f4b78815e6a06c4820aeec5e62db8251
14039,14039,0,ecff4000d0ff1400ccff0800f8ff480094ae0a5f1edc8e51bc15e224424802ea
14040,14040,0,dcff1e0014000400eaffbcff2800c8ff081608245c48c0e9dc5e74b7625122a1
14041,14041,0,1e000e002600c0ff1800bcfff8ffd8ffda5e64b77e5136a1e224e0aef2e932db
14042,14042,0,0e00dcfff2fff2ffeaffeaffc8ff08007824f4ae00ea1edc04b84c1612a13248
14043,14043,0,ecfffcffd0ffe2ffaefffaffd8ff280044b7581636a19c48a0aedc5e92dbc251
14044,14044,0,aafffcffd0ff3600faff540028002800a4aefa5e3edb8e518c15f2230248e2e9
14045,14045,0,fcff1e00140004000800daff2800c8ff681668246c4820eafc5e74b7c25122a1
14046,14046,0,0e00baff1400e2ff4600daff0800d8ffda5ef4b7ee5146a17425c0ae02ea32db
14047,14047,0,fcffbaff0400d0ffccfffaffe8fff8ff7824c4aef0e98edb34b85c1542a13248
14048,14048,0,fcfffcffc0ffe2ff8eff0800f8ff2800e4b7d81536a13c48f0adec5e82db6251
14049,14049,0,aaff0e00d0ff4800daff460018001800a4aeda5eaedb9e51ac151225724802ea
14050,14050,0,1e000e00140014000800daff4800b8ff881698245c4810eafc5ea4b7425132a1
14051,14051,0,3000fcff3600c0ff0800aeff080008000a5f84b79e5136a1d224a0ae42ea72db
14052,14052,0,1e00dcff0400e2ffbcffdaffa8ff1800e82404af30ea8edb44b8dc1532a14248
14053,14053,0,dcff0e00aeff1400bcfffaffc8ff1800a4b7281626a13c48d0aedc5e12db2251
14054,14054,0,ecff0e00c0ff2600eafffaff08001800a4aefa5e9edb9e519c15b224124802ea
14055,14055,0,fcff3000f2ff14000800eaff2800e8ffb81668248c4820eaec5ef4b7725132a1
14056,14056,0,3000dcff3600d0ff4600ccfff8ffd8ffea5e84b78e5146a1122520af22ea62db
14057,14057,0,3000dcff0400f2fffafffafff8ff08000824a4aec0e9fedb04b83c1602a14248
14058,14058,0,ecffecfff2ff04009efffaffc8ff1800b4b7a81636a1ac4890aeec5ea2db7251
14059,14059,0,bafffcffe2ff2600eafffafff8ff2800c4aeea5e6edb8e51bc14c224924852ea
14060,14060,0,ecff3000f2ff04000800eaff1800c8ff681658242c48c0e9cc5e74b7925122a1
14061,14061,0,0e00ecff2600aeff0800ccff0800e8ffea5ea4b79e51f6a03225b0ae92e9d2db
14062,14062,0,0e00ecff1400c0ffccffdaffb8ffe8ffe823c4ae90e95edb24b89c1602a17248
14063,14063,0,ecfffcffc0ff3600daff0800c8ff2800a4b79816f6a04c4800afec5ec2db6251
14064,14064,0,caff3000e2ff1400eaff4600e8ff080014afda5e4edb8e51cc1532242248f2e9
14065,14065,0,0e001e00e2ffe2ff5400eaff3800c8ff481628247c48f0e9ac5e94b7425132a1
14066,14066,0,1e00baff2600d0ff1800bcff0800b8ffda5e84b77e5156a1b22400aff2e992db
14067,14067,0,3000caffe2ffc0ffdaffeaffd8ff18002824f4aed0e9dedb24b8ec1522a12248
14068,14068,0,fcffbaffaeff2600daff0800c8ff1800c4b7c81546a11c4880aedc5e82db7251
14069,14069,0,baff0e00d0ff2600daff4600e8fff8ffd4aefa5e7edb7e51cc15b224424882e9
14070,14070,0,fcff0e00e2fff2ffeaffeaff2800c8ff5816b8245c48e0e9ac5e34b7a25142a1
14071,14071,0,1e001e00260004001800daff1800c8ffea5eb4b78e5136a16425a0ae32ea52db
14072,14072,0,3000baffe2ffe2fffafffaffa8ff08007824a4ae90e9fedb14b8bc1512a12248
14073,14073,0,caff0e009eff4800ccff0800d8ff080084b7b816f6a04c48a0aeac5e82db6251
14074,14074,0,caff400014003600aeff1800e8fff8ffb4aeea5e9edb9e51ac1562245248e2e9
14075,14075,0,ecffecff04002600fafffaff2800c8ff381638244c4870e9dc5e44b7725142a1
14076,14076,0,3000dcff2600c0ff1800daff0800e8fffa5e84b7de5036a16224e0aee2e9d2db
14077,14077,0,0e00baff1400f2ffdaffeaffd8fff8fff823f4aea0e92edc24b8dc1512a16248
14078,14078,0,ecff0e00d0ff04009eff5400e8ff0800b4b70816d6a06c4840aefc5eb2db6251
14079,14079,0,dcff1e0004001400fafffafff8fff8ffc4aeea5eeedb9e512c1522257248f2e9
14080,14080,0,0e000e00140014001800eaffe8ffd8ff281658247c4820eaec5e54b7425142a1
14081,14081,0,3000baff04001400faffdaffe8ffe8ffea5e34b77e5146a1c224a0aec2e972db
14082,14082,0,0e00baff1400aeffeaffdaffd8fff8ff9824d4ae60ea5edb34b8ac1642a16248
14083,14083,0,ecffecff14001400ccfffaffd8ff2800d4b70816f6a07c4880aeec5e52db5251
14084,14084,0,ecff1e00c0ff4800eaff080008001800a4aeea5e1edbde516c15f224224842ea
14085,14085,0,0e0040000400d0ff1800daff1800e8ffc81518242c48c0e9ac5ef4b7c25122a1
14086,14086,0,1e000e004800d0ff0800dafff8fff8fffa5eb4b78e51e6a0f224e0aec2e912db
14087,14087,0,4000baff04000400eaffdaffb8ff0800e823c4aee0e92edb24b8dc1532a15248
14088,14088,0,fcff0e00d0ff1400ccff1800f8ff2800c4b7b816e6a09c48b0aedc5e62db4251
