Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
15098,15098,0,4c00eaff1600f4ffdaffeaffeaff2a0012facccc1ac2ee06e6a14640b8a7a85d
15099,15099,0,caffeaffd2ff2800acff4800daff5e0044a3063de0a66e5db4cf8e5748086831
15100,15100,0,eaff2c0006001600faff18001a00eaff3ccc30596e06c632763f70f5885d48c1
15101,15101,0,eaff0c00060028005600eafffaffdaffb63c52fade5ccac21e5816a2e83178a7
15102,15102,0,0c00eaff2800e4ff0800dafffafffaff605944a3f632f0a600f714d088c14808
15103,15103,0,0c00caff1600e4ffeaff4800caff4e0042fa9cccaac27e0626a2563fb8a7685d
15104,15104,0,daff0c00e4ff2800daff5600caff4e0054a3763c4ea70e5d04cfce57a8075831
15105,15105,0,daff2c00f4ff2800eaff48000a00eaff2ccc80599e066632663f30f6885da8c1
15106,15106,0,eaff1c00160016001800faff0a00caffc63c82fafe5cdac21e5806a2083238a7
15107,15107,0,1c00eaff3800b0ff0800daffeaffdaff405924a3a6320ea7b0f694cfa8c19807
15108,15108,0,3c00daff0600e4ffeaffdaffbaff1a0092fa0acdeac25e0626a24640b8a7685d
15109,15109,0,faff2c00c2ff2800daff1800daff5e0044a3e63c0ea70e5da4cf3e586807b831
15110,15110,0,daff1c00d2ff3800faff48006e000a004ccc70590e069632663fb0f5585d28c1
15111,15111,0,eaffeaff2800f4ff5600eaff6e00baff563c12fbee5ceac23e5836a2783198a7
15112,15112,0,1c00daff1600d2ff5600daff0a00eaff605924a3f632e0a6f0f6b4cfb8c13807
15113,15113,0,1c00eaff1600d2ffeaffdaffbaff4e00b2fa6cccfac22e0646a2563f78a7685d
15114,15114,0,faff1c00e4ff2800caff4800faff1a0004a3963c0ea72e5d94cfce5768079831
15115,15115,0,eaff1c00e4ff38000800faff1a000a000acd50597e06d632163f30f6785d68c1
15116,15116,0,1c001c00280016005600fafffaffdaff563cb2fafe5caac26e5806a2583168a7
15117,15117,0,1c00eaff3800c2ff1800dafffaff1a00405914a39632e0a6c0f6e4cfd8c1d807
15118,15118,0,1c00caff06000600dafffaffdaff6e0062fa2ccc9ac2de0626a2d63f68a7685d
15119,15119,0,eaff1c00d2ff4800caff0800daff6e00d4a2743edea7ee5c58da1e584809e831
15120,15120,0,caff0c00c2ff3800faff18007e00faff0acdf058be0786317847acea985d08c1
15121,15121,0,0c000c00380006005600faff5e00daff743d42fa3e5d7ac13c53b6a0583198a7
15122,15122,0,0c00eaff2800d2ff4800cafffaffbaff0059b4a25631aea7dcebb8d978c0e807
15123,15123,0,2c00eaffd2ffe4ffeafffaffcaff1a00f2f9cccc8ac14e08a6a07847d8a7b85d
15124,15124,0,daff0c00b0ff2800caff5600eaff4e00f4a2b43d6ea72e5da8d9ac5298084831
15125,15125,0,eaff0c0028001600baff08005e00faff5acde058ee0766314847cceaa85df8c0
15126,15126,0,1c001c00380006005600eaff6e00caff643db2f93e5d5ac12c5396a00831e8a7
15127,15127,0,2c00faff3800d2ff0800caffdaffcaff1059f4a2c631dea79ceba8d928c17807
15128,15128,0,1c00caffc2ffe4ffeafffaffdaff0a0072f9bccc5ac1ae0796a0384888a7985d
15129,15129,0,faff1c00f4ff3800dafffaffdaff7e0004a3463d5ea72e5d18d9bc5208087831
15130,15130,0,daff0c00e4ff2800faff48001a00daff1acd1059ee07963158473ceb985d48c1
15131,15131,0,0c002c003800f4ff4800daff5e00baff163d22f92e5d9ac1fc5286a07831a8a7
15132,15132,0,4c00eafff4ffa0ff0800bafffaffdaff5059f4a2d631bea71cec68d958c17808
15133,15133,0,1c000c000600d2ffeaffeaffcaff1a00e2f9ccccdac1ce07b6a0184798a7785d
15134,15134,0,faffeaffc2ff1600daff6600faff1a00e4a2463d7ea73e5d28d9dc5228089831
15135,15135,0,baff2c00e4ff2800faff48002a00eaff7ccc1059ee07a631f8468ceb985df8c0
15136,15136,0,0c001c00380016001800faff5e00eaff263dd2f97e5ddac11c5376a01831a8a7
15137,15137,0,3c00daff0600f4ff5600caffeaffdaff005924a38631eea7bceb28d958c1a807
15138,15138,0,3c00eaff1600e4ffcaffeaffdaff1a0002fa0acdbac12e08a6a0184878a7685d
15139,15139,0,eaff1c00d2ff1600dafffaffcaff5e00f4a2063dbea70e5de8d81c5388082831
15140,15140,0,eaff2c00d2ff0600fafffaff4e00eaff0acd10595e07f63108473ceb885d08c1
15141,15141,0,eaff1c002800f4ff4800caff1a00dafff63c02fa2e5dcac1fc52a6a03831c8a7
15142,15142,0,5c00caff1600d2ff0800caffeaffcaffe058b4a2b631cea7ccebf8d9e8c0e807
15143,15143,0,1c00eaff0600e4fffaffdaffdaff1a00f2f9faccbac18e0796a05847a8a7685d
15144,15144,0,eaff1c00e4ff1600caff4800faff0a0064a3843f50a38e5d94cfcc5278093830
15145,15145,0,caff1c00e4ff1600dafffaff4e00faff1cca605ac0f8043ed63d30f7385d18c2
15146,15146,0,1c000c00480006005600eaff5e00daffc63a32fde058a8cdce5826a2483398a6
15147,15147,0,2c00eaff2800e4ff5600baff1a00eaff305aa4a3343ef0a250f884ce58c2b805
15148,15148,0,1c00daff0600f4fffaffdaffbaffeaffc2fcacca88cd60f956a2f63e38a7f85c
15149,15149,0,fafffaffd2ff5a00daff4800eaff0a0094a3463bf0a26e59f4cd7e5888066832
15150,15150,0,caff6e00d2ff2800eaff08003e004e00dcca405ab0f9f43db63ec0f6385d08c2
15151,15151,0,0c00faff380006001800daff6e00baff363bf2fbe05808cdbe5836a2683268a7
15152,15152,0,2c00daff4800f4ff0800cafffaff2e00105a74a3a43d10a360f714cf08c2a806
15153,15153,0,2c00eaff1600e4ffeaffeaffeaff1a00a2fc8cca68cd50f946a2063f68a7485d
15154,15154,0,eafffaffd2ff1600caff1800daff5e0094a3f63a00a32e5994ce5e58c8064832
15155,15155,0,daff0c00d2ff5a00faff08005e00faffecca305ad0f9c43d163e60f7385de8c1
15156,15156,0,eaff1c00480028001800eaff1a00baff663b32fc3e5918cd8e5826a2c83248a7
15157,15157,0,1c00eaff2800c2ff1800daffdaffdafff05984a3f43dd0a2b0f704cf18c2b806
15158,15158,0,2c00aaffe4ff0600fafffaffcaff6e00d2fbdccaa8cc90f936a2463f28a7585d
15159,15159,0,eaffeaffc2ff1600caff5600daff5e0054a3c63b20a32e59f4ce3e5888074832
15160,15160,0,faff2c00e4ff28004800eaff5e001a000ccb205a90f9c43dd63e10f7485d78c1
15161,15161,0,0c004c00380006004800daff5e00aaff763be2fb2e5928cdae5836a2e83168a7
15162,15162,0,3c00eaff2800c2ff1800cafffaffdaff005a44a3a43dd0a200f764cf08c24807
15163,15163,0,1c00daffd2ffd2fffafffaffeaff5e0022fc0ccb38cde0f916a2263f58a7685d
15164,15164,0,dafffaffd2ff3800baff5600daff5e0084a3563b00a34e59f4ce4e587807a831
15165,15165,0,caff0c0016003800faff08005e00eaff2ccb005a40f9843d363fd0f6785da8c1
15166,15166,0,0c00faff160006001800faff4e00bafff63b62fb1e59b8cc6e5826a21832a8a7
15167,15167,0,2c00eaff2800e4ff4800caff1a00daff005a44a3943d10a350f754cfc8c1c807
15168,15168,0,0c00daffe4fff4fffaffeaffbaff5e0062fb3ccbc8cc30fa56a2663f58a7485d
15169,15169,0,caff1c00d2ff2800caff6600eaff4e0084a2343e4ea88e5918db3e58780a7831
15170,15170,0,faff2c0006002800080048006e00faff8acdf0588e08d63098470ceac85d48c0
15171,15171,0,1c000c002800f4fffafffaff0a00caff343ec2f8be5ddac0dc52a6a0783008a8
15172,15172,0,1c00eaff1600c2ff0800caff1a00caffe058d4a24631eea71ceb98da48c01809
15173,15173,0,1c000c000600d2ffeafffaffdaff1a0032f9aacd5ac19e0896a03848f8a7c85d
15174,15174,0,0c00daffe4ff3800daff5600faff5e00d4a2063daea7ae5d98d99c527808a830
15175,15175,0,eaff3c00e4ff2800faff08001a00faffcacdb058ee07e630c8472cebe85da8c0
15176,15176,0,1c001c00160028004800daff4e00baff843d22f93e5d5ac11c5396a07830e8a7
15177,15177,0,3c00daff3800d2ff1800baff1a00eaffe058c4a2e630bea73ceba8d9e8c07808
15178,15178,0,1c00daffe4ff0600faff0800daff1a0072f92acd9ac13e08a6a0e847d8a7985d
15179,15179,0,faff1c00d2ff2800caff4800bafffaff04a3843deea73e5d98d8ac5258084831
15180,15180,0,eaff5c00e4ff280008000800faffeaffcacde0582e08763128482ceaa85dd8c0
15181,15181,0,0c00faff280016004800daff1a00daff643da2f94e5deac0dc5286a08830c8a7
15182,15182,0,4c00caff2800d2fffaffacff1a00eaffe058f4a23631fea74ceb38dad8c06808
15183,15183,0,2c00eaff1600d2fffafffaffdaff1a00b2f9bccc9ac1ee07b6a08847f8a7e85d
15184,15184,0,0c002c00c2fff4ffbaff5600faff1a0014a3463daea71e5d88d9fc5248088831
15185,15185,0,eaff3c0006002800eaff48005e004e006acde0587e0876317847eceac85de8c0
15186,15186,0,1c000c001600f4ff4800faff5e00baff843d42f90e5d6ac13c5396a0283108a8
15187,15187,0,2c00eaff4800e4fffaffcaff0a00daff4059f4a26631bea76ceb78d918c12808
15188,15188,0,3c00dafff4ffc2ffeaff0800daff5e0042f9eacc8ac11e08a6a0c847b8a7785d
15189,15189,0,daff0c00d2ff1600daff5600caff5e0004a3563dcea78e5db8d99c52e8087830
15190,15190,0,cafffafff4ff2800faff08005e00daffdaccd0589e07563178471ceb985d08c1
15191,15191,0,0c000c0038000600560008001a00caffc63c92f9fe5c9ac15c5396a04831c8a7
15192,15192,0,2c00faff4800c2ff5600daffeaffdaffe058f4a2c6314ea78ceb08da48c12808
15193,15193,0,fafffafff4ffe4fffafffaffbaff1a00a2f95acdbac16e08c6a0c84798a7b85d
15194,15194,0,caff0c00d2ff2800daff5600daff5e0034a3c43f50a3fe5c34d09c5248094831
15195,15195,0,baff2c00d2ff2800faff08001a00faff0cca205ae0f8243ee63d70f7485dc8c1
15196,15196,0,1c002c001600e4ff4800daff5e00baff263b62fc4e5978cdbe5836a2783218a7
15197,15197,0,1c00faff2800e4ff5600acfffaffdaff305ab4a3f43df0a2b0f794ced8c29806
15198,15198,0,1c00caffe4ffd2ffeaff4800caff5e0092fcbcca58cd40f966a2563f58a7e85c
15199,15199,0,caff0c00e4ff1600daff1800daff5e0084a3363bf0a23e5924ce8e5848075832
15200,15200,0,daff1c0016004800eaff48005e00faffccca105aa0f8843d963ef0f6585d48c2
15201,15201,0,0c000c00280006007600eaff4e00baff563b12fc3e5928cd5e5846a2383238a7
15202,15202,0,2c00eaff2800c2ff0800dafffaffeaff005a74a3b43d20a380f794cfc8c12807
15203,15203,0,fafffaff06000600faff0800baff0a0012fc3ccbd8cc30f966a2e63e98a7685d
15204,15204,0,eaff0c00b0ff0600acff5600caff4e0054a3863bf0a21e5904cf3e584807f831
15205,15205,0,daff3c0016002800faff4800eaffdaff9ccb005ad0f9a43d463fc0f6485d18c2
15206,15206,0,0c00eaff1600e4ff6600faff2a00eaffd63b12fc2e59d8cc8e5816a2b83168a7
15207,15207,0,0c00daff2800d2ff5600caffcaff0a00105a64a3943df0a260f784cf48c1a807
15208,15208,0,5c00baff1600d2ffdaffeaffdaff1a0012fc0ccb58cda0f946a2163f58a7385d
15209,15209,0,dafffaffc2ff4800daff0800eaff5e0054a3663b00a36e5994ce5e58c8074832
15210,15210,0,caff3c00e4ff2800daff48005e001a004ccb005a70f9143da63ef0f5985d08c2
15211,15211,0,faff1c00280038005600eaff4e00baff863c72fb9e5988cc5e5856a2783168a7
15212,15212,0,3c00eaff1600a0ff1800caff1a00daffc05954a3e43c60a3c0f6d4cf38c1b807
15213,15213,0,0c00baff06000600eafffaffdaff1a0032fbaccba8cc10fa36a2863f78a7685d
15214,15214,0,daff2c0006002800daff1800caff5e0064a3c63b10a34e5984cf3e58b807b831
15215,15215,0,eaff4c00f4ff3800faff18004e00eaff3ccba05970fa143de63e30f6785da8c1
15216,15216,0,1c003c001600e4ff6600daff5e00daffc63bc2fb4e5938cc4e5826a2783148a7
15217,15217,0,2c00eaff1600d2ff4800caff0a00daffd05924a3e43c00a310f754cfc8c16807
15218,15218,0,1c00eaff0600d2ffdaffdaffbaff4e00e2fb0ccba8cc10fa46a2863fa8a7685d
15219,15219,0,eaffeaffc2ff3800caff6600eaff0a0014a3f63c6ea73e59d4cf6e581809e831
15220,15220,0,eaff3c00f4ff2800faff08000a000a00eacc3059be062632c63ff0f4a85d38c1
15221,15221,0,faff1c004800f4ff660018005e00eaff063da2f9fe5ceac1ce5706a24831a8a7
15222,15222,0,3c000c001600a0ff4800dafffaffdaff505904a376324ea7a0f604d1c8c02808
15223,15223,0,1c00daff1600e4ffdaff3800bafffaff12f9dacc2ac23e0716a2b63fc8a7885d
15224,15224,0,faff1c00d2ff16009cff4800daff4e00e4a2063d5ea72e5d14d06e5768086830
15225,15225,0,daff1c00d2ff2800faff48004e000a009cccd0581e07d631d63f80f5a85de8c0
15226,15226,0,1c002c0048001600480008005e00caff163d92f92e5d9ac21e58e6a1e83078a7
15227,15227,0,3c00eaff5a00e4fffaffdaff4e00daff705924a3c632c0a6c0f5a4cf88c06808
15228,15228,0,1c00daff1600f4fffaffeaffcaff0a00c2faeacc7ac2de0636a2b63fa8a7a85d
15229,15229,0,daff0c00d2ff1600baff1800faff5e0024a3e63c0ea7fe5c04cf5e58e8072831
15230,15230,0,faff4c00d2ff2800faff08001a00faff3ccc5059ae06f632363fb0f5785d58c1
15231,15231,0,0c000c00280006006600faff5e00dafff63c12fafe5c9ac2de5726a21831b8a7
15232,15232,0,1c00baff060006004800cafffaffcaff0059f4a296320ea7c0f6b4d028c1d807
15233,15233,0,0c00baff2800e4ffeaffcaffdaff1a0032fabccccac2ae0606a2863fd8a7585d
15234,15234,0,caff0c00c2ff2800caff0800daff0a0004a3063dd0a60e5d44cf3e58e8077831
15235,15235,0,caff1c00f4ff3800eaff08001a00daffaccc40598e061633563f00f6785df8c0
15236,15236,0,0c002c003800f4ff6600eaff5e00eaffd63c12fa2e5d9ac23e58f6a1283178a7
15237,15237,0,2c00daff4800b0ff3800bafffaffdaff8059e4a296325ea740f614d038c18808
15238,15238,0,0c00daff06000600faffeaffbaff1a00c2fa9ccc9ac26e0646a25640a8a7785d
15239,15239,0,eaff0c00f4ff2800baff4800eaff1a0034a3863c00a72e5d24cf5e584808a831
15240,15240,0,baff0c00e4ff2800380038004e00faffaccc30591e078632a63fe0f5885d48c1
15241,15241,0,1c00faff1600f4ff4800eaff1a00caff863c72fa0e5d3ac21e5816a21831b8a7
15242,15242,0,1c00eaff2800e4ff5600dafffaffcaff105904a346326ea720f674d038c12808
15243,15243,0,faffdaff1600e4ffcafffaffaaff4e0052fadacc2ac23e0726a24640a8a7885d
15244,15244,0,daff2c00e4ff3800caff6600faff5e00c4a2543e1ea83e5df8d99e5768093831
15245,15245,0,caff1c00f4ff2800faff48005e001a003acdf0582e09c630b847bceab85d38c0
15246,15246,0,eaff1c00280006004800faff0a00caffc43d52f9ae5dcac0cc5276a03830f8a7
15247,15247,0,faffeaff3800f4fffaffcafffafffaffd058c4a266310ea82ceb58da78c08809
15248,15248,0,0c00eaffe4ffc2ffeaffeaffdaff5e0052f98acd6ac17e0886a05a48e8a7b85d
15249,15249,0,caff1c00c2ff2800caff1800daff4e00d4a2063ddea75e5da8d9dc528808e830
15250,15250,0,eaff1c0016003800faff48001a00faff7acdd0588e08a6317847bce9b85df8c0
15251,15251,0,0c001c0016001600660008001a00baff643d42f97e5d5ac1fc5296a04831c8a7
15252,15252,0,faffeaff4800f4ffeaffcafffafffafff058c4a23631cea71ceb68da78c03808
15253,15253,0,1c00baff2800d2fffaffeaffdaff0a00e2f85acd6ac15e0896a07847a8a7b85d
15254,15254,0,faff0c00c2ff2800caff4800daff4e00e4a2243ebea73e5d78d94c52c8084830
15255,15255,0,eaff1c00f4ff5a00eaff4800fafffaff5acd30592e082631d8475cebb85d18c1
15256,15256,0,eaff2c002800f4ff1800eaff4e00daffb43d82f91e5d3ac1dc5296a07830a8a7
15257,15257,0,1c00eaff4800e4ff0800cafffaffdaff2059c4a2b631dea7acebd8d968c0f808
15258,15258,0,1c00daff16001600eaff4800daff1a0022f93acd8ac16e0886a04848d8a7c85d
15259,15259,0,eaff0c00c2ff3800daff0800eaff5e00e4a2743dfea78e5d78d9cc5258080831
15260,15260,0,daff0c00f4ff280008001800faff1a006acdc0582e08363178479ceae85d88c0
15261,15261,0,0c001c00280038004800eaff6e00caff943d32f98e5d5ac1fc5286a0483008a8
15262,15262,0,1c00daff4800e4ff0800acff0a00fafff058e4a23631eea74ceb08da88c04808
15263,15263,0,2c00fafff4ffe4ffeaff0800caff4e0092f94acd7ac12e08a6a0b84718a8e85d
15264,15264,0,eaff0c00d2ff2800eaff0800daff4e0024a3163ddea75e5d08d99c5248080831
15265,15265,0,caff2c00e4ff0600daff48005e00faff3acd10596e0856313847bceaa85d18c1
15266,15266,0,faff3c0016000600660008005e00baff563d52f94e5d5ac1fc5296a09830b8a7
15267,15267,0,1c00faff2800d2ff0800cafffaffcaff1059c4a236316ea75ceb98d908c1e808
15268,15268,0,0c00daff2800c2fffaff1800caff1a00f2f84acd8ac14e08c6a03848e8a7a85d
15269,15269,0,faff2c00f4fff4ffcaff4800daff5e0034a3b43e60a35e5d78d9fc52e8083831
15270,15270,0,eaff2c0006001600faff48005e001a007ccba05990fac43cd8466ceb785d38c1
15271,15271,0,2c002c002800e4ff0800daff7e00baff363c52fb7e59d8cc8c53a6a0f83168a7
15272,15272,0,2c00caff1600f4ff5600daff0a00eafff05934a3443d50a37eec58d9c8c19807
15273,15273,0,1c00daff1600c2fffaffdaffdaff1a0002fb5ccb48cc50fac6a03847a8a7785d
15274,15274,0,0c001c00c2ff3800daff1800eaff1a0054a3a63c50a32e59f8d8ec52a807c831
15275,15275,0,eaff2c0016004800fafffaff1a00faff2ccc805920faf43c0847dceb885d58c1
15276,15276,0,1c00faff160006004800faff1a00cafff63b82fa7e59a8cc6c5386a0a831d8a7
15277,15277,0,3c00faff4800c2ff0800caff1a00eaff905924a3743c50a3cceb98d978c1d807
15278,15278,0,1c000c001600e4ffeaffeaffcaff5e00b2fa2ccc18ccc0faa6a0d84798a7785d
15279,15279,0,eaffeafff4ff2800caff1800daff6e0024a3963c50a3ae59b8d8fc52f8076831
15280,15280,0,caff2c00e4ff2800daff56007e00faff1cccc05970fab43cd846dcea585d38c1
15281,15281,0,faff1c00380006005600daff1a00aaff663ca2fa9e5928cc1c5396a0383188a7
15282,15282,0,0c00daff2800f4ff5600caff1a00eaff605914a3443c50a3acebd8d928c17808
15283,15283,0,1c00dafff4ffe4ffeaffeaffcaff6e0032fa4ccc98cb50fae6a07847a8a7985d
15284,15284,0,eaffeaffc2ff1600baff4800daff5e0034a3963c40a3ae5918d99c5218084831
15285,15285,0,daff1c00060038000800faff1a000a00fccb4059b0fa643c48471ceb985de8c0
15286,15286,0,2c002c00060006005600faff5e00daff663cf2fa6e5978cc3c53c6a0183178a7
15287,15287,0,3c00daff2800e4ff4800cafffaff2e00505904a3743c70a35ceb28d908c1e808
15288,15288,0,0c00daff0600e4ffdafffaffdaff6e0052fa2ccc78cc40fb96a05a48a8a7785d
15289,15289,0,faff0c00c2ff0600acff5600eaff5e0024a3663c80a3be5998d9fc5218086831
15290,15290,0,0c002c00e4ff3800faff18005e000a001ccca05990fa543c0847eceaa85d58c1
15291,15291,0,faff2c0028000600faffdaff1a00baff863cb2fa7e59a8cbdc52a6a0e830a8a7
15292,15292,0,3c00caff3800e4ff1800caff1a00faff705924a3943c50a3aceb08da28c1e807
15293,15293,0,3c00eafff4ffc2ffdaffeaffcaff5e0082fa6ccc38ccb0fab6a06847a8a7885d
15294,15294,0,faff0c00e4ff38009cff5600faff6e0054a3263d20a37e5924d06c5278086831
15295,15295,0,daff3c0006004800faff48005e001a003ccba05910fae43c163fa0f6485d88c1
15296,15296,0,1c001c00060016000800eaff5e00baff663b02fc6e5918cd5e5836a2b83168a7
15297,15297,0,2c00eaff2800b0ff56009cff4e00eaff105a84a3b43d00a340f714cfe8c13807
15298,15298,0,2c00caff0600e4ffdafffaffeaff0a0092fbdcca28cd60fa36a2463f68a7485d
15299,15299,0,dafffaffc2ff1600caff5600faff6e0084a3863b00a35e5904cf7e589807a831
15300,15300,0,caff2c0016004800080048000a00faff1ccb205ad0f9843d163f00f6585d68c1
15301,15301,0,daff1c005a0006005600daff1a00baff163c72fb7e59e8cc6e5836a2f83188a7
15302,15302,0,2c00daff3800d2ff0800daff1a00eaffd05964a3243d40a300f7a4cfc8c1a807
15303,15303,0,2c00eaff1600e4ffdafffaffcaff4e0022fb9ccbb8ccf0f926a2e63e98a7785d
15304,15304,0,eaff1c00e4ff2800acff5600eaff5e0034a3c63b50a37e5934cf0e58e8076831
15305,15305,0,0c002c00f4ff1600eaff18004e000a007ccb005ab0f9043de63e50f6985d38c1
15306,15306,0,1c000c001600e4ff4800daff5e00caff663b32fb7e5978cc4e5816a2a83178a7
15307,15307,0,1c00eaff3800e4fffaffcaff1a00faff905944a3b43c50a3b0f6c4cf48c1f807
15308,15308,0,1c00caffe4ffe4ffeafffaffdafffaff72fb2ccbe8cc60fa36a2d63f78a7985d
15309,15309,0,eafffaffd2ff3800daff5600daff6e0034a3f63b10a37e59b4ce7e5808089831
15310,15310,0,eaff4c00e4ff4800eaff08000a00eaffeccbc05950faf43c763f40f6685d98c1
15311,15311,0,eaff0c00480028000800caff5e00caff263c62fb6e5958cc3e5846a23831c8a7
15312,15312,0,1c00faff3800d2ff4800caff1a00eaffa05934a3f43c60a3c0f6d4cf88c15808
15313,15313,0,1c00baffe4ffd2ffeaff0800daff4e0042fb8ccba8cc20fa36a2763fa8a7985d
15314,15314,0,daff0c00d2ff3800caff6600eaff1a0034a3463c30a35e59b4ce3e58c807c831
15315,15315,0,baff1c0006001600faff08001a00eaff6ccb905920fa643c263fd0f5685d88c1
15316,15316,0,1c003c00280016004800faff6e00caff463c12fb7e5958cc3e5826a26831b8a7
15317,15317,0,3c00faff3800e4ff4800caff1a000a00f05954a3f43c60a3b0f6d4cf78c17808
15318,15318,0,0c00faff1600e4ffeafffaffcaff5e0002fb8ccb28cc50fa06a2d63fa8a7a85d
15319,15319,0,fafffaffe4ff3800caff6600daff4e00d4a2643deea75e5984d01e5888097831
15320,15320,0,eaff3c0016004800080008005e001a001acdf0588e07e631e63f40f4c85d38c0
15321,15321,0,1c000c00060016006600fafffaff9aff563d62f9ee5c1ac2de57f6a14831c8a7
15322,15322,0,2c00eaff1600c2ff5600cafffaffeafff05814a326325ea770f5d4d088c0e808
15323,15323,0,1c00caffe4ffe4ffeafffaffeaff0a0072f92acd2ac23e0716a27640e8a7c85d
15324,15324,0,daff0c00d2ff0600daff1800faff6e0014a3943d5ea74e5d34d05e57f8085830
15325,15325,0,0c003c00d2ff1600eaff48002a000a004acd10591e076632564060f5a85d28c1
15326,15326,0,0c000c00280006001800faff5e00fafff63c22fafe5c2ac20e58d6a18830d8a7
15327,15327,0,3c00eaff2800c2ff0800bafffaff0a00505914a356324ea7a0f5a4d0a8c09808
15328,15328,0,1c00eaff1600f4fffaffeaffdaff5e0032fa2acdfac1be06e6a17640e8a7c85d
15329,15329,0,faff1c00c2ff5a00caff4800daff5e0024a3363d00a7fe5c94cf0e585808f830
15330,15330,0,eaff5c00f4ff480048000800eaff1a00dacc6059be077632b63f20f5a85d88c0
15331,15331,0,faff1c003800f4ff5600daff4e00eaff563d12fa7e5dcac1ce57f6a11831d8a7
15332,15332,0,2c00eaff4800c2ff1800baff0a00faff1059e4a256327ea790f544d148c08808
15333,15333,0,0c00daff0600e4ffeafffaffdaff5e00a2f9eaccfac1ee0626a2e63fb8a7a85d
15334,15334,0,faff1c0006004800baff6600caff4e00e4a2643dbea7ee5c64d07e571808f830
15335,15335,0,eaff2c00e4ff2800180008006e00eaff7acd1059be070632e63fe0f5c85d48c1
15336,15336,0,0c001c00480016001800daff2a00eaffc43d32f91e5ddac1ae57b6a1583028a8
15337,15337,0,3c00daff2800c2fffaffcaff1a00eaff105904a3d631aea780f5d4d038c07808
15338,15338,0,2c00caff16000600daffdaffcaff5e0042fa6ccc2ac2fe0606a29640f8a7c85d
15339,15339,0,faffeaffe4ff28009cff48001a001a0004a3163d6ea70e5d14d0de5788082831
15340,15340,0,eaff4c0006003800080038005e00faff0acd20591e079632364060f5d85d68c1
15341,15341,0,1c000c00280006001800daff5e00baff563d12f93e5dcac18e57f6a1a830e8a7
15342,15342,0,0c00faff3800e4ff1800caffeaffbafff05804a32632bea740f6b4d098c02809
15343,15343,0,5c00faff0600e4ffeaff0800daff5e0062f9eacc1ac2ce06f6a13640d8a7d85d
15344,15344,0,baff2c00d2ff1600baff5600baff5e00a4a2b43e5ea85e5d68da4e57680a6830
15345,15345,0,daff2c00d2ff06000800faff6e00eaff3acef058be08763028488cead85d48c0
15346,15346,0,eaff0c00380028004800faff1a00caff543ec2f89e5dcac07c5286a0383068a8
15347,15347,0,3c00daff5a00d2ff1800caffeafffaff0059d4a22631dea75ceb38da48c03809
15348,15348,0,0c00eaffe4ff0600faffdaffcaff6e00a2f99acdfac0de0886a0da48e8a7c85d
15349,15349,0,faff2c00d2ff3800baff5600daff4e00c4a2a43dfea7be5d18daac52f8089830
15350,15350,0,daff0c0006003800faff18004e00faff6acde058ce08f630d8473cead85d58c0
15351,15351,0,eaff4c001600f4ff1800eaff1a00caffb43df2f8ae5d9ac0fc5296a0e83018a8
15352,15352,0,3c00eaff1600e4ff0800bafffaffdaffc058e4a2b630fea7fcea58da48c0e808
15353,15353,0,1c00daff1600d2ffeaff1800baff5e0092f82ace9ac03e0996a09a48f8a7d85d
15354,15354,0,eafffaffe4ff0600caff1800eaff5e00f4a2c43deea7be5dd8d97c5278096830
15355,15355,0,daff0c00f4ff4800eaffeaff4e001a00bacd00597e0836318847fceac85d38c0
15356,15356,0,1c001c003800f4ff4800daff4e00dafff43dd2f87e5d4ac1bc52a6a08830d8a7
15357,15357,0,0c00faff3800d2fffaffacfffaffeaffa058b4a246311ea8fcea58da88c04809
15358,15358,0,0c00eaffe4ffe4ffdafffaffcaff4e0062f98acdcac05e0876a08a48d8a7e85d
15359,15359,0,eaff1c00b0ff1600daff4800eaff7e00c4a2943ddea79e5dd8d97c5248092830
15360,15360,0,daff2c0006002800fafffaff5e00daff5acdf0582e08d63028488ceaf85d68c0
15361,15361,0,faff2c002800e4ff0800daff1a00baffc43d52f97e5dfac0dc5286a0883008a8
15362,15362,0,4c00faff1600d2ff1800daffeaffdaffb058b4a23631fea7acea68da58c0a808
15363,15363,0,2c00aaff16000600fafffaffdaff4e0022f92acdeac06e08a6a0e847f8a7d85d
15364,15364,0,daff0c00e4ff2800baff5600daff1a00f4a2943d9ea7be5d18d9dc5208096830
15365,15365,0,faff2c00e4ff48000800faff0a00faffbacdc058de08d630a8474cebb85dd8c0
15366,15366,0,1c000c002800f4ff4800daff4e00faff563dc2f84e5d7ac0bc5276a0883028a8
15367,15367,0,3c00eaff280006004800daffeaffcaffe058e4a26631dea71ceba8d988c08808
15368,15368,0,2c00eaff1600b0ffdaff0800daff5e0012f95acd0ac17e0896a07a48f8a7f85d
15369,15369,0,bafffaffe4ff4800daff4800eaff5e00e4a2543e5ea74e5d94d09c52e8083831
15370,15370,0,eaff2c00d2ff4800faff56001a000a00dacc20595e06e632e63f30f5a85d48c1
15371,15371,0,faff2c00160006001800faff5e00daffd63cc2fa0e5d9ac23e5826a2483198a7
15372,15372,0,2c00daff2800e4ff1800caff1a00daff305904a3a632f0a680f644d098c1d807
15373,15373,0,2c00eaff1600d2fffaff0800baff4e0032fa5ccc6ac29e0626a2364078a7a85d
