Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
14503,14503,0,2c00b0ff0600d8fffcffecfff8ffe8ffb64ee6a0ce1f8cb5a6e328e896b21623
14504,14504,0,2c00deff1600f8ffdcfffcffd8ff08000ef170da7cbcfe15bea11c4906ad365f
14505,14505,0,feff0c00c8ff060090ff5800f8ff180036a5583eaaa6f05c0ecc3056e606162d
14506,14506,0,deff3a0026002600ecff0a00d8ff180072c1745bbcf8fe39a43182007658c6c7
14507,14507,0,0c000c00160036005800fcff080098ff8a243c0f4e521cd4845e72aa964486a2
14508,14508,0,2c000c00f8ffd8ff0a00dcff2800e8ff145f14b20e4eeaa00c1e96b696e166e9
14509,14509,0,2c00feff3600f8ffecffaeffd8ff1800c82bc4adecef3cdb88bb0a17b6a19649
14510,14510,0,0c00ceffd8ff2600dcff5800d8ff280070c65a087aa45e3f40a7645df6cd9655
14511,14511,0,1c001c00b8fff8ffbeff0a000800380034a30259bcc1205bbef856388633d6ff
14512,14512,0,deff2c00f8ff2600ecffecff1800e8ff1eea14444e263e0ec05230d3265ed6a9
14513,14513,0,feff2c00160026007600ceffd8ffb8ffc44a2ee0205fbcb17e4d0ea1f61bf6b6
14514,14514,0,3a00b0ff2600b8ff0a00ceff0800f8ffe45444a11e2abcae7aeff4dc46ba7618
14515,14515,0,3a00cefff8ffe8ffcefffcffe8ff7c002cfeb0cffcc49e0900a4e84016a8c65d
14516,14516,0,deff1c0016002600ceff0a00e8ff080014a936358aa3e0598ac2825a26faf636
14517,14517,0,deff0c00c8ff36000a0058001800d8ff42b8b25daceb6e423027c60c8653c6d1
14518,14518,0,feff3a002600f8ff4800fcff6c00f8ff381af81a1e4b9cde045fb4b0a64c46a1
14519,14519,0,3a002c003600d8ff5800aeff0800f8ff025e52b96e545aa19029a4af26ed06dd
14520,14520,0,3a00deff2600d8fffcffceffd8fff8ffb635a4a81cfc6cd08cc4660bd6a38641
14521,14521,0,eeffcefff8ff1600aefffcffb8ff180070d02cfc7aa8de35b0a3325a26c4065a
14522,14522,0,b0ff0c00e8ff3600dcff0a000800180024a164548cb9005eeaecfa418628b60b
14523,14523,0,eeff1c00260036000a00fcfff8ffd8ff0edff44b1e1bae19ec4bb4dde65eb6af
14524,14524,0,0c001c00360016001a00dcff0800e8ff84420cecf05d4cb800544ea1062866b0
14525,14525,0,2c00feff3600c8ff1a00ceffe8fff8ffd25974a36e34daa87efa00d2e6c2b60c
14526,14526,0,3a00ceff36002600dcffdcffa8fff8ff2a0990c50ccf1cfe80a8463726a4765a
14527,14527,0,deffeeffd8ff2600dcff4800f8ff080062ae882a6aa10e55e8b9845df6ee6640
14528,14528,0,feff1c00b8ff1600ecff0a0018000800e2b0f25e4ce08e4a6c1caa18664d26dc
14529,14529,0,feff4a00f8ff1600ecffecff3800f8ff1a0eb8266e432ceae45df6b6065326a1
14530,14530,0,3a002c00660026000a00beff1800d8ff025b20c290593aa3143472a996f876d2
14531,14531,0,0c00b0fff8fff8ff5800fcffb8ffc8ff363f44a40e085cc69ecec0ff56a71638
14532,14532,0,1c00ceffc8ffd8ffceff4800f8ff38002edb6cf0acad7e2b7ea1d05586bb965d
14533,14533,0,deff2c00f8ff1600aeffdcffc8ff8c0024a1644e2cb2005f26e13c49b61d8616
14534,14534,0,c0ff1c0006007600fcff4800f8ffd8ff40d414520e10de24da4448e9465e46b6
14535,14535,0,0c00feffe8ffe8ff48000a003800d8ffd8392ef8605b3cc012598ea2463286aa
14536,14536,0,3a00feff1600d8fffcffceff0800d8ffe45cb6a64e3edaa4e406dcc716cc5600
14537,14537,0,1c00fefff8ffb8ffdcfffcffe8ff18007a1624bc6cda2cf1c2ad122dc6a14656
14538,14538,0,1c001c00f8fff8ffceff6600d8ff2800b4b5ba1e5aa1ce4e34b2c45e06e36649
14539,14539,0,0c00eeffc8ff3600ecff48000800380014ab845e8cd56e5146105e235646e6e7
14540,14540,0,c0ff4a0016004600dcffceffc8ffc8ffec015831ce3a8cf6825b2abf1658f6a2
14541,14541,0,eefffeff060006007600ecff180098ffa456d2ca905c8aa6883dc0a53605a6c8
14542,14542,0,3a00eefff8ffd8ffdcffaefff8ff1800364836a27e133cbd62d80cf306ad362e
14543,14543,0,deffdeff26002600beffecffa8ff080030e670e5bcb40e21fea0ae4f86b3a65e
14544,14544,0,fefffeffc8ff1600dcff58000800180046a2a6465caba05e92d61e516612c621
14545,14545,0,feff1c0016001600ecff1a002800080062cac4577e03ee2fe63abcf4465ce6be
14546,14546,0,feff1c00260016000a00ecff2800d8fff82eac0360572cca825c00a6263cb6a5
14547,14547,0,1c00eeff1600c8fffcffdcfff8ffe8ffc45e74abfe464aa2a8125abf56d7a6f4
14548,14548,0,0c00eeff0600e8ffecffdcffb8ff18001a20d4b42ce4ace684b34e2216a19650
14549,14549,0,2c00ceffd8ff3600ceff0a00f8ff180084bd4c141aa2ee4772acd45e36d8e64f
14550,14550,0,deff1c00f8ff2600ecff5800f8ff280036a6945c2ccbd0565204122e963cf6f2
14551,14551,0,feff3a00f8ff2600fcff0a001800e8ff4ef6f83ade308e027257ccc8065c96a5
14552,14552,0,2c001c004600c8ff4800befff8ffd8ffb65180d5c05eecaafa453ea2f61076bf
14553,14553,0,1c00c0ff460006004800beffa8fff8ffa64ef6a06e1facb5b6e3a8e786b25623
14554,14554,0,2c00ceffc8ffd8ffecff4800f8fff8ff2ef110da0cbc1e16dea1ec48d6ade65e
14555,14555,0,eeff0c00d8fff8ff80ff5800f8ff1800d6a4383e9aa6a05cfecb50561607862d
14556,14556,0,0c004a00d8ff3600dcfffcff1800f8fff2c0c45b2cf87e3984319200865896c7
14557,14557,0,0c003a00260016004800fcffe8ffd8ff7a242c10ce519cd4645ea2aad644f6a2
14558,14558,0,1c00ceff1600f8ff4800beffd8ffb8ffb45ef4b16e4e6aa1bc1eb6b5e6e156e8
14559,14559,0,3a00b0ff0600c8fffcffecff08000800682b84adecf01cdba8bbfa16c6a16649
14560,14560,0,0c00feff1600e8ffa0ff0a00c8ff6c00a0c66a088aa43e3f20a7245d96cd1656
14561,14561,0,1c001c00d8ff2600dcfffcffe8ff080004a302590cc2205b7ef8a637c632c6fe
14562,14562,0,deff4a00260016001a00fcfff8ff98ffdcea04444e264e0ea052a0d2565ed6a9
14563,14563,0,0c00eeff260006004800ecff2800d8ff744aaee0105f1cb1ae4d1ea1761c76b7
14564,14564,0,3a00ceff2600e8ff4800dcffe8ffe8ff145544a12e2aecae2aefc4dc36ba8618
14565,14565,0,1c000c001600f8fffcffdcfff8ff1800acfd20cf2cc5be0900a46840c6a7965d
14566,14566,0,1c00feffe8ff2600dcfffcfff8ff080044a9a6343aa3b0597ac2f25a66fa8637
14567,14567,0,eeff3a00f8ff0600fcff0a000800e8ff72b8225efcebbe424027160db653e6d1
14568,14568,0,defffeff2600d8fffcff0a002800c8ff081a081bfe4accdff45ee4b0764c36a1
14569,14569,0,0c00deff0600d8ff7600dcffe8ffd8ff825d02b91e548aa18029b4af96ecd6dd
14570,14570,0,4a00ceff0600b8ff0a00aeffe8fff8ff163654a8fcfb3cd00cc4660bd6a3c641
14571,14571,0,3a00eeff0600e8ffaeffecfff8ff7c0090d09cfc4aa8fe3580a3425a46c4265a
14572,14572,0,deff2c00e8ff6600dcff1a00f8fff8ff54a154547cb9e05dcaec8a414629760b
14573,14573,0,deff0c00d8ff16001a000a001800d8ffdedec44bce1a8e192c4c84dde65e56af
14574,14574,0,1c001c001600f8ff0a00dcff1800e8ff94422cecf05d4cb8e0532ea1a62746b0
14575,14575,0,1c000c004600d8ff4800aeffe8ffe8ff825964a3fe34faa8d0fab0d1d6c2660c
14576,14576,0,0c00c0ff0600e8ffdcffdcffb8ffe8ff2a0af0c41ccf9cfd40a8d63636a4665a
14577,14577,0,1c00fefff8ff1600cefffcfff8ff280072ae882aaaa1ee54a8b9745d76ee4640
14578,14578,0,ceff3a00e8ff46001a00ecffe8ffe8ffc2b0e25e0ce0be4a9c1bba18864cb6db
14579,14579,0,eefffeffe8ff06001a000a008c00b8ff9a0da8269e430cea245eb6b7e65236a1
14580,14580,0,2c001c002600e8ff0a00dcff0800e8fff25a40c27059faa2243472a936f9a6d2
14581,14581,0,2c00c0ff2600e8fffcffecffe8fff8ffe63ea4a40e088cc62ecea0ff86a76638
14582,14582,0,1c00eeff0600f8ffcefffcffe8ff1800ceda6cf0acad6e2b6ea1a05586bb665d
14583,14583,0,eeff0c0006004600ceff0a00e8ff1800e4a0044e9cb1105f06e26c49761db616
14584,14584,0,ceff3a00f8ff2600ecff48001800f8ff90d46452ce0fae24ba4428e9565e66b6
14585,14585,0,feff0c00160016004800dcff1800c8ff88394ef8505b9cc022597ea2363276aa
14586,14586,0,4a00ceff2600c8fffcffbefff8fff8ff245d06a73e3eaaa404073cc886cc0601
14587,14587,0,feffdeff1600e8ffdcffecffb8ff18008a1594bc2cdabcf162ad122dd6a10656
14588,14588,0,ceffdeffe8ff2600ecff4800d8ff080044b57a1f6aa1be4e64b2e45e36e3a648
14589,14589,0,ceff0c00b8ff1600dcff580018001800f4aa845e8cd52e51a8106e23b64506e8
14590,14590,0,deff2c00f8ff16006600fcff2800e8ffac029830fe3a6cf6e25baabf065866a2
14591,14591,0,2c00feff2600d8ff0a00beff1800e8ffe456c2ca905c1aa6883dc0a5060536c9
14592,14592,0,0c00cefff8ffe8ffdcffbeffe8ff0800b64736a21e145cbde2d80cf386ac262e
14593,14593,0,0c00ceffe8fff8ffecfffcffd8ff180080e5b0e46cb40e21eea02e50d6b3d65e
14594,14594,0,0c001c00e8ff1600aeff4800f8ff280056a2b6469cab805e32d6be50b6122622
14595,14595,0,c0ff2c00f8ff2600fcfffcff2800d8ff32cab4570e04de2f763b2ef5365c86be
14596,14596,0,0c000c000600f8fffcffdcff1800d8ff382fcc0370572cca625cf0a5b63bc6a5
14597,14597,0,0c000c003600c8ff0a00ecfff8ffe8ffc45e74ab7e464aa278128abf86d6a6f4
14598,14598,0,2c00ceff1600e8ffecffecffb8ff08009a20b4b4ece48ce5a6b32e2206a18650
14599,14599,0,defffeffe8fff8ffaeff5800c8ff180074bd2c14faa1de4792acc45ee6d7c64f
14600,14600,0,feff2c00f8fff8ffceff58000800180026a6445cecca2057f203f22ea63c06f4
14601,14601,0,ceff2c0016001600ecffecff1800d8ffaef5183b1e31be02a257acc8f65b86a5
14602,14602,0,deffeefff8fff8ff5800ceff1800b8ff165152d5805e1cab5a465ea2d61076bf
14603,14603,0,2c00ceff2600b8ff0a00ceff18000800f64ee6a05e1f7cb556e368e886b29623
14604,14604,0,0c00eeff1600f8ffdcffdcffa8ff1800cef180d94cbc4e15bea19c48d6ace65e
14605,14605,0,defffeffc8ff1600dcff1a00d8ff1800f6a4583ebaa6105deecca0569606662d
14606,14606,0,eeff2c00d8fff8ffecff1a0018001800d2c0445bfcf76e39d431f200a65896c7
14607,14607,0,eeff4a003600d8fffcffceff0800c8ff3a25ac0f0e521cd4445e12aaa64416a3
14608,14608,0,fefffeff2600e8ff5800dcffe8ffc8ffd45ed4b12e4e4aa11c1f96b696e126e9
14609,14609,0,2c00b0ff0600e8fffcff380008001800a82b84adccef0cdba8bb9a17e6a17649
14610,14610,0,1c00deff0600d8ffbeffecffd8ff3800b0c65a088aa45e3f10a7345d26ced655
14611,14611,0,feff0c00e8ff2600cefffcffd8ff1800e4a2e2587cc2605bbef8b637a632a6fe
14612,14612,0,deff1c0006000600ecfffcff0800d8ff5eeaf4430e268e0dd05250d3365ef6a9
14613,14613,0,0c00feff260006004800ecff0800e8ff744a4ee0205f0cb13e4dfea0b61c76b7
14614,14614,0,0c00a0ff2600f8ff5800cefff8ffd8ffd45444a16e2adcae5aef54dc66ba9618
14615,14615,0,3a00b0ffe8ffc8ffcefffcfff8ff28008cfd50cf1cc5ce0920a4e84016a8965d
14616,14616,0,ceff1c00e8fff8ffceff0a00d8ff0800d4a8d6344aa3f0596ac2825aa6fae636
14617,14617,0,deff3a00e8ff2600ecff0a001800f8ff32b8025e9ceb6e422027260c5653d6d0
14618,14618,0,feff3a001600f8ff5800fcff3800e8ffa819081c9e4b3cdfe45ee4b0764c66a1
14619,14619,0,1c000c000600c8ff5800ecff3800e8ffa25d42b92e545aa1a02994af16ed56dd
14620,14620,0,4a00deff0600c8fffcffdcff08001800a63574a87cfb4cd00cc4c40af6a3c641
14621,14621,0,1c000c0006000600beffecffd8ff6c0080d0acfc6aa87e36b0a3625a06c4665a
14622,14622,0,0c004a0006003600ceff0a00e8fff8ff64a13454acb9e05d1aed7a41e628460b
14623,14623,0,ceff2c00060026006600fcfff8ffb8ffaedea44b2e1b1e1a9e4c74ddd65e76af
14624,14624,0,0c000c00f8ffd8ff5800ecff7c00d8ff5442aceb005e3cb820549ea1c62756b0
14625,14625,0,1c00deff0600c8fffcffbeff1800f8ffe25934a35e354aa920fb10d2e6c2c60c
14626,14626,0,fefffeff2600e8ffecfffcffc8ff08008a0970c55ccffcfd40a8963726a4865a
14627,14627,0,feff0c00e8ff1600beff0a00b8ff2800b2ae682a8aa19e54f8b9845dc6ee3641
14628,14628,0,ceff5a00e8ff6600ceff4800f8ff080002b1f25edce07e4a2c1cda17f64c56dc
14629,14629,0,b0ff0c00f8ff16004800fcff1800c8ff7a0d88265e436cea345ef6b6065316a1
14630,14630,0,3a00eeff1600e8ff0a00ecff8c000800f25a90c16059eaa2b433b2a9b6f836d3
14631,14631,0,0c00deff2600e8ffdcffceffd8fff8ff763f84a46e083cc6cecdc0ff56a78638
14632,14632,0,0c00ceff16003600ceff0a00a8fff8fffedabcf01cae0e2c9ea1e05516bb065d
14633,14633,0,ceff2c00e8ff3600ceff0a00e8ff0800f4a0f44d6cb1005fb6e19c49261e5617
14634,14634,0,c0ff1c00f8ff6600dcff3800f8ffe8ff80d43452ae0ffe24ea4468e9865e86b6
14635,14635,0,feffceff1600e8ff5800dcff1800c8ff1839aef7405b9cc01259dea2963186aa
14636,14636,0,1c00fefff8ffb8ff0a00dcff1800d8ffe45c96a62e3eeaa434066cc816ccf600
14637,14637,0,4a001c002600c8ffaeffdcffd8ff18007a1584bcdcd9ecf052ad222de6a16656
14638,14638,0,ceffeeff16007600fcff0a00b8fff8ff54b58a1f7aa11e4fb4b2c45e96e2c648
14639,14639,0,deffceffc8ff2600ceff580028001800b4aa645e6cd5fe5008113e23064696e7
14640,14640,0,0c004a0006000600dcffdcff180008005c0298309e3a4cf6d25b4abfe657f6a2
14641,14641,0,deffdeff260016004800dcfff8ffc8ffa45612cba05cbaa6783de0a53605a6c8
14642,14642,0,0c00c0ff0600c8ff1a00dcff0800f8ff8647d6a12e135cbd82d8bcf386ac162e
14643,14643,0,2c00fefff8fff8ffceff0a00e8ff6c0050e6f0e49cb4ee20eea02e5096b3365f
14644,14644,0,0c001c00f8ff3600aeff4800d8ff380056a206478cabe05e02d69e5076125622
14645,14645,0,b0ff4a0016004600fcffecff0800e8fff2c9b457ee031e30763b3cf4065c76be
14646,14646,0,1c001c001600e8ff5800ecff6c00f8ffc82fdc0330573cca625cf0a5963cf6a5
14647,14647,0,4a000c003600b8fffcffaeff1800f8ffc45ec4ab9e461aa228120abf86d6a6f4
14648,14648,0,2c00ceff1600f8fffcffceffc8ff0800ea1fb4b46ce44ce6a6b32e22f6a0d650
14649,14649,0,ceffdeffe8ff2600ceff5800d8ff180074bdec133aa24e48a2acf45ec6d7364f
14650,14650,0,c0fffeffe8ff4600beff6600f8ff180046a6a45c3ccb1057c204222fe63c46f3
14651,14651,0,feff2c00d8ffe8ffecffecff0800d8ff9ef6e83a3e30be02c2579cc8065c96a5
14652,14652,0,eefffeff360006005800ecfff8ffc8fff65070d5905e0cabea457ea23611c6bf
14653,14653,0,3a00ceff160006000a00fcffe8ffb8ffb64ec6a07e1f5cb5f6e278e8b6b29623
14654,14654,0,1c00ceffd8ff0600beff0a00d8ff28004ef150da7cbc1e15aea1ec4816ade65e
14655,14655,0,eefffeff16003600ceff4800b8ff1800d6a4783edaa6e05c7ecc40564606962c
14656,14656,0,0c000c00f8ff2600ceff1a003800f8ff62c1845bacf8ee39b431e200c658f6c7
14657,14657,0,deff2c00260036005800befff8ffb8ff7a25cc0f3e529cd3645ee2a9f64406a3
14658,14658,0,0c00b0ff160006001a00ecff3800e8ffc45ec4b19e4dfaa02c1ec6b6a6e1c6e8
14659,14659,0,4a00feff1600f8ffdcffdcffd8ff3800c82b14ae0cf00cdbb8ba5a17b6a1f649
14660,14660,0,ceffceff26002600dcffecffa8ff280020c60a088aa4be3f40a7145d66cd9655
14661,14661,0,deffdeffe8ff0600ceff76000800180054a3c258fcc1005b2ef99638c63366ff
14662,14662,0,eeff4a0026000600fcffecff0800f8ff8eea4444fe258e0da052a0d2465ed6a9
14663,14663,0,2c001c002600f8ff4800dcff1800b8ffd44abee0105f2cb11e4d0ea1461cf6b6
14664,14664,0,1c00ceff560016004800dcffd8ffe8ffe45484a10e2a0caffaee94dc16ba5619
14665,14665,0,feffb0ffd8ff0600ecffdcffe8ff18009cfd90cf7cc52e0a40a4084106a8865d
14666,14666,0,deff1c00b8fff8ffceff6600f8ff0800e4a846353aa39059bac2a25a46fac636
14667,14667,0,feff2c00f8ff3600ecff1a000800f8ff12b8025e9ceb9e42e026d60b9653c6d1
14668,14668,0,0c004a00160006005800dcff0800f8ffc819a81b3e4b2cdfc45ef4b0864c66a1
14669,14669,0,0c000c00560026000a00beff0800b8ffb25de2b95e547aa1402984afa6eda6dd
14670,14670,0,0c00c0ff2600f8ff0a00ceffe8ffe8ffb63554a8acfb2cd06cc4360bf6a30641
14671,14671,0,0c00c0ffe8fff8ffecff0a00d8ff180090d0bcfc1aa8ee35b0a3425aa6c4465a
14672,14672,0,ceff1c00e8ff3600ceff0a000800380044a134548cb9c05d6aed7a413629860b
14673,14673,0,eeff2c00260036001a00ecfff8fff8ff1ee0344b1e1b1e1adc4b14dd165f46af
14674,14674,0,feff0c00360036005800cefff8ffd8ff94428cec305e9cb810542ea1162806b0
14675,14675,0,4a00ceff0600e8ff4800dcff0800e8ff925974a3be344aa960fba0d166c3660c
14676,14676,0,4a00deff3600d8ffceffceffb8ff18002a0a80c50ccf1cfd40a8c63616a4965a
14677,14677,0,0c001c00e8ff4600dcff0a00e8ff180022aea62a9aa1de5438bb845d76ef9640
14678,14678,0,ceff1c00e8ff2600dcff660008001800d2b0e25e3ce06e4a7c1c0a18164d26dc
14679,14679,0,eeff2c00f8ff26000a00ecff6c00e8ff9a0d88267e43bcea145e66b7e65266a1
14680,14680,0,0c00feff2600d8ff0a00ceff3800c8fff25a10c260592aa3843342a9a6f8a6d2
14681,14681,0,3a00feff2600e8ffecffceffc8ffd8ffb63f94a4fe07bcc61ece90ff66a76638
14682,14682,0,feffceff26002600ceff0a00b8fff8ffaeda4cf04cae9e2b8ea1805586ba065d
14683,14683,0,deff0c00d8ff4600ecff760008001800c4a0f44d2cb2005f46e2bc49961d8616
14684,14684,0,2c003a00b8ffd8fffcff0a001800f8ff00d5f451de0f4e24ba44a8e8965ef6b6
14685,14685,0,1c005a00360006000a00aefff8ffd8ffd839cef7605bacc0e2583ea2063286aa
14686,14686,0,1c00deff260016005800fcffe8ffa8ffd45cb6a62e3e0aa50407acc776cc4600
14687,14687,0,2c000c00e8ffd8ffdcfffcffe8ff08000c1594bc6cd97cf162ad622dd6a1f655
14688,14688,0,1c000c00d8ffd8ffaeff4800e8ff7c0084b59a1f0aa1de4e94b2045f66e3e648
14689,14689,0,ceff5a00f8ff2600ecffecffe8ff080004aba45e4cd64e51d8101e23b64586e7
14690,14690,0,0c000c00260016000a00fcff6c00d8ff9c02b8306e3a3cf6c25baabf765846a2
14691,14691,0,4a002c0046000600dcffceff0800e8ff145712cb905c3aa6683ca0a5960466c9
14692,14692,0,deff0c0076002600fcffbeffc8ffc8ff864716a2ce13acbdf2d8bcf276ac762d
14693,14693,0,1c00ceffd8ff1600ecff66000800080000e6c0e4acb4be202ea13e5086b3965e
14694,14694,0,feff2c00e8ff2600beff2a00e8ff7c0056a2f6467cab805eb2d67e5016122622
14695,14695,0,eeff4a00f8ff3600ecfffcff1800080042ca94575e03ce2f663b1cf4265cb6be
14696,14696,0,eefffeff160016004800dcff5c00b8fff82fbc02f0572cca625cf0a5c63bc6a5
14697,14697,0,3a000c00f8ffc8ff0a00ceff1800e8ffb45e54ab8e464aa248125abf66d606f5
14698,14698,0,feff0c000600b8fffcffdcffe8ff1800aa2024b56ce45ce7a6b32e2216a13651
14699,14699,0,1c00deffe8ff1600aeffecffd8ff280094bdcc132aa2fe4722acd45e26d8964f
14700,14700,0,ceff0c00f8ff46000a00fcffe8fff8ff46a6945c7ccb20572205b22e063de6f3
14701,14701,0,ceffeeff060036000a0048001800c8ff4ef6d83a9e303e02c2576cc8265c86a5
14702,14702,0,2c000c001600e8ff5800dcff3800e8ff1651a0d5a05eecaa1a464ea2161116c0
14703,14703,0,2c00ceff3600c8ffecffaeffe8fff8ffa64e06a10e1f6cb526e378e876b24623
14704,14704,0,deffc0ff06002600ceffdcffb8ff08003ef130da6cbc7e16dea10c4916add65e
14705,14705,0,fefffeffb8ff3600dcff760018001800f6a4483eaaa6e05ccecba0569606162d
14706,14706,0,0c003a00e8ff2600beff1a006c00180042c1b45b2cf8ae39843172019658f6c7
14707,14707,0,feff3a0066001600ecffa0ffd8ff98ff5a24dc0f0e52bcd4645e22aaa64496a2
14708,14708,0,feffceff4600f8ff6600befff8ffd8ffa45ed4b18e4e7aa18c1e66b6b6e136e9
14709,14709,0,2c00cefff8ffe8ff0a00ecff08000800182c84ad5cf01cdbc8bb1a17d6a13649
14710,14710,0,2c00eeff2600e8ffceff0a00f8ff7c0090c62a08aaa42e3f20a7245dd6cd1656
14711,14711,0,ceff2c0006005600fcff1a00d8fff8ffe4a2e2586cc2605b7ef856385633a6fe
14712,14712,0,deff0c00f8ff160058001a008c00c8ff6eeac4431e268e0de05280d2365eb6a9
14713,14713,0,4a001c00360006000a00ceff3800e8ff944a8ee0f05edcb06e4d1ea1861c96b7
14714,14714,0,3a000c003600f8ff0a00cefff8ffe8ffe45454a1ce29fcaebaeec4dc56baa618
14715,14715,0,2c00c0ff2600f8fffcff0a00d8ff28000cfe60cf7cc54e0a20a4784016a8865d
14716,14716,0,eeff0c0016002600ceff5800c8ff280034a9c6345aa3e059aac2925af6fad636
14717,14717,0,b0ff1c00f8ff2600ecff5800f8ffe8ff42b8125e0cec9e426027260cc653e6d1
14718,14718,0,2c001c000600e8ff0a000a007c00e8ff281a181b0e4bfcded45e64b0b64c56a1
14719,14719,0,3a001c007600e8fffcffaeffe8ffd8ffb25de2b99e548aa1d02954af16ede6dd
14720,14720,0,0c00a0ff2600d8ff4800ecffd8ffa8ff363564a89cfb0cd17cc4660bb6a3c640
14721,14721,0,3a00defff8fff8ffceff3800f8ff6c0060d0bcfc7aa8fe3580a3525a06c4465a
14722,14722,0,ceff1c00d8ff1600dcff38001800380024a17454ccb9e05d9aed7a411629b60a
14723,14723,0,deff1c00f8ff36000a00fcff1800d8ffaedf744b3e1b8e19fc4b04dd465f76af
14724,14724,0,2c001c00460006005800ceff3800e8ffa4423cec005e6cb8e0532ea1c62726b0
14725,14725,0,3a00eeff4600e8fffcffaeffd8fff8ffe25974a3ae34daa87efac0d106c3460c
14726,14726,0,1c00eeff46003600fcffecffa8ffd8ff9a09a0c51ccffcfd30a85637f6a3865a
14727,14727,0,ceffc0ffd8ff1600ecff5800d8ff1800a2ae982a7aa1ae5488baa45d46ef7640
14728,14728,0,1c002c0016002600ecff0a0008008c0012b1025fcce07e4aac1baa18064d56dc
14729,14729,0,eeff1c00360046000a00fcff1800c8ff7a0d78261e432ceaf45de6b6f65236a1
14730,14730,0,0c000c001600e8ff6600dcff2800b8ffd25a20c290590aa3043482a9e6f956d2
14731,14731,0,1c00eeff6600d8ff0a00ceffd8ffd8ff863f54a43e084cc67ece90ff96a72638
14732,14732,0,deffdefff8ff2600ecff5800e8fff8ffbeda4cf02cae6e2c9ea1f05576bb165d
14733,14733,0,c0ff0c00c8ff4600ceff580008007c00e4a0444e7cb1f05ed6e18c49361e5616
14734,14734,0,feff2c00f8ff0600fcff0a0018000800c0d454520e10de247a4418e9765ec6b6
14735,14735,0,3a001c002600f8ff0a00dcff3800b8ffc8391ef8605b4cc0d2588ea2063266aa
14736,14736,0,1c00deff5600e8ff4800befff8ffd8ff045de6a66e3efaa4d407ecc7e6cb4600
14737,14737,0,3a00ceff3600e8ffecffceffd8ff08005a1554bcdcd9fcf172ad622de6a10656
14738,14738,0,c0ffdeffd8fff8ffaeff4800d8ff3800a4b54a1f4aa1fe4ea4b2b45e46e35649
14739,14739,0,0c00feffb8ff4600dcff7600f8fff8ffb4aa845e7cd56e5108118e234645f6e7
14740,14740,0,ceff1c0026000600fcfffcff180008005c02f830ae3aecf6825beabf465886a2
14741,14741,0,1c001c005600f8ff7600dcfff8ffd8ffe45612cbf05c4aa6583d70a5c60406c8
14742,14742,0,0c00c0ff2600d8ff5800ecfff8ffc8ff8647e6a19e137cbd92d85cf376acc62d
14743,14743,0,feffeeffc8ff1600ecff4800c8ff180020e640e53cb46e210ea15e50d6b3c65e
14744,14744,0,0c00fefff8ff0600aeff6600d8ff7c0056a2f6468cab805ec2d6ae5096126622
14745,14745,0,b0ff0c00f8ff1600ecffecff2800f8ff42ca84573e042e2fd63b2cf4465ca6be
14746,14746,0,0c000c00060006001a00fcff1800c8ffa82fcc028057dcc9625cc0a5a63b16a6
14747,14747,0,1c00feff560006000a00ceffd8fff8ffb45e54ab6e463aa20812eabe16d616f5
14748,14748,0,1c00c0fff8ffd8ff4800fcffc8fff8ffda1f14b51ce45ce6d6b3ae2206a14650
14749,14749,0,0c000c00c8ff1600a0ff0a0008006c00b4bdfc13faa1de4722acd45ef6d7c64f
14750,14750,0,c0ff0c0006004600ecff0a00d8ffe8ff56a6945c8ccb10575205522e963cd6f3
14751,14751,0,ceff0c00260026000a001a001800e8ff5ef6a83a8e30be02d2574cc8f65b86a5
14752,14752,0,1c000c00160016004800dcfff8ffd8ff665170d5a05ebcaa1a463ea2761086bf
14753,14753,0,0c00c0ff46001600fcffceffd8fff8ff064fe6a00e1fbcb596e368e796b2d623
14754,14754,0,eeffc0ff06000600ecfffcffd8ff2800fef090d92cbcae15eea1cc4806adf65e
14755,14755,0,cefffeffb8ff2600ecff6600f8ff1800d6a4783ebaa6e05c2ecc30565607262d
14756,14756,0,eeff1c00d8ff3600dcfffcfff8ff1800e2c0645b0cf81e39a4312200f65876c7
14757,14757,0,deff2c0026002600fcffecff0800d8ff0a253c0f4e52bcd3645e22aac644e6a2
14758,14758,0,5a00c0ff2600f8ff5800beff0800a8fff45e44b23e4eeaa01c1e36b6b6e1c6e9
14759,14759,0,2c00c0ff3600f8ffdcffceffc8ff1800282bc4ad9ceffcda68bb7a17c6a1c649
14760,14760,0,eeffdefff8ff1600aeff5800d8ff180050c66a087aa47e3f50a7345dd6cdd655
14761,14761,0,deff1c00e8ff5600ceff6600e8ff080034a3e258fcc1205b5ef9d637a63366ff
14762,14762,0,ceff1c0016002600fcfffcff0800e8ff6eea24449e268e0ec05260d3365ee6a9
14763,14763,0,fefffeff4600f8ff5800fcff0800d8ff944a8ee0405fecb05e4d1ea1b61c46b7
14764,14764,0,2c00b0ff2600e8ff1a00ceff0800e8ff945454a1ee291caf4aef34dd56ba9618
14765,14765,0,0c00ceffe8ffc8ffecff4800f8ff28003cfe40cf1cc52e0a20a4384106a8d65d
14766,14766,0,feff1c00d8ff1600ceff1a00f8ff080024a9e6345aa3c0598ac2825a96fa5637
14767,14767,0,b0ff3a00d8ff46000a00fcff0800080042b8f25d4cec7e427027160c965376d1
