Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
21408,21408,0,f8ffe8ffd6ff3400e8ff6600c8ff28007ea4283c1aa7e05b54ccc0576c052c32
21409,21409,0,c8ffe8ffd6ff34000600160018000800fec928592e02d034b4396afbec5a3cc5
21410,21410,0,260026000400e6fff8ffe8ff3800f8ffc8376cfe205afac7d25964a53c366ca6
21411,21411,0,f8ffe8ff2400d6ff1600d8ffe8ffd8ffe85a3ea6c0398aa52c02d4c80cca0c00
21412,21412,0,e8ff72fff6ffd6ffe8fff8ffc8ff1800ea046ec59accccfc96a77235bca42c59
21413,21413,0,e8ffe8ffd6ff3400b8ff6600d8ff28005ea8fa310aa4405880c2925b4cf9dc3b
21414,21414,0,c8ff060004003400d8ff2600d8ffe8fffec0785cacf6503e902ffe06ec56dcce
21415,21415,0,1600f8ff040014005600e8ff4800b8ff5a2d1a0bc0550cd2125d76a90c405ca3
21416,21416,0,e8ffd8ff0400f6ff5600b8ffe8ffd8ff385dfeaa2042baa2e00de0be7cd38cf3
21417,21417,0,260072fff6ffe6ffd8ffe8ffb8fff8ffaa103ebc3cd75cf0e8ac1e2b4ca22c54
21418,21418,0,e8fff8ffc6ff4400b8ff1600d8ff0800eead1a28faa190524ebae45d7cedbc44
21419,21419,0,c8ff1600e6ff3400e8ff0600180008009eb8485ecceab046aa2494136c51acd9
21420,21420,0,d8ff1600040014001600e8ff1800a8ffda22fa1630508cdb845e18af6c48aca1
21421,21421,0,0600c8ff1400b6ff1600d8ff2800d8ffb85eceb0604a6aa1a619dcb6fcde3ce8
21422,21422,0,2600c8ff3400d6fff8ffe8ffb8ffd8ff3a1cbeb40ce2bce49ab238207ca1ac4e
21423,21423,0,d8ffd8ffc6ff2400e8ff1600c8ff38008eb4ba1c5aa1e04ceab2a45e9ce25c4c
21424,21424,0,e8ff0600d6ff1400f8fff8ff1800e8ff1eb1985e0ce0a04d061a081e2c4b8ce4
21425,21425,0,c8ff16002400e6ff4600f8ff2800b8ff3a17ea2170498ce6845efcb59c4f8ca1
21426,21426,0,2600f8ff2400c6ff6600b8ff0800e8ff585e1eb8a0518aa1ca2428b0bce9bcdc
21427,21427,0,2600c8ff0400c6ffe8ffe8ffb8ff18007a270eaeacec5cdaacb95414eca17c47
21428,21428,0,e8fff8ffd6ffe6ffb8ff0600f8ff3800cebb3a115aa2d04498acf45d8cd7cc52
21429,21429,0,b8ff2600c6ff1400d8ff0600380028003eab785dccd42054a20e8c292c435cf0
21430,21430,0,160016000400f6ff160006001800d8ffba0bba2cc0401cf2025ddebd9c559ca2
21431,21431,0,3600d8ff2400b6ff1600d8ff0800c8ff885cfebfa0563aa3102f06aa8cf58cd2
21432,21432,0,3600b8ff0400e6fff8ffc8ffe8ff1800ea318ea80cf93ccf30c260098ca32c3e
21433,21433,0,0600f8fff6ffc6ffc8ff5600d8ff38008ec43a065aa4d03c86a7025c1ccdbc57
21434,21434,0,d8fff8ffc6ff1400f8ff16000800f8ffaea6085baaca1059ac02b2336c3abcfb
21435,21435,0,d8ff160014001400060016002800f8ff1a00a8360038ecfe425af2c6bc590ca5
21436,21436,0,1600e8ff1400e6fff8ffd8ff0800f8ff6859fec8b05a3aa6d43814a66c017cc8
21437,21437,0,1600d8ff3400e6ffd8ff0600c8ff2800183b1ea5ce036ac694cbdafd6ca79c35
21438,21438,0,f8ffb8ffd6fff6ffc8ff0600b8ff18007cce7cfa1aa82e3314a4a2582cc36c5b
21439,21439,0,82ff0600c6ff1400a8ff5600e8ff18004ea338570ac1405c18f7663d5c307c07
21440,21440,0,e8ff26001400240006001600180008001cf4f83fbe2dbe0ab05556d0ec5cbca9
21441,21441,0,d8fff8ff1400d6ff1600d8ff0800d8ffb854bcd3405daaaa5842f4a27c0d9cbe
21442,21442,0,2600d8ff1400b6fff8ffe8ffe8ff080048444ea29e100abdc8d564f14cacfc2b
21443,21443,0,d8ffe8ffc6ffe6ffd8fff8ffd8ff2800bcd81ceecaad5e28d2a11e53bcbadc5d
21444,21444,0,92ff1600e6ff0400c8ff6600f8ff08006ea1b851bab8705e32ebfa45bc257c13
21445,21445,0,d8ff3600f6ff1400d8ff06001800d8ff4ce938487e23ee158e500cdb9c5e0caf
21446,21446,0,d8ff2600f6ffe6ff0600e8ff1800e8ff884e0cdec05e3ab01a4a72a11c197cb7
21447,21447,0,f8ffd8ffd6ffc6ff0600c8fff8ff0800a84b1ea12e1beab4bee070e60cb28c20
21448,21448,0,1600e8fff6fff6ffd8ffe8ffe8ff08005ce3ece29ab37e1d32a1ac4d8cb3ac5e
21449,21449,0,c8ff1600f6ffe6ffe8fff8ff1800f8ff4ea1b84baab1b05e9ee01c4d9c1a9c1e
21450,21450,0,e8ff1600d6ff0400f8ffe8ff2800f8ff6cddf84e4e181e21da49d0e59c5eacb5
21451,21451,0,160026001400c6ff6600d8ff4800b8ffc8477ce9705e7ab72e5192a16c243cb0
21452,21452,0,4600e8ff4400e6fff8ffb8ff0800d8ff6852dea16e263aaea2ec6cdb7cb9bc14
21453,21453,0,0600d8ffd6ffe6ffe8fff8ffd8ff1800bceffcd75abb1e1212a2d8459cac0c5e
21454,21454,0,d8fff8ffe6fff6ffa8ff5600e8ff28008ea208430aaba05d98d4de537c0eec29
21455,21455,0,82ff1600d6ff2400060006001800e8ff3cd2f8546e0c0e2c0641f4f12c5d1cbe
21456,21456,0,d8fff8fff6ffe6ff5600f8ff1800d8ffe83e0cf5505c8abfe05634a38c2e2caa
21457,21457,0,3600c8ff2400a6ffe8ffc8ffc8fff8fff8579ea30e31daa828f886cfdcc17c09
21458,21458,0,f8ffd8fff6ffd6ffd8ffe8ffc8ff3800acfbfcccfac41e0644a4663dbca7fc5b
21459,21459,0,d8ffd8ffc6ff2400c8ff5600e8ff18001ea5883a7aa6105b64ca32591c038c34
21460,21460,0,e8ff0600d6fff6fff8ff1600f8ff18004ec8e8592e006036c2379afd4c5aacc6
21461,21461,0,e8ff16004400e6ff0600d8ff1800d8ffb835da008059fac8a25a24a69c38eca5
21462,21462,0,3600f8ff3400c6ff5600e8ff0800e8ff985bfea6403bfaa4dc03b2c67ccb7cfd
21463,21463,0,360092ff04001400d8ff0600d8ff2800ca069ec3bccd9cfa86a830332ca42c58
21464,21464,0,82fff8ffc6ff0400d8ff6600b8ff18004ea9ba303aa3405700c1025cccf68c3d
21465,21465,0,d8ff3600e6ff1400f8ff1600080018002ebfd85cbcf32040ee2d200afc559cd0
21466,21466,0,d8fff8ff140014000600b8ff1800e8ff5a2b7a0da0541cd3845d86aabc41aca2
21467,21467,0,0600d8ff1400e6ff1600d8ff0800d8ff985dceabb0436aa242100ebddcd5bcf0
21468,21468,0,f8ffb8ffd6ff0400f8fff8ffd8ff38008a121ebb7cd8bcee78ad3c29eca1dc52
21469,21469,0,b8ffe8ff14000400b8ff1600f8ff1800beae1a26daa1d051fcb8245edceb3c46
21470,21470,0,82ff1600f6ff1400f8ff160028000800beb6685e9ce850485a2344155c508cda
21471,21471,0,b8ff26000400f6ff6600f8ff3800e8ffea20ba18b04e5cdd945e38b03c4a8ca1
21472,21472,0,e8ffe8ff1400e6ff1600b8ffe8ffa8ff985e4eb2a04b7aa1761b3ab59ce03ce6
21473,21473,0,e8ff72ff040096ffe8ffd8ffd8ffe8ffda1e4eb37ce36ce30ab4181e5ca1dc4c
21474,21474,0,d8fff8ffc6ff0400e8ff0600d8ff1800eeb5aa1a8aa1104baab1a45e3ce0bc4d
21475,21475,0,64ff1600d6ff5400f8ff06001800f8ff2eb0485e5cdd204f8617aa20bc493ce6
21476,21476,0,d8ff26003400f6ff1600c8ff2800c8fffa14ea2330476ce9645e5cb71c51aca1
21477,21477,0,1600e8ff4400b6ff1600d8fff8ffb8ff185eeeb97052caa1fc26e8ae9ceb3cdb
21478,21478,0,1600d8ff2400b6ffe8ffe8ffb8ff0800ca28aeacfcee1cd89ebb42121ca2ac45
21479,21479,0,060092ffe6ff1400b8ff1600e8ff48003ebd9a0f8aa2204396abe45dbcd4dc53
21480,21480,0,e8ffe8ffd6fff6fff8ff6600f8ffe8ff4eaa385dacd2f054c00b4e2b6c41ccf0
21481,21481,0,e8fff8ff1400f6ff0600d8ff0800e8ff4a093a2ec03eacf4525c20c05c563ca3
21482,21482,0,3600f8ff1400e6ff1600b8fff8ffb8fff85b4ec290579aa3603156a9dcf7eccf
21483,21483,0,5400d8ff0400c6ff1600e8ffe8ff08000834fea7bcfa7ccd62c4ae066ca4cc3c
21484,21484,0,1600d8ffe6fff6ffc8ff0600c8ff28005ec60a04eaa4603ad4a6825b2ccbbc58
21485,21485,0,c8ffe8fff6ff1400f8ff2600180038009ea5585acac8105a1c00d235ac37bcfd
21486,21486,0,d8fff8ffd6ffe6ff060056001800e8ff2cfdb838f0350e018259b4c8ac5afca5
21487,21487,0,1600f8fff6ffd6ff5600d8ffe8ffc8ff98581ecb405baaa6743a44a5ac03fcc5
21488,21488,0,0600c8ff2400d6ff0600b8ffc8ffd8ff583c8ea47e063ac4a6cd5afb1ca8ac33
21489,21489,0,f8ffb8fff6ffd6ffc8ff2600c8ff28006cd07cf8faa88e31c4a3d0570cc21c5c
21490,21490,0,e8fff8ffd6ff0400d8ff1600d8ff3800cea268568abfc05c06f4063f8c2e3c09
21491,21491,0,d8ff1600d6ff2400f8ff1600d8ffd8ff4cf278411e2c1e0d005538d28c5dacaa
21492,21492,0,f8fff8ff1400c6ff2600e8ff2800d8ff58532cd6105e9aab384452a2fc0e7cbd
21493,21493,0,f8ff26004400c6ff0600d8ffd8ff1800f8453ea2ae121abbaad8c4ee8cad5c29
21494,21494,0,d8ffc8ffc6ff2400d8ff0600b8ff1800ccda3ceccaaece26b2a17e528cb91c5e
21495,21495,0,c8fff8ffc6ff240098ff5600e8ff38005ea17850aab7505e12e9aa473c247c15
21496,21496,0,92ff3600040004000600f8ff3800d8ff9ce68849be206e181c4fdcdc9c5e1cb0
21497,21497,0,16001600240004005600a8ff3800c8ff184d2ce0d05eeab17c4b52a13c1b2cb5
21498,21498,0,3600e8ff0400c6ff0600d8ff0800e8ff584d2ea15e1e9ab35ee310e4ecb30c1e
21499,21499,0,f8ffc8ffe6fff6ffc8ffd8ffb8ff08003ce69ce08ab56e1b62a17c4bfcb1cc5e
21500,21500,0,b8ffd8ffc6ff1400e8ff0600180018003ea1284a6ab0905e6cddbc4e3c198c20
21501,21501,0,d8ff1600d6ff04001600f8ff3800e8ffccdb48503e16ce227a4750e88c5eacb7
21502,21502,0,f8ffe8ff4400e6ff5600b8ff1800d8ff4846aceb605efab82e52b2a17c26ccae
21503,21503,0,1600c8ff1400c6ff0600c8ffe8ffc8ff0854eea1ce280aadc4ee3ad9acbacc12
21504,21504,0,0600f8ff0400c6ffe8ff0600b8ff38004cf15cd60abd0e1022a2d844ccab1c5e
21505,21505,0,d8ffe8fff6ff0400e8ff1600d8ff1800eea238416aaa505d88d2f0544c0ccc2b
21506,21506,0,c8ff2600d6ff24000600e8ff2800e8ff4cd028561e095e2dd63e46f37c5c6cbf
21507,21507,0,260036003400c6ff6600e8ff4800d8ff083dacf7205c0ac29057a4a31c310ca9
21508,21508,0,1600c8ff2400d6ff0600a8ff0800d8ff58582ea450330aa898faa6ceecc3dc06
21509,21509,0,460082fff6ffe6ffd8ff0600d8ff1800acfccecb2ac6ce0324a5143b5ca76c5b
21510,21510,0,e8fff8ffd6ffd6ffc8ff1600e8ff18000ea6a8380aa6805ae4c812596c01bc35
21511,21511,0,b8ff0600e6ffe6ff06000600f8ff08009ec6585a1cfd9038f235faffdc599cc8
21512,21512,0,260016000400e6fff8ffe8ff2800e8ff3833da0250580acb625be4a6cc3aeca4
21513,21513,0,f8ffc8ff1400c6ffe8ffc8fff8ffd8ffe85b3ea8d03c4aa43e0622c48ccd9cfa
21514,21514,0,d8ffc8ff1400e6ffd8ff0600b8ff1800fa09fec10cd08cf866a99031dca35c57
21515,21515,0,f8ff1600c6fff6ffb8ff6600e8ff48005eaa6a2eeaa2405630bfe25cccf4ec3e
21516,21516,0,82ff1600f6ff1400c8ff1600e8ffd8ff5ebd485dacf1c0410e2c200c1c55dcd2
21517,21517,0,d8ff36001400f6ff0600c8ff1800d8ffaa291a0f50530cd5d45d86ab8c437ca2
21518,21518,0,2600f8ff1400b6ff0600c8fff8ffd8ff085eeeac60450aa21212febb4cd87cef
21519,21519,0,1600b8fff6fff6fff8fff8ffd8ffe8ffda145eb99cda8cecd8ae8c26eca14c52
21520,21520,0,d8ff1600e6ff0400a8ff6600d8ff28000eb00a248aa1b0507cb7345e7ce98c47
21521,21521,0,d8ff3600d6ff1400f8ff060018003800beb5885eace620495a2176177c4f9cdd
21522,21522,0,d8ff4600140014006600d8ff2800d8ffba1eba1a504decdf945e6ab12c4b5ca1
21523,21523,0,1600f8ff1400e6ff4600a8ff1800b8ffa85e6eb3304d8aa1f81d1ab4fce2dce3
21524,21524,0,1600d8ff24000400d8ffc8ffd8ff0800ca204eb2ace50ce15ab5d61b5ca19c4b
21525,21525,0,c8fff8ffe6ff2400c8ffe8fff8ff28001eb7ea189aa1504adab0845e1cde9c4e
21526,21526,0,d8ffe8ffb6ff14000600060008000800beae485e3cdb405024168a22dc47ece7
21527,21527,0,d8ff06000400f6ff2600d8ff2800c8ff4a134a26c0453cebf45d9cb8ac51dca1
21528,21528,0,f8ffe8ff1400c6ff160098ff2800b8fff85d3ebb30532aa27c2888ad7cee9cd8
21529,21529,0,3600b8ff2400e6ff0600e8ffd8fff8ff8a2bbeabdcf14cd5cebd42106ca2bc43
21530,21530,0,f8fff8ffc6ff1400c8fff8ffb8ff1800bebffa0caaa2b04156aa545dfcd2ac54
21531,21531,0,c8ff1600e6ff2400e8ff06000800e8ff1ea9985c2cd050566009ee2d0c3f7cf4
21532,21532,0,f8ff2600f6ff04000600f8ff2800b8fffa060a30203d5cf7225c30c16c579ca3
21533,21533,0,0600d8ff2400e6ff0600d8fff8ffd8ffa85b2ec350583aa4923376a81cfa9ccd
21534,21534,0,1600b8ff0400e6ff0600e8fff8ffe8fff834fea6bcfcaacbd2c5be04eca49c3b
21535,21535,0,f8ffe8ffc6ffe6ffb8ff0600c8ff28002ec8da017aa5e03844a6c25a7cc94c59
21536,21536,0,64ff2600e6ff2400d8ff1600e8ff38000ea5e859cac6405a2afe62371c360c00
21537,21537,0,f8ff360014003400f8ffe8ff3800e8ff2cfc983a70330e03c25824ca2c5bbca6
21538,21538,0,2600f8ff3400e6fff8ffb8ff1800c8ffa857fcccd05beaa7743ca4a4dc057cc4
21539,21539,0,260082ff040004000600c8ffd8ff0800883e7ea39e089ac2f6cf68f9eca8fc31
21540,21540,0,0600d8ffb6ff1400b8ff5600c8ff28000cd22cf61aaa2e2f14a3f0560cc0ac5c
21541,21541,0,d8ff0600c6ff240098ff6600080018008ea248556abd105d06f29640ac2cbc0b
21542,21542,0,82ff3600f6ff24002600f8ff0800e8ff0cef5843ee29ce0eae5318d5cc5d8cab
21543,21543,0,d8ff16002400f6ff1600f8ff0800c8ff9852fcd7605efaacb84512a24c12dcbb
21544,21544,0,360082ff14001400e8ffc8fff8ff1800e846bea1de14cab9bad964ed6caedc26
21545,21545,0,c8ffd8ffd6fff6ffe8ff0600c8ff08007cdc3ceaaaaf7e24b2a14e510cb83c5e
21546,21546,0,e8fff8ffd6ff1400d8ff0600c8ff28005ea1b84fbab5805e60e7ca487c21ac17
21547,21547,0,b8ff260014003400f8ffd8ff0800d8fface4284b4e1f9e1adc4d7edfac5eacb1
21548,21548,0,1600f8ff140004006600c8ff1800b8ff384c8ce2d05e4ab3ec4c62a1dc1c4cb4
21549,21549,0,260016001400c6fff8ffa8fff8ffd8ff984e3ea170209cb260e55ee19cb4fc1b
21550,21550,0,f8ffe8ff0400d6ffb8ffe8ffd8ff08001ce8dcdeecb6a01992a1bc4a5cb0ac5e
21551,21551,0,d8fff8ffd6ff1400d8ff66000800e8ffbea158480caf825e9cdb4e504c163c23
21552,21552,0,d8ff2600e6ff3400160006002800f8fffcd8b851401360254a4652eb4c5e5cb8
21553,21553,0,2600360044002400160098ff3800b8ff88443cee025efcba3e53f2a17c288cad
21554,21554,0,3600d8ff0400b6ff0600e8fff8ff0800a8541ea2c02a0cace4f05ad74cbc8c10
21555,21555,0,2600c8ff04000400c8fff8ffb8ff0800dcf3ccd33cbf400de4a29842bcaa9c5d
21556,21556,0,e8fff8fff6ff3400d8ff0600d8ff38003ea3a83fcca9c25c86d090557c0aac2d
21557,21557,0,f8ff1600e6ff24000600260018001800dcce185720082030763dd6f53c5cccc0
21558,21558,0,e8fff8ff040004001600a8ff1800b8ffd83b3cf9725b2cc38058d4a3ec324ca8
21559,21559,0,1600c8ff2400c6ff0600d8ffd8ffe8ffd858cea482357ca7eafc34cc7cc56c04
21560,21560,0,260072ff04000400d8ff0600c8ff18005a001ec98cc8b001c4a584397ca6cc5a
21561,21561,0,e8ffe8ffd6ff4400d8ff0600d8ff28007ea6c8363ca5d25922c7425a2cfebc37
21562,21562,0,c8ff0600e6ff2400f8ff5600e8ff08001ec5185bbefb323a72348c02cc589cca
21563,21563,0,060016000400d6ff1600d8ff2800d8ff3a327a061258bccce25b96a7bc3c9ca4
21564,21564,0,1600c8fff6ffc6ff1600e8ffe8ffc8ff785cdea8623e9ca38e0810c3fcce1cf9
21565,21565,0,0600f8fff6ffe6ffe8fff8ffc8ff18006a0cfebf7ed2aef556aa10303ca37c56
21566,21566,0,e8ffd8ffb6ff1400a8ff6600d8ff1800aeabda2c8ca292555ebef25c8cf2cc40
21567,21567,0,c8ff4600e6ff4400b8ff560018001800bebb785d2ef03243ac29220edc536cd4
21568,21568,0,e8ff0600140014000600e8ff0800d8ffaa27aa11b2525ed7f45db8ac0c452ca2
21569,21569,0,f8ffd8ff2400e6ff0600d8ff2800d8ff485e1eae4247cca1b4140cbaacd91ced
21570,21570,0,0600d8fff6ffc6ffe8fff8ffe8ff0800fa16aeb78edc0eea28b06c258ca11c51
21571,21571,0,c8fff8ffd6ff2400e8ff1600f8ff08001eb1da21aca1324ffcb5645e3ce73c49
21572,21572,0,d8ff0600d6ff1400e8ff06000800f8ff5eb4b85edee4b24a281f66199c4dacdf
21573,21573,0,e8fff8ff140004000600e8ff2800d8ff8a1cca1c424c3ee2b45eaab2bc4c7ca1
21574,21574,0,1600c8ff3400d6ff0600c8ff0800b8ff985edeb4624e9ca118202ab37ce57ce1
21575,21575,0,2600c8ff1400d6ffe8ffe8fff8ffd8ff9a22beb02ee7eedeacb6a6198ca18c4a
21576,21576,0,d8ffe8ffe6ff1400c8ff0600e8ff28008eb84a16cca1924828af745eecdb1c50
21577,21577,0,c8ff3600b6ff14000600160008001800dead385eced8625144139c257c46bcea
21578,21578,0,e8ff1600140014001600e8ff3800d8ff2a11fa277244ceedc45d3ebafc520ca2
21579,21579,0,1600f8ff6400e6ff2600d8ff1800e8ff685d9ebc32543ca23e2a88ac2cf0dcd6
21580,21580,0,2600d8ff1400d6ffe8ffc8ffd8ffd8ff3a2d9eaa2ef34ed47ebea20e0ca33c42
21581,21581,0,d8ffe8fff6ff1400e8ff2600e8ff3800fec0ea0a5ca3424036a9f25cccd00c56
21582,21582,0,d8ffe8fff6ff0400f8ff1600f8ff18009ea8285c0ecfe2563e08d02f3c3eacf6
21583,21583,0,1600160004001400260006003800b8ff0a058a32723b0ef9c25b60c23c580ca4
21584,21584,0,2600e8ff4400e6ff1600d8ff1800e8ffa85a3ec57259cca40235d6a77cfc2ccc
21585,21585,0,2600b8ff1400d6ffd8ffc8ffc8fff8ff18374ea62eff1cca14c89c02aca5cc38
21586,21586,0,e8ffe8ffd6ff0400b8ff6600c8ff3800dec99cff4ca6923784a5425a9cc73c5a
21587,21587,0,f8ff1600d6fff6ffd8ff160018002800bea4f858fcc5d25a3afc44399c34cc01
21588,21588,0,f8ff260004002400160006001800d8ff7cf9a83b30328004c057a4cbbc5b6ca7
21589,21589,0,1600e8ff0400f6fff8ffe8ff1800e8ffe8568ccf325c5ca8f63dd4a30c088cc2
21590,21590,0,4600e8ff1400c6ff0600f8ffd8ff080098402ea3900aecc046d168f71caa6c2f
21591,21591,0,e8ffe8ff04000400f8ff1600e8ff08000cd43cf3fcaab02cd4a2b055bcbefc5c
21592,21592,0,92ff1600e6ff2400e8ff0600080018003ea288543cbc725d94f058429c2a2c0d
21593,21593,0,c8ff6400d6ff240016000600f8ffd8ff8cedf844a0278010ee520ad70c5eccac
21594,21594,0,0600b8ff140004005600e8ff1800c8ff0851fcd9725eacad4a47d2a1dc13ecb9
21595,21595,0,1600e8ff0400a6ffd8ffd8ffc8ffd8ffe8489ea1b016acb83cdc72ebacafcc24
21596,21596,0,d8ffd8ffe6ff1400d8ffe8ffc8fff8ffecdebce73cb1c02252a14e507cb67c5e
21597,21597,0,d8ff2600b6ff1400d8ff2600180018004ea1184e7cb4a25e50e45a4aac1fbc19
21598,21598,0,e8ff2600e6ff14000600e8ff5800d8ffece2984ce01c901c4c4c0ee1bc5e6cb3
21599,21599,0,f8ff16001400f6ff5600d8ff3800b8ff784a1ce4c25eacb47c4e52a15c1fbcb2
21600,21600,0,2600e8ff1400c6fff8ffc8ff2800d8ffc84f3ea130221cb120e70ee0bcb64c1a
21601,21601,0,d8ffe8ff1400e6ffe8ffe8ffd8fff8ff6ceaacdc1cb8a01772a15a49acaf8c5e
21602,21602,0,92ff1600c6ff0400e8ff0600d8ff1800dea1c8463cae725e0adace502c148c24
21603,21603,0,c8ff260004001400060006001800f8ff7cd7f852c01090277844e2ecec5ddcb9
21604,21604,0,f8fff8ff3400d6fff8ffd8ff1800e8ff9842bcf0625d5cbcd05432a29c2aacac
21605,21605,0,4600f8ff3400b6ff0600f8ff08000800e8557ea2c02c1cab56f348d46cbe2c0e
21606,21606,0,160082ffc6ffe6ffb8ffe8ffc8ff1800ccf65cd18cc0400b24a3d640bca91c5d
21607,21607,0,c8fff8ffc6ff1400e8ff6600d8ff1800aea3983daca8625c56cf3057cc078c2f
21608,21608,0,b8ff0600d6ff2400e8ff5600e8ff18001ccd185850051032843b78f88c5b4cc2
21609,21609,0,060016002400e6ff1600f8ff0800d8ffd8390cfcc25a9cc5125974a43c34eca7
21610,21610,0,f8ffb8ff3400c6ff0600c8ff0800d8ff085a6ea532379ca66aff84ca9cc76c02
21611,21611,0,0600c8ff1400e6ffd8ff0600c8ff1800da01cec7dcc9eefe54a6b237dca5ec59
21612,21612,0,e8ffe8ffd6ff2400b8ff5600b8ff38002ea738359ca47259f2c5925aacfc0c39
21613,21613,0,c8ff1600e6ff0400e8ff06001800f8ff1ec3a85b0efa523bd031fc032c584ccc
21614,21614,0,e8ff160004003400f8ffe8ff0800e8ff1a303a08f256dece525cb6a84c3eeca3
21615,21615,0,0600d8ff24000400f8ffe8fff8ffe8ffc85cfea992402ca3100b10c1ccd1acf6
21616,21616,0,f8ff82ff0400f6ffe8fff8ffd8ff1800ba0ddebebed3cef336ab0e2ebca2bc55
21617,21617,0,e8ff0600b6ff2400c8ff1600b8ff18005eac4a2a5ca26254debb745d9cf0ac42
21618,21618,0,b8ff2600d6ff3400e8ff06000800f8ff3eba285eaeedc2444c287210fc528cd6
21619,21619,0,f8ff160014001400060006003800e8ff4a250a14b2517ed9445e98adfc46dca1
21620,21620,0,0600f8ff240004001600b8ff1800f8ff585e6eaf8248dca11417dcb8ecdbccea
21621,21621,0,e8ffe8ff2400e6ffb8ffc8ffe8ff0800ba198eb64edeeee75ab1ca227ca10c50
21622,21622,0,c8ffe8ffc6ff1400e8ff060018001800aeb28a1fbca1224ecab4845e0ce54c4a
21623,21623,0,b8ff0600e6ff040006000600f8fff8ffeeb2785e8ee2524c781d281c9c4cece1
21624,21624,0,e8ffe8fff6ffe6ff6600e8ff2800a8ffba1ada1ee24a1ee4a45eeab3ac4d7ca1
21625,21625,0,e8ff0600f6ff96ff2600c8ff0800c8ff985e0eb6724f9ca1ca21dab1dce68cdf
21626,21626,0,c8ffc8ff0400b6ffd8ffd8ffd8ffd8ff0a256eaf4eeabedc1cb8b617cca12c49
21627,21627,0,0600e8ff04001400d8ff0600b8ff08002eba2a140ca2a246e8ad345eccd95c51
21628,21628,0,b8ff0600e6ff2400e8ffe8ff180028005eacf85d3ed74252d2103c279c452ced
21629,21629,0,c8fff8ff4400e6ff5600d8ff0800e8fffa0d6a2ae242aeef845deebb3c546ca2
21630,21630,0,060092ff1400c6ff5600a8ff1800b8fff85cfebdb255bca20e2db6ab2cf21cd4
21631,21631,0,260082ff240004000600d8ffd8ff28008a2fdea9eef5aed280c0000c7ca39c40
21632,21632,0,e8ffd8ff1400d6ffc8fff8ffd8ff2800dec2ba08dca3823ee6a8825cbccf7c56
21633,21633,0,c8fff8ffb6ff1400f8ff2600d8fff8ff8ea7d85b8cccc2578e05d031fc3b7cf9
21634,21634,0,82ff260014001400060006004800d8ff1a03b834223a5efbc25a22c41c59bca4
21635,21635,0,1600f8ff4400d6ff1600e8ff2800e8ff285a2ec7d2597ca5f236f4a61cfe1cca
21636,21636,0,2600b8ff1400c6ffe8fff8ffd8ff3800f8389ea5a0016cc824c98c003ca66c37
21637,21637,0,e8ffd8ffd6ff0400c8ff0600b8ff2800fecbccfc7ca7323514a54259ccc4ac5a
21638,21638,0,d8ff2600b6ff4400d8ff5600e8ffe8fffea338583cc3525b98f9e43abc320c04
21639,21639,0,d8fff8ff140004000600f8ff080008000cf7983d4030b0072057d6cd4c5c8ca8
21640,21640,0,06001600040004000600d8ff2800c8ff98559cd1c25ccca9564064a31c0a2cc1
21641,21641,0,360072ff3400e6ff0600c8ffd8ff08003842bea2800dfcbe28d4d6f30cabfc2d
21642,21642,0,1600f8ff14002400a8ff1600c8ff28009cd6bcf09cacd02a32a2f0548cbc9c5d
21643,21643,0,c8ff1600a6ff5400d8ff1600d8ff1800fea1e852acba125e74ed08449c28bc0f
21644,21644,0,c8ff4600140034001600e8ff1800d8ff0ceb6846a02590137e51bad84c5ebcad
21645,21645,0,f8ff36000400d6ff0600d8ff1800b8ff88504cdbc25e3caf9a4892a1bc15ccb8
21646,21646,0,f8ffc8ffd6ffe6ff1600c8ff0800d8ff284a5ea12019fcb6ecde02e92cb1bc22
21647,21647,0,0600e8ff04001400c8ffe8ffe8ff08005ce12ce5ccb2a01f32a1cc4eacb4bc5e
21648,21648,0,f8ff2600b6ff3400d8ff0600e8ff28003ea1684c2cb3b25e0ee27c4bbc1dec1b
21649,21649,0,d8ff3600140034001600f8ff1800f8ff9ce0984d6e1a9e1e4c4b7ee3ac5e2cb4
21650,21650,0,0600f8ff340024001600d8ff2800d8ff18499ce6a05e0ab6ce4f42a1cc205cb1
21651,21651,0,1600d8ff2400a6ff1600c8ff0800c8ffd8505ea19e23baafa2e90cdd0cb81c17
21652,21652,0,0600d8ffe6ffe6ff0600e8ffd8ff08007cec5cda0aba8e14d2a1aa475cae6c5e
21653,21653,0,e8fff8ffc6ff1400c8ff0600d8ff18003ea218457aac105efad7be526c113c27
21654,21654,0,d8ff16000400240006000600280008005cd51854ae0eae29d842d4eeac5d9cbb
21655,21655,0,f8ffe8ff3400e6ff5600c8ff2800b8ff18415cf2005d9abd605572a28c2b8cab
21656,21656,0,2600d8ff1400b6ff0600a8ff2800f8ffc8560ea38e2ffaa9f6f558d20cc09c0b
21657,21657,0,2600b8ff0400c6fff8ffe8ffe8ff28008cf88ccfbac2fe0894a3f63e6ca88c5c
21658,21658,0,d8ff1600c6ff2400c8ff5600d8ff18005ea4683c7aa7b05ba4cc20588c05ec31
21659,21659,0,f8ff1600d6ff0400f8ff0600e8ff1800eecad8581e035034f43908fbdc5a4cc4
21660,21660,0,16001600040004001600e8ff1800d8ffe837bcfe305a2ac7f25934a56c36eca6
